,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
27,Michael Beasley\michael-beasley-1,FR,2007-08,F,Kansas State,Big 12,33,1041,307,577,271,482,36,95,216,279,131,277,408,38,42,54,95,85,866
28,Doremus Bennerman\doremus-bennerman-1,SR,1993-94,G,Siena,MAAC,33,,254,577,152,328,102,249,248,286,,,137,182,50,5,,,858
29,Donyell Marshall\donyell-marshall-1,JR,1993-94,F,Connecticut,Big East,34,1157,307,600,266,468,41,132,200,266,,,302,56,43,111,98,70,855
30,Jodie Meeks\jodie-meeks-1,JR,2008-09,G,Kentucky,SEC,36,1237,263,568,146,280,117,288,211,234,19,103,122,63,48,5,96,69,854
31,Kay Felder\kahlil-felder-1,JR,2015-16,G,Oakland,Horizon,35,1286,269,612,193,398,76,214,239,282,26,123,149,324,69,7,120,104,853
32,Khalid Reeves\khalid-reeves-1,SR,1993-94,G,Arizona,Pac-10,35,1113,276,572,191,348,85,224,211,264,,,150,103,64,4,85,88,848
33,Lester Hudson\lester-hudson-1,JR,2007-08,G,Tennessee-Martin,OVC,33,1219,291,627,167,307,124,320,141,169,72,187,259,148,94,22,126,87,847
34,Antoine Mason\antoine-mason-1,JR,2013-14,G,Niagara,MAAC,33,1242,269,612,221,444,48,168,260,357,32,86,118,51,40,5,91,95,846
35,John Wallace\john-wallace-1,SR,1995-96,F,Syracuse,Big East,38,1379,293,599,256,511,37,88,222,291,,,329,90,44,63,122,94,845
36,Morris Almond\morris-almond-1,SR,2006-07,G,Rice,CUSA,32,1069,263,544,186,375,77,169,241,285,43,167,210,37,38,24,109,68,844
37,Marcus Fizer\marcus-fizer-1,JR,1999-00,F,Iowa State,Big 12,37,1243,327,562,312,520,15,42,175,239,,,285,41,29,39,77,103,844
38,Jay Williams\jay-williams-1,SO,2000-01,G,Duke,ACC,39,1240,285,603,153,294,132,309,139,211,31,97,128,237,78,5,154,87,841
39,Keydren Clark\keydren-clark-1,SR,2005-06,G,Saint Peter's,MAAC,32,1243,273,694,168,372,105,322,189,212,42,90,132,140,80,8,102,60,840
40,Quincy Douby\quincy-douby-1,JR,2005-06,G,Rutgers,Big East,33,1211,287,621,171,332,116,289,149,176,27,114,141,103,58,27,92,61,839
41,Troy Murphy\troy-murphy-1,SO,1999-00,F,Notre Dame,Big East,37,1318,274,557,244,465,30,92,261,323,,,380,58,52,38,116,101,839
42,Trey Freeman\trey-freeman-2,SR,2015-16,G,Old Dominion,CUSA,38,1333,323,753,272,607,51,146,141,170,21,139,160,115,39,4,48,68,838
43,Gary Trent\gary-trent-1,SO,1993-94,F,Ohio,MAC,33,1119,309,536,300,503,9,33,210,291,,,377,65,28,53,125,78,837
44,Doug McDermott\doug-mcdermott-1,JR,2012-13,F,Creighton,MVC,36,1138,284,518,207,361,77,157,189,216,58,218,276,57,8,2,93,56,834
45,David Holston\david-holston-1,SR,2008-09,G,Chicago State,Ind,32,1118,269,632,122,237,147,395,145,176,32,87,119,204,97,0,131,68,830
46,Antawn Jamison\antawn-jamison-1,JR,1997-98,F,North Carolina,ACC,37,,316,546,310,531,6,15,184,276,,,389,30,28,30,,,822
47,Billy Baron\billy-baron-1,SR,2013-14,G,Canisius,MAAC,34,1325,247,532,140,278,107,254,220,249,17,149,166,180,56,1,101,38,821
48,Jason Conley\jason-conley-2,FR,2001-02,G,Virginia Military Institute,Southern,28,959,285,610,206,373,79,237,171,209,80,144,224,67,82,11,103,52,820
49,Ray Allen\ray-allen-1,JR,1995-96,G,Connecticut,Big East,35,1098,292,618,177,371,115,247,119,147,,,228,117,60,18,82,46,818
50,Henry Domercant\henry-domercant-1,JR,2001-02,G,Eastern Illinois,OVC,31,1026,262,600,158,331,104,269,189,212,49,174,223,67,36,21,82,68,817
51,Isaiah Rider\isaiah-rider-1,SR,1992-93,G,Nevada-Las Vegas,Big West,28,992,282,548,227,411,55,137,195,236,,,250,71,41,18,,,814
52,James Daniel\james-daniel-1,JR,2015-16,G,Howard,MEAC,30,1115,226,582,146,341,80,241,280,331,22,44,66,84,59,7,123,62,812
53,Dallas Moore\dallas-moore-1,SR,2016-17,G,North Florida,A-Sun,34,1192,299,613,199,362,100,251,114,138,26,81,107,135,39,3,82,39,812
54,Jermaine Taylor\jermaine-taylor-1,SR,2008-09,G,Central Florida,CUSA,31,989,291,606,199,361,92,245,138,170,59,102,161,58,39,24,87,55,812
55,Henry Domercant\henry-domercant-1,SR,2002-03,G,Eastern Illinois,OVC,29,978,252,550,168,352,84,198,222,263,59,140,199,81,40,15,69,61,810
56,Gary Neal\gary-neal-1,SR,2006-07,G,Towson,CAA,32,1167,267,599,174,321,93,278,183,219,28,107,135,111,46,5,74,66,810
57,Erick Green\erick-green-1,SR,2012-13,G,Virginia Tech,ACC,32,1166,261,550,200,393,61,157,218,267,15,112,127,121,42,6,69,44,801
58,Doug McDermott\doug-mcdermott-1,SO,2011-12,F,Creighton,MVC,35,1117,307,511,253,400,54,111,133,167,84,204,288,37,7,3,79,61,801
59,Rob McKiver\rob-mckiver-1,SR,2007-08,G,Houston,CUSA,34,1183,233,588,88,212,145,376,190,215,18,113,131,99,56,2,86,65,801
60,Charron Fisher\charron-fisher-1,SR,2007-08,F,Niagara,MAAC,29,1084,256,645,187,428,69,217,219,284,92,183,275,34,49,18,89,75,800
61,John Best\john-best-1,SR,1992-93,C,Tennessee Tech,OVC,28,,296,535,292,517,4,18,203,271,,,235,72,40,6,,,799
62,Bryant Reeves\bryant-reeves-1,SR,1994-95,C,Oklahoma State,Big 8,37,1288,289,493,289,488,0,5,219,310,,,350,30,18,60,109,118,797
63,Lee Nailon\lee-nailon-1,JR,1997-98,F,Texas Christian,WAC,32,,329,594,328,592,1,2,137,184,,,285,61,56,33,,,796
64,Richard Hamilton\richard-hamilton-1,SO,1997-98,G,Connecticut,Big East,37,,270,614,171,369,99,245,156,185,,,163,87,54,8,,,795
65,Blake Griffin\blake-griffin-1,SO,2008-09,F,Oklahoma,Big 12,35,1165,300,459,297,451,3,8,191,324,135,369,504,80,39,41,116,89,794
66,Reggie Holmes\reggie-holmes-1,SR,2009-10,G,Morgan State,MEAC,37,1226,226,583,126,304,100,279,241,294,56,102,158,31,57,6,74,88,793
67,Vin Baker\vin-baker-1,SR,1992-93,F,Hartford,NAC,28,1019,305,639,273,520,32,119,150,240,,,300,54,39,74,81,79,792
68,Luke Harangody\luke-harangody-1,JR,2008-09,F,Notre Dame,Big East,34,1164,300,653,286,615,14,38,178,229,120,281,401,70,31,31,62,77,792
69,Bubba Wells\bubba-wells-1,JR,1995-96,F,Austin Peay,OVC,30,1083,312,568,278,490,34,78,131,173,,,219,86,48,45,78,59,789
70,Marshon Brooks\marshon-brooks-1,SR,2010-11,G,Providence,Big East,32,1168,276,571,209,374,67,197,169,219,72,153,225,80,48,39,98,80,788
71,Ronnie McCollum\ronnie-mccollum-1,SR,2000-01,G,Centenary (LA),Ind,27,,244,592,159,340,85,252,214,236,,,101,32,27,1,,,787
72,Jaycee Carroll\jaycee-carroll-1,SR,2007-08,G,Utah State,WAC,35,1304,267,508,153,279,114,229,137,149,56,153,209,76,33,7,70,65,785
73,Calbert Cheaney\calbert-cheaney-1,SR,1992-93,G,Indiana,Big Ten,35,1181,303,552,256,442,47,110,132,166,,,223,84,33,10,85,76,785
74,Rob Feaster\rob-feaster-1,JR,1993-94,F,Holy Cross,Patriot,28,989,261,553,219,452,42,101,221,315,,,183,59,43,22,98,93,785
75,Rashad Phillips\rashad-phillips-1,SR,2000-01,G,Detroit Mercy,MW Coll,35,,232,535,96,207,136,328,185,202,17,71,88,145,35,0,122,51,785
76,Damian Lillard\damian-lillard-1,JR,2011-12,G,Weber State,Big Sky,32,1105,231,495,137,265,94,230,228,257,17,144,161,128,47,7,74,62,784
77,Ruben Douglas\ruben-douglas-1,SR,2002-03,G,New Mexico,MWC,28,982,218,549,124,311,94,238,253,301,52,133,185,58,35,8,108,75,783
78,Troy Bell\troy-bell-1,SR,2002-03,G,Boston College,Big East,31,1198,224,508,118,244,106,264,227,268,48,94,142,115,70,6,79,66,781
79,Kurt Thomas\kurt-thomas-1,SR,1994-95,C,Texas Christian,SWC,27,872,288,526,285,514,3,12,202,283,,,393,32,51,66,77,106,781
80,Steve Burtt\steve-burtt-2,SR,2005-06,G,Iona,MAAC,31,1103,258,579,162,343,96,236,168,204,18,85,103,79,22,2,98,72,780
81,Norris Cole\norris-cole-1,SR,2010-11,G,Cleveland State,Horizon,36,1285,251,572,200,423,51,149,227,266,27,183,210,191,80,3,97,87,780
82,Tyler Haws\tyler-haws-1,SO,2012-13,G,Brigham Young,WCC,36,1235,276,571,233,458,43,113,185,211,49,116,165,71,45,5,71,54,780
83,Randy Onwuasor\randy-onwuasor-1,JR,2016-17,G,Southern Utah,Big Sky,33,1155,253,619,194,426,59,193,215,260,52,165,217,107,50,14,113,104,780
84,Grayson Allen\grayson-allen-1,SO,2015-16,G,Duke,ACC,36,1317,239,513,149,297,90,216,211,252,24,141,165,127,47,5,72,98,779
85,Alec Burks\alec-burks-1,SO,2010-11,G,Colorado,Big 12,38,1193,251,535,223,439,28,96,249,302,91,156,247,112,41,12,99,89,779
86,Carmelo Anthony\carmelo-anthony-1,FR,2002-03,F,Syracuse,Big East,35,1274,277,612,221,446,56,166,168,238,101,248,349,77,55,30,77,77,778
87,Shane Battier\shane-battier-1,SR,2000-01,F,Duke,ACC,39,1363,251,533,127,237,124,296,152,191,94,191,285,72,82,88,60,80,778
88,Stefon Jackson\stefon-jackson-1,JR,2007-08,G,Texas-El Paso,CUSA,33,1158,261,562,226,457,35,105,221,303,56,132,188,57,39,3,77,77,778
89,Shawn Respert\shawn-respert-1,JR,1993-94,G,Michigan State,Big Ten,32,1076,272,562,180,357,92,205,142,169,,,127,81,43,5,106,63,778
90,Taylor Coppenrath\taylor-coppenrath-1,SR,2004-05,F,Vermont,AEC,31,1127,271,524,262,491,9,33,226,295,135,142,277,60,38,21,54,63,777
91,Paul Pierce\paul-pierce-1,JR,1997-98,F,Kansas,Big 12,38,1155,287,559,247,441,40,118,163,221,,,253,98,42,43,110,89,777
92,Anthony Barber\anthony-cat-barber-1,JR,2015-16,G,North Carolina State,ACC,33,1278,248,572,205,453,43,119,237,274,21,130,151,147,21,2,85,71,776
93,Tyler Haws\tyler-haws-1,SR,2014-15,G,Brigham Young,WCC,35,1125,258,538,204,391,54,147,206,236,46,110,156,83,33,9,69,48,776
94,Bo McCalebb\bo-mccalebb-1,JR,2006-07,G,New Orleans,Sun Belt,31,1071,287,601,261,523,26,78,176,248,76,135,211,101,62,5,88,86,776
95,Mike Sweetney\mike-sweetney-1,JR,2002-03,F,Georgetown,Big East,34,1100,264,483,264,480,0,3,248,336,137,215,352,66,50,109,71,95,776
96,Keydren Clark\keydren-clark-1,SO,2003-04,G,Saint Peter's,MAAC,29,1125,233,562,121,267,112,295,197,235,29,95,124,125,51,4,98,57,775
97,Wally Szczerbiak\wally-szczerbiak-1,SR,1998-99,F,Miami (OH),MAC,32,1081,270,517,207,340,63,177,172,207,,,272,93,39,32,101,98,775
98,Tucker Neale\tucker-neals-1,JR,1993-94,G,Colgate,Patriot,29,,249,524,154,286,95,238,178,214,,,120,84,48,6,,,771
99,Terry Dehere\terry-dehere-1,SR,1992-93,G,Seton Hall,Big East,35,1203,242,525,158,313,84,212,202,247,,,105,93,40,8,93,75,770
100,Steve Logan\steve-logan-1,SR,2001-02,G,Cincinnati,CUSA,35,1195,246,538,160,308,86,230,192,220,10,97,107,187,32,0,86,63,770
101,Corliss Williamson\corliss-williamson-1,JR,1994-95,F,Arkansas,SEC,39,1208,283,515,282,509,1,6,203,304,,,293,89,67,33,92,106,770
102,MoMo Jones\lamont-jones-1,SR,2012-13,G,Iona,MAAC,34,1246,246,561,190,383,56,178,221,249,24,77,101,116,40,2,114,73,769
103,Marcus Brown\marcus-brown-1,SR,1995-96,G,Murray State,OVC,29,1080,254,536,180,361,74,175,185,220,,,139,119,65,8,102,82,767
104,Antonio Daniels\antonio-daniels-1,SR,1996-97,G,Bowling Green State,MAC,32,1161,279,510,234,406,45,104,164,211,,,90,216,73,10,103,51,767
105,Tyler Haws\tyler-haws-1,JR,2013-14,G,Brigham Young,WCC,33,1143,252,544,212,445,40,99,223,253,33,93,126,49,34,9,63,75,767
106,Kevin Foster\kevin-foster-2,SO,2010-11,G,Santa Clara,WCC,38,1221,229,594,89,214,140,380,168,210,14,90,104,141,61,5,117,90,766
107,C.J. McCollum\cj-mccollum-1,JR,2011-12,G,Lehigh,Patriot,35,1160,254,573,194,397,60,176,198,244,50,179,229,124,91,19,81,73,766
108,Ben Woodside\ben-woodside-1,SR,2008-09,G,North Dakota State,Summit,33,1137,234,504,167,347,67,157,231,275,9,97,106,204,47,5,104,44,766
109,Rashawn Thomas\rashawn-thomas-1,SR,2016-17,F,Texas A&M-Corpus Christi,Southland,34,1145,268,511,254,474,14,37,215,298,78,227,305,92,53,69,126,118,765
110,Josh Akognon\josh-akognon-1,SR,2008-09,G,Cal State Fullerton,Big West,32,1140,248,618,112,252,136,366,132,148,18,83,101,51,32,1,84,63,764
111,Nolan Smith\nolan-smith-1,SR,2010-11,G,Duke,ACC,37,1259,260,568,203,405,57,163,187,230,44,122,166,189,45,3,118,72,764
112,Bryce Cotton\bryce-cotton-1,SR,2013-14,G,Providence,Big East,35,1398,230,549,153,339,77,210,226,265,19,105,124,205,35,3,85,51,763
113,Dajuan Wagner\dajuan-wagner-1,FR,2001-02,G,Memphis,CUSA,36,1146,265,647,199,439,66,208,166,230,18,71,89,128,43,20,105,101,762
114,Mire Chatman\mire-chatman-1,SR,2001-02,G,Texas-Rio Grande Valley,Ind,29,1026,265,548,200,362,65,186,165,236,36,122,158,112,105,14,110,75,760
115,Eric Maynor\eric-maynor-1,SR,2008-09,G,Virginia Commonwealth,CAA,34,1206,248,536,182,353,66,183,198,243,16,106,122,210,58,6,101,82,760
116,Tony Dunkin\tony-dunkin-1,SR,1992-93,F,Coastal Carolina,Big South,32,,263,506,199,370,64,136,169,216,,,203,51,44,37,,,759
117,Carlos Rogers\carlos-rogers-1,SR,1993-94,C,Tennessee State,OVC,31,1052,288,469,284,456,4,13,179,276,,,358,47,21,93,122,89,759
118,Bill Edwards\bill-edwards-1,SR,1992-93,F,Wright State,Mid-Cont,30,1068,288,556,245,442,43,114,138,176,,,289,65,59,17,,,757
119,Gary Trent\gary-trent-1,JR,1994-95,F,Ohio,MAC,33,1134,293,556,285,521,8,35,163,254,,,423,79,20,26,115,75,757
120,Marcus Hatten\marcus-hatten-1,SR,2002-03,G,St. John's (NY),Big East,34,1203,277,653,221,468,56,185,146,200,65,124,189,138,100,16,129,84,756
121,Ryan Minor\ryan-minor-1,JR,1994-95,F,Oklahoma,Big 8,32,,260,535,191,359,69,176,167,203,,,269,69,70,22,,,756
122,Keith McLeod\keith-mcleod-1,SR,2001-02,G,Bowling Green State,MAC,33,1109,224,496,135,280,89,216,218,270,25,112,137,90,65,2,102,89,755
123,Malik Monk\malik-monk-1,FR,2016-17,G,Kentucky,SEC,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754
124,Donald Sims\donald-sims-1,JR,2009-10,G,Appalachian State,Southern,37,1273,228,499,105,211,123,288,175,184,9,108,117,84,33,1,90,43,754
125,Tony Dumas\tony-dumas-1,SR,1993-94,G,Missouri-Kansas City,Ind,29,1113,229,544,155,339,74,205,221,292,,,166,87,49,19,110,79,753
126,Frank Mason\frank-mason-1,SR,2016-17,G,Kansas,Big 12,36,1301,241,492,159,318,82,174,189,238,22,128,150,187,47,2,86,73,753
127,D.J. Balentine\dj-balentine-1,SO,2013-14,G,Evansville,MVC,33,1252,229,528,151,332,78,196,216,255,16,72,88,139,19,4,84,56,752
128,Mike Helms\mike-helms-1,JR,2002-03,G,Oakland,Mid-Cont,28,966,241,533,167,338,74,195,196,263,35,76,111,56,40,7,105,88,752
129,Frankie King\frankie-king-1,JR,1993-94,G,Western Carolina,Southern,28,1066,258,527,229,431,29,96,207,281,,,211,59,61,10,108,69,752
130,Toney Douglas\toney-douglas-1,SR,2008-09,G,Florida State,ACC,35,1279,239,536,154,315,85,221,188,232,28,109,137,102,63,15,87,76,751
131,Jimmer Fredette\jimmer-fredette-1,JR,2009-10,G,Brigham Young,MWC,34,1059,225,491,148,316,77,175,224,251,25,80,105,159,41,5,93,36,751
132,Trey Johnson\trey-johnson-1,JR,2005-06,G,Jackson State,SWAC,32,1114,255,560,188,408,67,152,174,232,52,103,155,73,46,2,86,71,751
133,Anquell McCollum\anquell-mccollum-1,SR,1995-96,G,Western Carolina,Southern,30,,257,566,158,325,99,241,138,166,,,159,94,45,9,,,751
134,Russ Smith\russ-smith-1,JR,2012-13,G,Louisville,Big East,40,1211,232,560,170,371,62,189,222,276,41,91,132,116,83,2,108,102,748
135,Earl Boykins\earl-boykins-1,SR,1997-98,G,Eastern Michigan,MAC,29,,266,563,181,354,85,209,129,158,,,66,160,54,3,,,746
136,Jaycee Carroll\jaycee-carroll-1,JR,2006-07,G,Utah State,WAC,35,1255,256,486,173,294,83,192,151,170,80,140,220,62,31,7,88,76,746
137,Charles Jenkins\charles-jenkins-1,SR,2010-11,G,Hofstra,CAA,33,1232,249,482,183,325,66,157,182,221,18,93,111,158,57,22,73,66,746
138,Jay Williams\jay-williams-1,JR,2001-02,G,Duke,ACC,35,1175,249,545,141,263,108,282,140,207,27,97,124,187,76,3,131,80,746
139,Joseph Young\joseph-young-1,SR,2014-15,G,Oregon,Pac-12,36,1322,265,592,174,337,91,255,124,134,19,141,160,135,41,1,87,51,745
140,Luis Flores\luis-flores-1,SR,2003-04,G,Manhattan,MAAC,31,1121,234,529,166,347,68,182,208,241,36,86,122,50,60,4,73,76,744
141,Preston Shumpert\preston-shumpert-1,SR,2001-02,F,Syracuse,Big East,36,1329,256,591,168,358,88,233,144,176,69,149,218,83,68,16,92,61,744
142,Luke Babbitt\luke-babbitt-1,SO,2009-10,F,Nevada,WAC,34,1260,251,502,209,401,42,101,199,217,70,233,303,72,35,27,81,87,743
143,Frankie King\frankie-king-1,SR,1994-95,G,Western Carolina,Southern,28,1037,249,520,197,386,52,134,193,232,,,204,94,42,13,113,74,743
144,Adrian Oliver\adrian-oliver-2,SR,2010-11,G,San Jose State,WAC,31,1086,246,569,176,398,70,171,181,220,39,126,165,78,23,12,96,85,743
145,Bo McCalebb\bo-mccalebb-1,SR,2007-08,G,New Orleans,Sun Belt,32,1065,261,516,214,400,47,116,173,224,50,93,143,99,76,3,74,85,742
146,Arizona Reid\arizona-reid-1,SR,2007-08,F,High Point,Big South,31,1093,304,571,270,481,34,90,100,134,105,237,342,75,54,16,65,87,742
147,Nick Stapleton\nick-stapleton-1,SR,2001-02,G,Austin Peay,OVC,32,1192,270,602,198,387,72,215,130,176,15,59,74,85,43,3,103,51,742
148,Andre Emmett\andre-emmett-1,JR,2002-03,G,Texas Tech,Big 12,34,1258,297,595,286,557,11,38,136,191,77,149,226,63,64,16,71,51,741
149,Derrick Williams\derrick-williams-2,SO,2010-11,F,Arizona,Pac-10,38,1141,226,380,184,306,42,74,247,331,105,209,314,43,37,26,100,106,741
150,Josh Adams\josh-adams-1,SR,2015-16,G,Wyoming,MWC,31,1125,217,492,121,238,96,254,210,254,18,155,173,134,44,18,115,86,740
151,Michael Watson\michael-watson-1,JR,2002-03,F,Missouri-Kansas City,Mid-Cont,29,1124,247,656,129,319,118,337,128,170,23,85,108,109,41,6,106,70,740
152,Luis Flores\luis-flores-1,JR,2002-03,G,Manhattan,MAAC,30,1166,231,508,175,363,56,145,221,245,49,120,169,87,58,11,98,69,739
153,Tyler Hall\tyler-hall-2,SO,2016-17,G,Montana State,Big Sky,32,1101,240,504,120,224,120,280,139,166,17,155,172,90,34,12,65,78,739
154,Lucious Harris\lucious-harris-1,SR,1992-93,G,Long Beach State,Big West,32,1166,251,478,178,301,73,177,164,212,,,169,79,58,7,66,49,739
155,Marcus Thornton\marcus-thornton-1,SR,2008-09,G,Louisiana State,SEC,35,1116,256,542,178,341,78,201,149,200,71,121,192,75,56,13,64,72,739
156,Ben Bentil\ben-bentil-1,SO,2015-16,F,Providence,Big East,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,97,738
157,J.R. Bremer\jr-bremer-1,SR,2001-02,G,St. Bonaventure,A-10,30,1140,231,560,143,294,88,266,188,234,40,100,140,92,56,2,91,60,738
158,Sirvaliant Brown\sirvaliant-brown-1,FR,1999-00,G,George Washington,A-10,30,,222,668,149,391,73,277,221,273,,,100,64,45,3,,,738
159,Tyler Harvey\tyler-harvey-1,JR,2014-15,G,Eastern Washington,Big Sky,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
160,Kyle Hill\kyle-hill-1,SR,2000-01,G,Eastern Illinois,OVC,31,,250,529,164,330,86,199,151,180,48,103,151,125,46,23,89,57,737
161,Eddie House\eddie-house-1,SR,1999-00,G,Arizona State,Pac-10,32,1189,263,623,190,423,73,200,137,164,,,175,111,74,2,72,66,736
162,Aaric Murray\aaric-murray-1,SR,2013-14,C,Texas Southern,SWAC,34,1088,241,491,210,399,31,92,223,301,74,181,255,41,29,86,89,88,736
163,Chris Williams\chris-williams-1,SR,2002-03,G,Ball State,MAC,30,1073,226,527,162,331,64,196,220,256,35,67,102,65,38,2,70,79,736
164,Kyle Wiltjer\kyle-wiltjer-1,SR,2015-16,F,Gonzaga,WCC,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736
165,James Anderson\james-anderson-3,JR,2009-10,G,Oklahoma State,Big 12,33,1124,226,494,152,277,74,217,209,258,64,128,192,80,46,20,78,88,735
166,Juan Dixon\juan-dixon-1,SR,2001-02,G,Maryland,ACC,36,1209,251,535,159,303,92,232,141,157,49,117,166,104,92,7,89,72,735
167,Courtney Lee\courtney-lee-1,SR,2007-08,G,Western Kentucky,Sun Belt,36,1079,259,543,190,369,69,174,148,180,48,127,175,75,65,28,84,87,735
168,Rashad Phillips\rashad-phillips-1,SR,1999-00,G,Detroit Mercy,MW Coll,32,,226,513,124,261,102,252,181,208,,,96,169,51,3,,,735
169,Nate Wolters\nate-wolters-1,SR,2012-13,G,South Dakota State,Summit,33,1256,242,499,178,330,64,169,187,230,36,148,184,193,57,4,77,51,735
170,Drew Gooden\drew-gooden-1,JR,2001-02,F,Kansas,Big 12,37,1119,285,566,275,530,10,36,154,204,126,297,423,73,65,53,108,91,734
171,Michael Olowokandi\michael-olowokandi-1,SR,1997-98,C,Pacific,Big West,33,,310,509,310,509,0,0,114,235,,,369,26,9,95,,,734
172,Jervaughn Scales\jervaughn-scales-1,SR,1993-94,F,Southern,SWAC,27,,293,493,293,490,0,3,147,225,,,384,43,31,55,,,733
173,Klay Thompson\klay-thompson-1,JR,2010-11,G,Washington State,Pac-10,34,1179,240,551,142,305,98,246,155,185,25,153,178,127,56,32,115,99,733
174,Kevin Foster\kevin-foster-2,SR,2012-13,G,Santa Clara,WCC,38,1233,241,602,121,267,120,335,130,166,15,88,103,165,91,5,131,90,732
175,Richard Hamilton\richard-hamilton-1,JR,1998-99,G,Connecticut,Big East,34,1091,247,557,179,361,68,196,170,204,,,163,91,40,9,82,56,732
