,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
28,Charles Jones\charles-jones-2,1994,1998,Total,Total,108,2597,912,2127,583,1192,329,935,275,430,,,510,503,225,34,,,2428
29,Kevin Foster\kevin-foster-2,2009,2013,Santa Clara,WCC,133,4212,771,1975,340,791,431,1184,450,577,60,299,359,464,233,21,401,304,2423
30,Kyle Singler\kyle-singler-1,2008,2011,Duke,ACC,148,4887,814,1879,547,1143,267,736,497,643,360,655,1015,293,168,107,316,387,2392
31,Ricky Minard\ricky-minard-1,2001,2004,Morehead State,OVC,114,2934,816,1672,590,1065,226,607,523,657,180,545,725,417,245,71,347,316,2381
32,Chasson Randle\chasson-randle-1,2012,2015,Stanford,Pac-12,144,4791,760,1775,456,988,304,787,551,684,75,396,471,354,167,11,324,385,2375
33,C.J. McCollum\cj-mccollum-1,2010,2013,Lehigh,Patriot,111,3657,767,1746,550,1170,217,576,610,739,167,529,696,304,228,51,267,195,2361
34,Nate Wolters\nate-wolters-1,2010,2013,South Dakota State,Summit,127,4204,773,1716,615,1254,158,462,648,807,120,481,601,668,192,21,280,229,2352
35,Travis Bader\travis-bader-1,2011,2014,Oakland,Total,137,4705,703,1726,199,480,504,1246,441,502,60,317,377,171,106,14,150,349,2351
36,Craig Smith\craig-smith-1,2003,2006,Boston College,Total,130,4415,921,1650,905,1583,16,67,491,764,389,725,1114,245,167,100,293,374,2349
37,Alec Peters\alec-peters-1,2014,2017,Valparaiso,Horizon,134,4250,790,1623,501,929,289,694,479,566,264,732,996,204,102,38,248,283,2348
38,Shawn Long\shawn-long-1,2013,2016,Louisiana-Lafayette,Sun Belt,135,4017,871,1732,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415,2342
39,Randy Culpepper\randy-culpepper-1,2008,2011,Texas-El Paso,CUSA,138,4283,782,1825,464,902,318,923,456,614,100,273,373,274,251,35,272,312,2338
40,David Holston\david-holston-1,2006,2009,Chicago State,Total,119,3962,753,1808,303,661,450,1147,375,448,129,239,368,529,254,6,390,270,2331
41,Rashad Phillips\rashad-phillips-1,1998,2001,Detroit Mercy,MW Coll,129,,715,1666,367,787,348,879,541,618,17,71,339,548,190,11,122,51,2319
42,Juan'ya Green\juanya-green-1,2012,2016,Total,Total,134,5002,695,1752,449,1033,246,719,681,842,90,441,531,773,230,51,391,281,2317
43,Mike Helms\mike-helms-1,2001,2004,Oakland,Mid-Cont,116,2779,757,1757,545,1160,212,597,588,802,124,286,410,222,163,38,336,340,2314
44,Jared Brownridge\jared-brownridge-1,2014,2017,Santa Clara,WCC,129,4519,729,1723,344,767,385,956,470,560,43,321,364,322,112,18,208,258,2313
45,Tunji Awojobi\tunji-awojobi-1,1994,1997,Boston University,Total,114,,871,1629,856,1563,15,66,551,786,,,1237,179,171,299,,,2308
46,Antoine Mason\antoine-mason-1,2011,2015,Total,Total,124,4282,727,1734,558,1191,169,543,685,941,128,334,462,192,140,16,288,314,2308
47,Devan Downey\devan-downey-1,2006,2010,Total,Total,128,4322,833,2003,640,1433,193,570,445,573,76,309,385,567,342,18,382,276,2304
48,Trey Freeman\trey-freeman-2,2012,2016,Total,Total,135,4619,858,1969,720,1597,138,372,450,554,69,439,508,541,163,13,266,260,2304
49,Joseph Young\joseph-young-1,2012,2015,Total,Total,132,4333,778,1718,490,979,288,739,460,519,85,391,476,351,130,8,221,194,2304
50,Tim Smith\tim-smith-1,2003,2006,East Tennessee State,Total,120,4244,862,1992,690,1509,172,483,406,546,131,375,506,508,313,4,530,210,2302
51,Chris McGuthrie\chris-mcguthrie-1,1993,1996,Mount St. Mary's,NEC,115,,798,1974,498,1097,300,877,401,502,,,307,426,202,19,,,2297
52,Gary Neal\gary-neal-1,2003,2007,Total,Total,106,3616,737,1728,432,878,305,850,516,624,86,327,413,274,129,10,270,231,2295
53,Buddy Hield\buddy-hield-1,2013,2016,Oklahoma,Big 12,132,4182,783,1748,434,854,349,894,376,450,209,452,661,254,168,38,285,259,2291
54,J.J. Barea\jose-barea-1,2003,2006,Northeastern,Total,113,3761,780,1933,525,1138,255,795,475,622,94,343,437,721,178,1,426,291,2290
55,Shea Seals\shea-seals-1,1994,1997,Tulsa,Total,124,1114,727,1838,428,933,299,905,535,762,,,777,388,222,35,340,253,2288
56,James Florence\james-florence-1,2007,2010,Mercer,A-Sun,119,3948,744,1918,502,1099,242,819,556,768,58,268,440,436,222,34,345,265,2286
57,Alex Young\alex-young-1,2009,2012,IUPUI,Summit,131,4103,833,1816,631,1230,202,586,418,573,204,464,668,213,173,89,318,314,2286
58,LaceDarius Dunn\lacedarius-dunn-1,2008,2011,Baylor,Big 12,134,3961,724,1664,336,679,388,985,449,537,137,455,592,175,158,18,307,353,2285
59,Colt Ryan\colt-ryan-1,2010,2013,Evansville,MVC,128,4379,708,1699,446,1043,262,656,601,697,85,406,491,406,183,20,295,321,2279
60,Jermaine Hall\jermaine-hall-1,2000,2003,Wagner,NEC,117,2004,914,1583,898,1531,16,52,434,609,223,379,777,144,102,124,218,281,2278
61,Antoine Agudio\antoine-agudio-1,2005,2008,Hofstra,CAA,122,4568,780,1763,423,917,357,846,359,501,95,333,428,317,127,9,329,206,2276
62,Juan Dixon\juan-dixon-1,1999,2002,Maryland,ACC,141,4002,802,1713,563,1098,239,615,426,501,95,224,599,371,333,26,355,283,2269
63,Bubba Wells\bubba-wells-1,1994,1997,Austin Peay,OVC,105,3338,870,1667,776,1435,94,232,433,580,,,720,208,139,96,257,257,2267
64,Andre Emmett\andre-emmett-1,2001,2004,Texas Tech,Big 12,128,4140,882,1765,828,1592,54,173,438,623,266,499,765,201,164,43,240,172,2256
65,Malcolm Delaney\malcolm-delaney-1,2008,2011,Virginia Tech,ACC,136,4692,635,1585,371,858,264,727,721,853,113,364,477,543,175,24,377,363,2255
66,Chris Davis\chris-davis-2,1999,2003,North Texas,Total,112,1862,762,1825,573,1211,189,614,541,758,203,292,640,296,88,33,302,232,2254
67,Chris Monroe\chris-monroe-1,2000,2003,George Washington,A-10,118,1962,663,1533,460,953,203,580,719,955,198,309,712,254,116,39,268,251,2248
68,Isaac Spencer\isaac-spencer-1,1998,2001,Murray State,OVC,127,,840,1550,804,1438,36,112,532,781,84,122,976,357,128,127,152,114,2248
69,Kerry Kittles\kerry-kittles-1,1993,1996,Villanova,Big East,122,4410,821,1719,543,1013,278,706,323,449,,,715,408,277,48,249,184,2243
70,Courtney Lee\courtney-lee-1,2005,2008,Western Kentucky,Sun Belt,127,3957,802,1729,557,1118,245,611,389,476,215,448,663,281,242,78,321,321,2238
71,Marcus Brown\marcus-brown-1,1993,1996,Murray State,OVC,118,3391,736,1493,563,1028,173,465,585,689,,,481,294,232,34,257,322,2230
72,John Brown\john-brown-3,2013,2016,High Point,Big South,119,3535,858,1550,857,1538,1,12,512,712,381,420,801,180,182,167,187,277,2229
73,Georges Niang\georges-niang-1,2013,2016,Iowa State,Big 12,138,4110,849,1697,661,1195,188,502,342,448,162,552,714,421,92,67,318,422,2228
74,Matt Harpring\matt-harpring-1,1995,1998,Georgia Tech,ACC,124,3309,753,1621,542,1036,211,585,508,675,,,997,289,178,29,247,225,2225
75,Louis Bullock\louis-bullock-1,1996,1999,Michigan,Big Ten,132,,690,1615,351,813,339,802,505,585,,,438,299,137,21,,,2224
76,Scottie Reynolds\scottie-reynolds-1,2007,2010,Villanova,Big East,139,4340,652,1573,365,803,287,770,631,775,66,333,399,482,207,13,396,317,2222
77,Devon Saddler\devon-saddler-1,2011,2014,Delaware,CAA,124,4449,748,1750,556,1181,192,569,534,713,108,423,531,336,101,28,368,270,2222
78,Jarrius Jackson\jarrius-jackson-1,2004,2007,Texas Tech,Big 12,133,4753,761,1743,529,1189,232,554,467,585,94,350,444,357,196,12,215,191,2221
79,Alando Tucker\alando-tucker-1,2003,2007,Wisconsin,Big Ten,134,4297,798,1663,697,1334,101,329,520,817,314,455,769,213,104,29,229,210,2217
80,Talor Battle\talor-battle-1,2008,2011,Penn State,Big Ten,134,4799,722,1791,405,861,317,930,452,634,95,530,625,517,145,12,301,233,2213
81,John Holland\john-holland-1,2008,2011,Boston University,AEC,129,4195,723,1667,468,949,255,718,511,633,219,506,725,154,200,41,249,324,2212
82,Larry Blair\larry-blair-1,2004,2007,Liberty,Big South,122,4123,801,1926,574,1244,227,682,382,482,110,388,498,314,221,44,318,237,2211
83,Earl Boykins\earl-boykins-1,1995,1998,Eastern Michigan,MAC,122,3170,759,1728,578,1215,181,513,512,638,,,277,624,222,10,262,144,2211
84,Juan Mendez\juan-mendez-1,2002,2005,Niagara,MAAC,123,3831,750,1412,694,1221,56,191,654,843,402,651,1053,108,125,170,270,355,2210
85,Jerald Honeycutt\jerald-honeycutt-1,1994,1997,Tulane,Total,125,4197,791,1880,598,1253,193,627,434,646,,,870,419,235,163,478,305,2209
86,Orlando Johnson\orlando-johnson-1,2008,2012,Total,Total,124,3878,738,1615,516,1047,222,568,510,708,222,469,691,319,112,68,324,276,2208
87,QJ Peterson\qj-peterson-1,2014,2017,Virginia Military Institute,Total,113,3681,715,1794,432,949,283,845,487,614,190,478,668,300,177,33,300,243,2200
88,Chris Thomas\chris-thomas-4,2002,2005,Notre Dame,Big East,128,4813,713,1863,411,1030,302,833,467,538,110,418,528,833,244,22,408,261,2195
89,Brandon Heath\brandon-heath-1,2004,2007,San Diego State,MWC,125,4276,749,1815,468,1017,281,798,410,524,94,325,419,394,217,6,393,219,2189
90,Kyle Hines\kyle-hines-1,2005,2008,North Carolina-Greensboro,Southern,120,3948,882,1509,878,1483,4,26,419,715,408,639,1047,149,185,349,362,331,2187
91,Reggie Hamilton\reggie-hamilton-1,2008,2012,Total,Summit,123,3852,687,1546,410,833,277,713,534,644,103,276,379,548,185,15,427,322,2185
92,Donald Sims\donald-sims-1,2008,2011,Appalachian State,Southern,130,4058,641,1477,283,594,358,883,545,611,42,304,346,346,132,14,291,179,2185
93,Monty Mack\monty-mack-1,1998,2001,Massachusetts,A-10,123,4391,766,1888,435,978,331,910,320,404,17,67,418,264,154,17,287,274,2183
94,DeJuan Wheat\dejuan-wheat-1,1994,1997,Louisville,Total,136,4560,725,1603,402,747,323,856,410,543,,,352,498,204,27,307,227,2183
95,Toney Douglas\toney-douglas-1,2005,2009,Total,Total,130,4452,739,1673,499,1034,240,639,462,576,102,390,492,344,231,37,334,297,2180
96,D'Angelo Harrison\dangelo-harrison-1,2012,2015,St. John's (NY),Big East,125,4311,660,1686,396,943,264,743,594,732,137,445,582,253,158,46,231,362,2178
97,Marcus Thornton\marcus-thornton-3,2012,2015,William & Mary,CAA,127,4328,709,1649,384,840,325,809,435,551,39,285,324,308,92,31,324,190,2178
98,Anthony Ireland\anthony-ireland-1,2011,2014,Loyola Marymount,WCC,132,4633,736,1774,540,1206,196,568,504,633,160,357,517,557,200,11,363,282,2172
99,Greivis Vasquez\greivis-vasquez-1,2007,2010,Maryland,ACC,136,4568,751,1769,521,1070,230,699,439,530,132,515,647,772,191,39,450,302,2171
100,Brandon Ewing\brandon-ewing-1,2006,2009,Wyoming,MWC,126,4678,639,1464,446,870,193,594,697,855,78,350,428,471,161,11,345,299,2168
101,Kevin Anderson\kevin-anderson-1,2008,2011,Richmond,A-10,139,5041,769,1759,593,1246,176,513,453,583,94,312,406,410,217,24,307,262,2167
102,Jamar Wilson\jamar-wilson-1,2003,2007,Albany (NY),AEC,120,4355,699,1530,534,1089,165,441,601,743,139,410,549,488,140,29,458,316,2164
103,Luis Flores\luis-flores-1,2000,2004,Total,Total,119,3654,683,1514,517,1076,166,438,628,722,133,272,446,229,175,21,267,226,2160
104,Tywain McKee\tywain-mckee-1,2006,2009,Coppin State,MEAC,127,4382,705,1696,472,1061,233,635,515,640,187,406,593,406,253,15,373,304,2158
105,Damon Lynn\damon-lynn-1,2014,2017,NJIT,Total,118,4225,657,1769,223,544,434,1225,405,498,50,280,330,369,188,8,266,174,2153
106,Jonathan Rodriguez\jonathan-rodriguez-1,2007,2010,Campbell,A-Sun,121,3968,712,1490,636,1245,76,245,653,860,332,734,1066,286,175,75,346,277,2153
107,Loren Stokes\loren-stokes-1,2004,2007,Hofstra,CAA,124,4264,802,1679,721,1437,81,242,463,736,177,480,657,377,180,43,365,302,2148
108,Jeremy Hazell\jeremy-hazell-1,2008,2011,Seton Hall,Big East,114,3684,701,1676,373,722,328,954,416,554,115,256,371,133,191,12,172,192,2146
109,Stan Okoye\stan-okoye-1,2010,2013,Virginia Military Institute,Big South,123,3471,788,1590,659,1203,129,387,441,665,296,666,962,212,152,103,305,317,2146
110,Sean Kilpatrick\sean-kilpatrick-1,2011,2014,Cincinnati,Total,140,4315,707,1687,394,786,313,901,418,536,175,427,602,279,166,23,236,182,2145
111,Brett Blizzard\brett-blizzard-1,2000,2003,North Carolina-Wilmington,CAA,125,2291,713,1665,342,789,371,876,347,457,85,298,493,360,249,38,185,133,2144
112,Bryce Drew\bryce-drew-1,1995,1998,Valparaiso,Mid-Cont,121,3157,696,1549,332,712,364,837,386,463,,,380,626,186,10,236,204,2142
113,Ryan Gomes\ryan-gomes-1,2002,2005,Providence,Big East,116,4077,784,1510,703,1280,81,230,489,620,387,641,1028,270,181,50,267,244,2138
114,E'Twaun Moore\etwaun-moore-1,2008,2011,Purdue,Big Ten,140,4517,780,1774,537,1135,243,639,333,457,151,459,610,400,164,59,289,325,2136
115,Jacob Pullen\jacob-pullen-1,2008,2011,Kansas State,Big 12,135,3978,653,1600,354,772,299,828,527,684,69,253,322,455,210,9,355,274,2132
116,Jameel Warney\jameel-warney-1,2013,2016,Stony Brook,AEC,135,4140,884,1482,884,1482,0,0,364,615,474,801,1275,220,105,275,184,277,2132
117,David West\david-west-1,2000,2003,Xavier,A-10,126,4210,726,1366,708,1311,18,55,662,874,299,708,1308,267,174,228,320,350,2132
118,Chris Lofton\chris-lofton-1,2005,2008,Tennessee,SEC,128,3859,690,1520,259,499,431,1021,320,380,116,311,427,220,193,12,168,196,2131
119,Torrey Craig\torrey-craig-1,2011,2014,South Carolina Upstate,A-Sun,131,4061,747,1808,450,909,297,899,337,502,277,667,944,236,138,101,347,326,2128
120,Rasual Butler\rasual-butler-1,1999,2002,La Salle,A-10,110,4211,752,1837,470,1052,282,785,339,409,126,293,650,177,108,120,292,193,2125
121,David Kool\david-kool-1,2007,2010,Western Michigan,MAC,125,4002,643,1519,412,866,231,653,605,680,75,376,451,272,163,2,282,238,2122
122,Nick Barbour\nick-barbour-1,2009,2012,High Point,Big South,119,3525,660,1582,346,802,314,780,487,620,79,262,341,137,129,33,265,294,2121
123,Chavaughn Lewis\chavaughn-lewis-1,2012,2015,Marist,MAAC,123,4140,728,1756,608,1370,120,386,543,810,130,506,636,308,243,75,407,316,2119
124,B.J. Mckie\bj-mckie-1,1996,1999,South Carolina,SEC,123,,616,1388,401,834,215,554,672,873,,,430,382,165,10,,,2119
125,John Wallace\john-wallace-1,1993,1996,Syracuse,Big East,127,4187,784,1471,743,1366,41,105,510,691,,,1065,255,145,209,398,339,2119
126,Tim Duncan\tim-duncan-1,1994,1997,Wake Forest,ACC,128,4492,790,1368,773,1315,17,53,520,755,,,1570,288,69,481,335,303,2117
127,Odell Hodge\odell-hodge-1,1993,1997,Old Dominion,CAA,128,,866,1560,865,1555,1,5,384,549,,,1086,125,117,286,,,2117
128,Rodney Buford\rodney-buford-1,1996,1999,Creighton,MVC,118,2710,778,1739,566,1181,212,558,348,462,,,716,215,195,59,184,164,2116
129,Courtney Alexander\courtney-alexander-1,1996,2000,Total,Total,112,3456,805,1767,639,1309,166,458,336,438,,,441,249,127,21,220,200,2112
130,DeAndre Kane\deandre-kane-1,2011,2014,Total,Total,132,4511,732,1694,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110
131,Jack McClinton\jack-mcclinton-1,2005,2009,Total,Total,125,3982,679,1590,347,811,332,779,420,477,71,332,403,321,104,4,316,268,2110
132,Gary Trent\gary-trent-1,1993,1995,Ohio,MAC,93,3145,796,1390,779,1321,17,69,499,726,,,1050,186,60,105,309,205,2108
133,D.J. Newbill\dj-newbill-1,2011,2015,Total,Total,131,4542,727,1621,594,1226,133,395,518,715,243,438,681,340,131,29,342,348,2105
134,Andrew Nicholson\andrew-nicholson-1,2009,2012,St. Bonaventure,A-10,123,3672,809,1407,780,1330,29,77,456,633,271,616,887,87,61,244,296,371,2103
135,Deonte Burton\deonte-burton-1,2011,2014,Nevada,Total,130,4393,649,1479,465,933,184,546,620,826,54,320,374,515,169,53,280,307,2102
136,Jason Sasser\jason-sasser-1,1993,1996,Texas Tech,SWC,119,3856,736,1552,660,1285,76,267,554,762,,,895,307,144,11,314,290,2102
137,Seth Curry\seth-curry-1,2009,2013,Total,Total,141,4357,682,1582,357,757,325,825,412,498,84,314,398,290,173,27,225,249,2101
138,A.J. Guyton\aj-guyton-1,1997,2000,Indiana,Big Ten,128,3260,747,1642,464,958,283,684,323,409,,,429,403,129,52,218,111,2100
139,Lynn Greer\lynn-greer-1,1998,2002,Temple,A-10,137,3671,664,1649,359,883,305,766,466,547,53,176,356,437,196,15,184,141,2099
140,Gerry McNamara\gerry-mcnamara-1,2003,2006,Syracuse,Big East,135,4799,632,1685,232,554,400,1131,435,490,71,262,333,648,258,7,380,241,2099
141,Tyrese Rice\tyrese-rice-1,2006,2009,Boston College,ACC,132,4202,648,1492,401,793,247,699,556,674,80,307,387,594,161,28,415,252,2099
142,Cedrick Banks\cedrick-banks-1,2002,2005,Illinois-Chicago,Horizon,121,4060,768,1783,510,1110,258,673,303,410,194,339,533,253,146,26,248,232,2097
143,Nick Collison\nick-collison-1,2000,2003,Kansas,Big 12,142,3888,858,1526,835,1462,23,64,358,574,321,588,1143,257,155,243,346,413,2097
144,Keifer Sykes\keifer-sykes-1,2012,2015,Green Bay,Horizon,127,4236,713,1570,600,1224,113,346,557,712,82,385,467,522,155,11,286,284,2096
145,Da'Sean Butler\dasean-butler-1,2007,2010,West Virginia,Big East,146,4491,741,1654,536,1073,205,581,408,557,270,530,800,280,154,35,252,339,2095
146,Jason Kapono\jason-kapono-1,2000,2003,UCLA,Pac-10,127,4313,699,1491,382,781,317,710,380,458,153,350,647,265,108,8,286,294,2095
147,Jameer Nelson\jameer-nelson-1,2001,2004,Saint Joseph's,A-10,125,4311,703,1550,474,922,229,628,459,584,131,450,581,713,250,10,379,271,2094
148,Alex Francis\alex-francis-1,2011,2014,Bryant,NEC,123,4141,791,1457,778,1404,13,53,490,815,320,670,990,172,109,52,457,315,2085
149,Pat Garrity\pat-garrity-1,1995,1998,Notre Dame,Total,111,2693,748,1534,648,1255,100,279,489,655,,,776,222,84,64,247,238,2085
150,Dominique Morrison\dominique-morrison-1,2009,2012,Oral Roberts,Summit,129,4295,687,1476,524,1052,163,424,543,668,141,429,570,246,95,52,206,349,2080
151,Clifford Reed\cj-reed-1,2009,2013,Total,Total,133,4917,685,1869,476,1196,209,673,501,643,78,393,471,553,179,7,411,279,2080
152,Shane Gibson\shane-gibson-1,2009,2013,Sacred Heart,NEC,121,3707,728,1562,442,871,286,691,337,395,105,352,457,203,156,52,330,291,2079
153,Sean Singletary\sean-singletary-1,2005,2008,Virginia,ACC,123,4034,642,1583,420,969,222,614,573,677,120,370,490,587,200,7,402,326,2079
154,Jay Williams\jay-williams-1,2000,2002,Duke,ACC,108,3572,713,1575,400,778,313,797,340,507,58,194,395,644,235,14,424,253,2079
155,Jeremy Senglin\jeremy-senglin-1,2014,2017,Weber State,Big Sky,124,4183,668,1444,323,621,345,823,397,545,38,361,399,345,110,11,269,255,2078
156,David Hawkins\david-hawkins-2,2001,2004,Temple,A-10,127,3364,694,1729,471,1000,223,729,466,636,218,395,613,282,259,29,290,307,2077
157,Jon Scheyer\jon-scheyer-1,2007,2010,Duke,ACC,144,4759,586,1442,289,662,297,780,608,706,148,374,522,440,208,30,211,229,2077
158,Keon Johnson\keon-johnson-1,2014,2017,Winthrop,Big South,128,3940,632,1474,337,734,295,740,517,610,48,350,398,270,91,0,219,238,2076
159,Bryant Reeves\bryant-reeves-1,1993,1995,Oklahoma State,Big 8,100,3402,763,1282,762,1274,1,8,549,844,,,970,118,59,168,270,314,2076
160,D.J. Cooper\dj-cooper-1,2010,2013,Ohio,MAC,143,4835,648,1707,374,856,274,851,505,681,153,467,620,934,327,29,447,254,2075
161,Tucker Neale\tucker-neals-1,1993,1995,Colgate,Patriot,87,,679,1462,431,838,248,624,469,582,,,472,221,139,17,,,2075
162,Nick Stapleton\nick-stapleton-1,1999,2002,Austin Peay,OVC,116,1192,758,1660,514,998,244,662,313,419,28,104,236,337,109,10,184,121,2073
163,Hakim Warrick\hakim-warrick-1,2002,2005,Syracuse,Big East,135,4186,767,1432,757,1392,10,40,529,803,386,639,1025,207,131,128,313,328,2073
164,Jared Dudley\jared-dudley-1,2004,2007,Boston College,Total,130,4727,689,1368,569,1039,120,329,573,784,371,565,936,395,176,37,268,248,2071
165,Arizona Reid\arizona-reid-1,2005,2008,High Point,Big South,120,3551,864,1705,793,1518,71,187,270,386,318,695,1013,211,153,48,270,256,2069
166,Donnie Carr\donnie-carr-1,1997,2000,La Salle,A-10,105,,683,1860,375,950,308,910,393,510,,,382,404,115,12,,28,2067
167,Raef LaFrentz\raef-lafrentz-1,1995,1998,Kansas,Total,131,3596,825,1486,812,1451,13,35,403,566,,,1186,86,98,138,258,324,2066
168,Chavis Holmes\chavis-holmes-1,2006,2009,Virginia Military Institute,Big South,119,3415,664,1509,358,714,306,795,431,562,169,268,437,312,304,58,297,312,2065
169,LaDontae Henton\ladontae-henton-1,2012,2015,Providence,Big East,135,4909,724,1655,537,1100,187,555,424,560,324,730,1054,158,158,91,246,327,2059
170,Shawn Respert\shawn-respert-1,1993,1995,Michigan State,Big Ten,88,2975,693,1445,422,849,271,596,400,468,,,349,239,105,11,265,190,2057
171,Danya Abrams\danya-abrams-1,1994,1997,Boston College,Big East,122,,671,1409,658,1364,13,45,698,1003,,,1029,160,138,63,,,2053
172,Marcus Wilson\marcus-wilson-1,1996,1999,Evansville,MVC,119,,674,1443,424,846,250,597,455,513,,,365,249,110,14,,33,2053
173,Brion Rush\brion-rush-1,2003,2006,Grambling,SWAC,105,3523,708,1723,410,923,298,800,338,429,116,425,541,298,183,15,308,245,2052
174,Anatoly Bose\anatoly-bose-1,2008,2011,Nicholls State,Southland,120,3763,629,1453,358,731,271,722,521,672,178,483,661,210,128,19,312,260,2050
175,Isaiah Canaan\isaiah-canaan-1,2010,2013,Murray State,OVC,132,3876,635,1411,331,686,304,725,476,593,73,293,366,385,157,10,311,241,2050
176,Cameron Wells\cameron-wells-1,2008,2011,Citadel,Southern,127,4463,753,1754,664,1440,89,314,454,565,105,552,657,485,186,43,307,288,2049
177,Markeith Cummings\markeith-cummings-1,2010,2013,Kennesaw State,A-Sun,121,4160,723,1590,635,1297,88,293,514,752,252,381,633,227,135,32,342,324,2048
178,Reggie Holmes\reggie-holmes-1,2007,2010,Morgan State,MEAC,133,3659,613,1608,305,743,308,865,514,657,202,322,524,76,169,25,191,337,2048
