,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
1048,Ehab Amin\ehab-amin-1,JR,2016-17,G,Texas A&M-Corpus Christi,Southland,36,1213,225,487,182,338,43,149,116,162,71,166,237,105,124,13,99,102,609
1049,Derrick Colter\derrick-colter-1,SR,2015-16,G,Duquesne,A-10,34,1220,193,479,113,246,80,233,143,173,17,105,122,156,34,7,108,67,609
1050,LaZelle Durden\lazelle-durden-1,SR,1994-95,G,Cincinnati,GMWC,34,,204,485,77,146,127,339,74,92,,,93,61,23,2,,,609
1051,Nick Faust\nick-faust-1,SR,2015-16,G,Long Beach State,Big West,35,1082,205,471,119,236,86,235,113,165,50,162,212,78,51,17,81,90,609
1052,Shelvin Mack\shelvin-mack-1,JR,2010-11,G,Butler,Horizon,38,1219,201,493,114,247,87,246,120,156,27,143,170,131,30,3,93,66,609
1053,Patrick Patterson\patrick-patterson-1,SO,2008-09,F,Kentucky,SEC,34,1147,240,398,240,397,0,1,129,168,92,224,316,67,21,70,66,76,609
1054,Scoonie Penn\scoonie-penn-1,JR,1998-99,G,Ohio State,Big Ten,36,,202,450,114,221,88,229,117,158,,,140,154,70,4,,,609
1055,Jamine Peterson\jamine-peterson-1,SO,2009-10,F,Providence,Big East,31,941,233,500,182,352,51,148,92,164,135,180,315,36,39,26,57,80,609
1056,James Posey\james-posey-1,SR,1998-99,F,Xavier,A-10,36,1268,191,391,143,260,48,131,179,220,,,322,84,102,34,118,123,609
1057,Marcus Posley\marcus-posley-1,SR,2015-16,G,St. Bonaventure,A-10,31,1154,197,471,115,243,82,228,133,165,21,85,106,113,39,3,75,76,609
1058,Kyle Singler\kyle-singler-1,SO,2008-09,F,Duke,ACC,37,1193,208,472,139,292,69,180,124,174,112,172,284,89,57,38,92,99,609
1059,Sean Singletary\sean-singletary-1,JR,2006-07,G,Virginia,ACC,32,1064,170,425,91,222,79,203,190,218,36,111,147,151,38,1,100,81,609
1060,Klay Thompson\klay-thompson-1,SO,2009-10,G,Washington State,Pac-10,31,1096,200,485,124,276,76,209,133,166,37,122,159,70,44,22,104,75,609
1061,Arron Afflalo\arron-afflalo-1,JR,2006-07,G,UCLA,Pac-10,36,1186,210,456,123,224,87,232,101,126,15,84,99,70,22,8,64,66,608
1062,Mark Alstork\mark-alstork-1,JR,2016-17,G,Wright State,Horizon,32,965,181,452,111,271,70,181,176,208,26,124,150,112,25,19,136,92,608
1063,Roderick Anderson\roderick-anderson-1,SR,1994-95,G,Texas,SWC,30,,194,434,115,221,79,213,141,200,,,80,211,101,1,,,608
1064,Jarekious Bradley\jarekious-bradley-1,JR,2013-14,G,Southeast Missouri State,OVC,32,1003,218,438,143,237,75,201,97,125,48,153,201,52,38,30,57,95,608
1065,Aundre Branch\aundre-branch-1,SR,1994-95,G,Baylor,SWC,28,995,213,506,109,228,104,278,78,104,,,127,40,30,7,55,86,608
1066,C.J. Bryce\cj-bryce-1,SO,2016-17,G,North Carolina-Wilmington,CAA,35,1199,231,477,189,350,42,127,104,153,60,129,189,104,33,7,66,80,608
1067,Casey Calvary\casey-calvary-1,SR,2000-01,F,Gonzaga,WCC,32,,226,412,197,343,29,69,127,210,56,157,213,54,17,47,73,71,608
1068,Reger Dowell\reger-dowell-1,SR,2013-14,G,Texas-Arlington,Sun Belt,30,928,194,479,98,208,96,271,124,162,8,67,75,66,21,2,74,74,608
1069,Dion Glover\dion-glover-1,FR,1997-98,G,Georgia Tech,ACC,33,,222,503,177,337,45,166,119,186,,,166,86,70,8,,,608
1070,Matt Howard\matt-howard-1,SR,2010-11,F,Butler,Horizon,37,1148,188,399,135,266,53,133,179,226,98,187,285,53,41,23,62,108,608
1071,Micah Mason\micah-mason-1,SR,2015-16,G,Duquesne,A-10,33,1177,207,441,89,162,118,279,76,91,7,94,101,148,31,2,69,63,608
1072,Cameron Morse\cameron-morse-1,SO,2015-16,G,Youngstown State,Horizon,30,1006,201,427,137,272,64,155,142,175,10,72,82,92,46,2,52,47,608
1073,Josh Robinson\josh-robinson-3,SO,2015-16,G,Austin Peay,OVC,36,1228,185,461,113,250,72,211,166,199,14,98,112,92,36,0,97,49,608
1074,Quinton Ross\quinton-ross-1,SR,2002-03,G,Southern Methodist,WAC,30,1056,191,422,149,281,42,141,184,232,77,114,191,63,46,24,64,66,608
1075,Keifer Sykes\keifer-sykes-1,JR,2013-14,G,Green Bay,Horizon,30,1029,195,416,165,319,30,97,188,232,22,111,133,147,37,0,64,52,608
1076,Marcus Thornton\marcus-thornton-1,JR,2007-08,G,Louisiana State,SEC,31,1043,212,486,122,247,90,239,94,115,63,111,174,42,43,10,68,62,608
1077,Ben Uzoh\ben-uzoh-1,SO,2007-08,G,Tulsa,CUSA,39,1258,208,426,153,269,55,157,137,170,64,148,212,88,39,29,92,62,608
1078,Devin Watson\devin-watson-1,SO,2015-16,G,San Francisco,WCC,30,1041,192,459,127,273,65,186,159,217,9,65,74,146,27,0,89,53,608
1079,Joe Alexander\joe-alexander-1,JR,2007-08,G,West Virginia,Big East,36,1137,219,474,208,433,11,41,158,194,68,163,231,88,26,54,80,103,607
1080,DeMario Anderson\demario-anderson-2,SR,2007-08,G,Quinnipiac,NEC,28,924,220,492,185,398,35,94,132,164,29,152,181,91,43,12,116,82,607
1081,Keith Benson\keith-benson-1,JR,2009-10,C,Oakland,Summit,35,1095,208,390,206,385,2,5,189,261,111,256,367,28,15,117,58,104,607
1082,Travis Best\travis-best-1,SR,1994-95,G,Georgia Tech,ACC,30,1115,209,469,136,277,73,192,116,137,,,95,151,60,6,69,71,607
1083,Marqus Blakely\marqus-blakely-1,SR,2009-10,F,Vermont,AEC,35,1180,202,373,201,358,1,15,202,303,113,214,327,129,85,67,121,89,607
1084,Rodney Carney\rodney-carney-1,JR,2004-05,F,Memphis,CUSA,38,1131,211,519,135,285,76,234,109,141,63,127,190,44,39,28,55,79,607
1085,Allen Crabbe\allen-crabbe-1,JR,2012-13,G,University of California,Pac-12,33,1195,215,468,151,284,64,184,113,139,33,167,200,87,37,23,83,69,607
1086,JamesOn Curry\jameson-curry-1,JR,2006-07,G,Oklahoma State,Big 12,35,1295,202,447,114,233,88,214,115,145,15,96,111,131,41,11,109,74,607
1087,Derrick Dial\derrick-dial-1,SR,1997-98,G,Eastern Michigan,MAC,29,,222,459,143,261,79,198,84,107,,,195,67,39,25,,,607
1088,Ike Diogu\ike-diogu-1,FR,2002-03,F,Arizona State,Pac-10,32,1030,209,344,200,320,9,24,180,245,98,151,249,26,8,31,91,92,607
1089,Carl English\carl-english-1,JR,2002-03,G,Hawaii,WAC,31,1114,198,463,109,236,89,227,122,167,32,134,166,73,22,3,82,78,607
1090,Yogi Ferrell\kevin-ferrell-1,SR,2015-16,G,Indiana,Big Ten,35,1215,196,428,117,240,79,188,136,164,34,99,133,195,38,1,88,58,607
1091,Will Flemons\will-flemons-1,SR,1992-93,F,Texas Tech,SWC,30,,214,344,200,316,14,28,165,224,,,324,50,37,30,,,607
1092,Matt Freije\matt-freije-1,SR,2003-04,F,Vanderbilt,SEC,33,985,185,446,123,272,62,174,175,222,66,112,178,30,23,21,34,53,607
1093,Antoine Gillespie\antoine-gillespie-1,SR,1994-95,G,Texas-El Paso,WAC,30,992,183,468,106,232,77,236,164,204,,,131,79,26,5,54,74,607
1094,Brandon Heath\brandon-heath-1,JR,2005-06,G,San Diego State,MWC,33,1164,204,481,106,241,98,240,101,119,21,90,111,114,49,1,119,54,607
1095,Allan Ray\allan-ray-1,SO,2003-04,G,Villanova,Big East,35,1216,203,463,116,241,87,222,114,144,21,114,135,96,33,7,89,91,607
1096,Darius Songaila\darius-songaila-1,SR,2001-02,F,Wake Forest,ACC,34,1036,204,390,198,374,6,16,193,226,76,200,276,89,45,27,119,104,607
1097,Kareem Townes\kareem-townes-1,SO,1992-93,G,La Salle,MW Coll,27,,203,550,106,249,97,301,104,149,,,95,48,56,8,,,607
1098,Keith Triplett\keith-triplett-1,SR,2003-04,G,Toledo,MAC,31,1033,203,432,137,273,66,159,135,168,38,109,147,96,79,5,77,48,607
1099,DeJuan Wheat\dejuan-wheat-1,SR,1996-97,G,Louisville,CUSA,35,1222,193,454,96,182,97,272,124,167,,,77,149,68,5,91,55,607
1100,Carlos Williams\carlos-williams-2,JR,1995-96,F,Alabama-Birmingham,CUSA,30,1088,223,525,174,374,49,151,112,158,,,253,51,30,26,79,73,607
1101,Garrison Carr\garrison-carr-1,JR,2007-08,G,American,Patriot,33,1187,190,448,55,149,135,299,91,102,22,89,111,57,23,1,73,61,606
1102,Adrien Coleman\adrien-coleman-1,JR,2012-13,G,Bethune-Cookman,MEAC,34,1220,233,432,225,397,8,35,132,262,107,144,251,100,46,15,99,85,606
1103,Juan'ya Green\juanya-green-1,SR,2015-16,G,Hofstra,CAA,34,1282,173,435,105,247,68,188,192,240,25,123,148,243,56,17,101,78,606
1104,Anthony Grundy\anthony-grundy-1,SR,2001-02,G,North Carolina State,ACC,34,1102,219,451,172,315,47,136,121,158,53,133,186,120,70,5,75,73,606
1105,Ken Horton\ken-horton-1,JR,2010-11,F,Central Connecticut State,NEC,31,1096,214,435,155,278,59,157,119,137,92,183,275,60,44,50,51,74,606
1106,Josh Howard\josh-howard-1,SR,2002-03,F,Wake Forest,ACC,31,1002,204,428,151,286,53,142,145,174,102,155,257,59,64,48,82,89,606
1107,Darnell Mee\darnell-mee-1,SR,1992-93,G,Western Kentucky,Sun Belt,32,1065,200,461,127,258,73,203,133,188,,,191,106,100,34,87,100,606
1108,Tyler Ulis\tyler-ulis-1,SO,2015-16,G,Kentucky,SEC,35,1288,192,442,137,282,55,160,167,195,19,86,105,246,51,4,69,64,606
1109,Joel Wright\joel-wright-2,JR,2012-13,F,Texas State,WAC,34,911,194,423,177,370,17,53,201,261,90,143,233,57,44,20,123,132,606
1110,John Brannen\john-brannen-1,SR,1996-97,F,Marshall,Southern,29,,208,439,139,255,69,184,120,147,,,145,45,23,5,,,605
1111,Brandon Costner\brandon-costner-1,FR,2006-07,F,North Carolina State,ACC,36,1239,193,407,132,246,61,161,158,219,55,209,264,64,29,26,112,103,605
1112,Mike Dunleavy\mike-dunleavy-2,JR,2001-02,F,Duke,ACC,35,1133,218,451,130,218,88,233,81,119,45,206,251,72,80,26,61,79,605
1113,Melvin Ejim\melvin-ejim-1,SR,2013-14,F,Iowa State,Big 12,34,1093,220,436,176,309,44,127,121,159,88,197,285,62,40,23,78,111,605
1114,Kenneth Faried\kenneth-faried-1,SR,2010-11,F,Morehead State,OVC,35,1216,233,374,233,374,0,0,139,241,200,308,508,37,67,82,92,108,605
1115,James Harden\james-harden-1,FR,2007-08,G,Arizona State,Pac-10,34,1158,196,372,152,264,44,108,169,224,44,135,179,110,73,19,89,72,605
1116,Kyle Hines\kyle-hines-1,JR,2006-07,F,North Carolina-Greensboro,Southern,29,928,233,420,232,414,1,6,138,230,99,161,260,26,40,64,74,83,605
1117,Demetrius Jackson\demetrius-jackson-2,JR,2015-16,G,Notre Dame,ACC,35,1258,213,460,153,283,60,177,119,147,31,90,121,164,43,10,76,68,605
1118,Damian Johnson\damian-johnson-2,SR,1992-93,G,Central Connecticut State,Ind,26,,236,497,236,492,0,5,133,185,,,101,44,71,2,8,,605
1119,Gerard King\gerard-king-1,SR,1994-95,F,Nicholls State,Southland,28,860,238,423,237,422,1,1,128,182,,,218,30,46,41,53,94,605
1120,Sean Lampley\sean-lampley-1,SR,2000-01,F,University of California,Pac-10,31,1073,209,416,202,383,7,33,180,244,46,178,224,102,29,14,112,79,605
1121,Darshan Luckey\darshan-luckey-1,FR,2002-03,G,Saint Francis (PA),NEC,28,1051,201,525,155,361,46,164,157,202,21,123,144,46,48,7,114,65,605
1122,Quincy McKnight\quincy-mcknight-1,SO,2016-17,G,Sacred Heart,NEC,32,1040,203,473,176,389,27,84,172,222,26,130,156,95,52,5,148,94,605
1123,Jamal Olasewere\jamal-olasewere-1,SR,2012-13,F,Long Island University,NEC,32,969,200,389,180,327,20,62,185,267,66,208,274,43,48,20,110,108,605
1124,Jason Sasser\jason-sasser-1,SR,1995-96,F,Texas Tech,SWC,31,1071,202,441,171,340,31,101,170,234,,,242,90,22,2,87,64,605
1125,Omar Sneed\omar-sneed-1,JR,1997-98,F,Memphis,CUSA,29,,231,395,226,374,5,21,138,207,,,266,64,47,11,,,605
1126,Fred Warrick\fred-warrick-1,SR,1998-99,G,Coppin State,MEAC,29,,195,512,97,258,98,254,117,160,,,145,56,46,2,,29,605
1127,Chad Copeland\chad-copeland-1,SR,1993-94,G,Chattanooga,Southern,30,,159,404,79,192,80,212,206,230,,,83,105,48,4,,,604
1128,Taylor Coppenrath\taylor-coppenrath-1,SO,2002-03,F,Vermont,AEC,30,1000,211,457,173,359,38,98,144,194,85,102,187,37,27,12,63,58,604
1129,Malik Dixon\malik-dixon-1,SR,1996-97,G,Arkansas-Little Rock,Sun Belt,29,1044,195,441,112,214,83,227,131,168,,,111,63,23,3,75,78,604
1130,Michael Glover\michael-glover-1,SR,2011-12,F,Iona,MAAC,33,1109,239,375,239,375,0,0,126,194,106,191,297,32,33,38,88,97,604
1131,Ryan Harrow\ryan-harrow-1,JR,2013-14,G,Georgia State,Sun Belt,34,1152,222,498,192,394,30,104,130,155,23,66,89,144,43,2,57,43,604
1132,R.J. Hunter\rj-hunter-1,SO,2013-14,G,Georgia State,Sun Belt,33,1106,181,408,81,155,100,253,142,161,11,140,151,57,63,31,39,77,604
1133,Kyle Korver\kyle-korver-1,SR,2002-03,F,Creighton,MVC,34,1082,183,391,54,122,129,269,109,120,46,171,217,104,50,23,68,89,604
1134,Dior Lowhorn\dior-lowhorn-1,JR,2008-09,F,San Francisco,WCC,30,970,231,478,193,390,38,88,104,153,67,140,207,23,16,17,45,59,604
1135,Jairus Lyles\jairus-lyles-1,JR,2016-17,G,Maryland-Baltimore County,AEC,32,1107,210,475,165,334,45,141,139,191,42,169,211,83,54,1,71,50,604
1136,Darrel Mitchell\darrel-mitchell-1,SR,2005-06,G,Louisiana State,SEC,36,1322,200,459,118,251,82,208,122,161,30,104,134,160,70,11,99,81,604
1137,Tyler Nelson\tyler-nelson-1,JR,2016-17,G,Fairfield,MAAC,31,1119,196,442,115,235,81,207,131,153,23,75,98,112,35,4,69,53,604
1138,D.J. Newbill\dj-newbill-1,JR,2013-14,G,Penn State,Big Ten,34,1171,209,462,163,321,46,141,140,186,61,106,167,58,27,11,72,96,604
1139,Martin Samarco\martin-samarco-1,SR,2006-07,F,Bowling Green State,MAC,31,1113,200,506,120,263,80,243,124,161,21,92,113,70,29,5,74,74,604
1140,Donald Sloan\donald-sloan-1,SR,2009-10,G,Texas A&M,Big 12,34,1130,200,450,153,321,47,129,157,204,23,99,122,79,22,2,80,56,604
1141,Karim Souchu\karim-souchu-1,SR,2002-03,F,Furman,Southern,31,963,223,438,167,274,56,164,102,146,57,82,139,47,41,14,69,54,604
1142,Greg Stempin\greg-stempin-1,SR,2000-01,F,Toledo,MAC,33,,216,457,169,300,47,157,125,211,91,181,272,64,34,20,69,92,604
1143,Martez Walker\martez-walker-1,JR,2016-17,G,Oakland,Horizon,34,1146,195,446,124,221,71,225,143,172,48,89,137,49,30,12,63,61,604
1144,Delonte West\delonte-west-1,JR,2003-04,G,Saint Joseph's,A-10,32,1073,212,416,156,280,56,136,124,139,38,134,172,151,55,6,82,60,604
1145,Mike Wilks\mike-wilks-1,SR,2000-01,G,Rice,WAC,30,1114,190,434,134,289,56,145,168,215,45,102,147,90,59,8,76,81,604
1146,Nate Wolters\nate-wolters-1,SO,2010-11,G,South Dakota State,Summit,31,1029,201,449,159,346,42,103,160,201,32,110,142,188,41,7,68,63,604
1147,Dwayne Bacon\dwayne-bacon-1,SO,2016-17,G,Florida State,ACC,35,1008,221,489,164,318,57,171,104,138,35,112,147,61,35,4,71,55,603
1148,Mike Bibby\mike-bibby-1,SO,1997-98,G,Arizona,Pac-10,35,1119,209,450,132,251,77,199,108,143,,,106,199,84,7,78,57,603
1149,Junior Blount\junior-blount-1,JR,2001-02,G,Texas Christian,CUSA,31,1030,203,470,120,232,83,238,114,132,8,54,62,131,61,2,76,82,603
1150,John Brown\john-brown-3,SO,2013-14,F,High Point,Big South,31,986,224,411,224,406,0,5,155,208,105,134,239,60,47,51,49,79,603
1151,Gilberto Clavell\gilberto-clavell-1,SR,2010-11,F,Sam Houston State,Southland,31,934,213,381,211,374,2,7,175,247,100,125,225,28,20,4,97,107,603
1152,Jason Daisy\jason-daisy-1,JR,1995-96,G,Northern Iowa,MVC,27,,208,425,140,263,68,162,119,163,,,107,62,32,7,,,603
1153,Nick Dixon\nick-dixon-1,JR,2016-17,G,Texas-Rio Grande Valley,WAC,32,877,201,386,173,300,28,86,173,226,49,113,162,109,60,2,93,75,603
1154,Dwight Hardy\dwight-hardy-1,SR,2010-11,G,St. John's (NY),Big East,33,1129,194,433,132,258,62,175,153,181,26,71,97,62,42,3,73,59,603
1155,Malcolm Hill\malcolm-hill-1,SR,2016-17,G,Illinois,Big Ten,35,1164,189,435,124,252,65,183,160,204,35,145,180,102,42,13,66,74,603
1156,Devon Lake\devon-lake-1,SR,1992-93,G,Southeast Missouri State,OVC,27,,198,429,153,303,45,126,162,205,,,99,55,43,10,,,603
1157,Jeremy Lamb\jeremy-lamb-1,SO,2011-12,G,Connecticut,Big East,34,1266,217,454,146,243,71,211,98,121,32,134,166,58,42,21,68,57,603
1158,Keith Langford\keith-langford-1,SO,2002-03,G,Kansas,Big 12,38,1246,240,453,218,377,22,76,101,159,83,102,185,75,34,31,73,84,603
1159,Tyronn Lue\tyronn-lue-1,SO,1996-97,G,Nebraska,Big 12,32,1150,215,476,168,339,47,137,126,155,,,93,136,41,0,127,74,603
1160,Dominique Morrison\dominique-morrison-1,JR,2010-11,F,Oral Roberts,Summit,31,1083,207,403,167,304,40,99,149,191,41,114,155,66,20,15,51,84,603
1161,Darrion Pellum\darrion-pellum-1,SR,2011-12,G,Hampton,MEAC,33,1272,196,542,124,299,72,243,139,184,20,119,139,55,40,10,105,67,603
1162,Jerome Randle\jerome-randle-1,JR,2008-09,G,University of California,Pac-10,33,1164,191,381,109,204,82,177,139,161,14,86,100,165,24,0,95,58,603
1163,Devon Saddler\devon-saddler-1,SO,2011-12,G,Delaware,CAA,32,1130,193,493,134,303,59,190,158,197,22,108,130,56,24,11,102,82,603
1164,Romain Sato\romain-sato-1,SR,2003-04,G,Xavier,A-10,37,1366,179,443,104,228,75,215,170,205,75,222,297,84,47,5,63,89,603
1165,Bubba Wells\bubba-wells-1,SR,1996-97,F,Austin Peay,OVC,19,685,218,419,171,308,47,111,120,165,,,135,42,25,12,59,55,603
1166,DeJuan Wheat\dejuan-wheat-1,JR,1995-96,G,Louisville,CUSA,34,1178,204,452,126,230,78,222,117,160,,,117,134,51,8,93,65,603
1167,Wayne Ellington\wayne-ellington-1,JR,2008-09,G,North Carolina,ACC,38,1155,215,445,130,241,85,204,87,112,57,129,186,101,36,6,62,57,602
1168,Tim Frazier\tim-frazier-1,JR,2011-12,G,Penn State,Big Ten,32,1188,208,497,181,411,27,86,159,201,44,106,150,198,76,7,117,94,602
1169,Langston Galloway\langston-galloway-1,SR,2013-14,G,Saint Joseph's,A-10,34,1231,190,428,82,184,108,244,114,138,28,117,145,53,36,17,28,81,602
1170,Andrew Goudelock\andrew-goudelock-1,SO,2008-09,G,College of Charleston,Southern,36,1120,221,481,126,265,95,216,65,75,18,72,90,67,26,11,69,44,602
1171,Nate Holmstadt\nate-holmstadt-1,SR,1998-99,C,Montana State,Big Sky,29,,237,438,228,402,9,36,119,163,,,229,70,8,20,,29,602
1172,Tarence Kinsey\tarence-kinsey-1,SR,2005-06,G,South Carolina,SEC,38,1321,209,461,138,272,71,189,113,134,54,120,174,88,61,13,78,84,602
