Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Stefon Jackson\stefon-jackson-1,CUSA,4,,Texas-El Paso,31,202,451,175,367,27,84,181,236,160,51,35,2,614,0
Taylor Coppenrath\taylor-coppenrath-1,AEC,4,,Vermont,28,212,428,195,377,17,50,167,219,209,42,32,20,610,0
Dallas Moore\dallas-moore-1,A-Sun,4,,North Florida,33,226,467,157,291,68,176,88,115,104,137,30,3,609,0
Mike Jones\mike-jones-8,Total,6,,Total,26,144,322,99,209,45,113,71,91,119,78,43,3,405,0
Charles Jones\charles-jones-2,Total,5,,Total,21,182,425,116,238,65,187,55,86,102,100,45,6,485,0
Kevin Foster\kevin-foster-2,WCC,5,,Santa Clara,26,154,395,68,158,86,236,90,115,71,92,46,4,484,0
Kyle Singler\kyle-singler-1,ACC,4,,Duke,37,203,469,136,285,66,184,124,160,253,73,42,26,598,1
Ricky Minard\ricky-minard-1,OVC,4,,Morehead State,28,204,418,147,266,56,151,130,164,181,104,61,17,595,1
Chasson Randle\chasson-randle-1,Pac-12,4,,Stanford,36,190,443,114,247,76,196,137,171,117,88,41,2,593,0
C.J. McCollum\cj-mccollum-1,Patriot,4,,Lehigh,27,191,436,137,292,54,144,152,184,174,76,57,12,590,1
Nate Wolters\nate-wolters-1,Summit,4,,South Dakota State,31,193,429,153,313,39,115,162,201,150,167,48,5,588,1
Travis Bader\travis-bader-1,Total,4,,Oakland,34,175,431,49,120,126,311,110,125,94,42,26,3,587,0
Craig Smith\craig-smith-1,Total,4,,Boston College,32,230,412,226,395,4,16,122,191,278,61,41,25,587,1
Alec Peters\alec-peters-1,Horizon,4,,Valparaiso,33,197,405,125,232,72,173,119,141,249,51,25,9,587,1
Shawn Long\shawn-long-1,Sun Belt,4,,Louisiana-Lafayette,33,217,433,189,351,28,82,122,180,361,37,24,68,585,0
Randy Culpepper\randy-culpepper-1,CUSA,4,,Texas-El Paso,34,195,456,116,225,79,230,114,153,93,68,62,8,584,0
David Holston\david-holston-1,Total,4,,Chicago State,29,188,452,75,165,112,286,93,112,92,132,63,1,582,0
Rashad Phillips\rashad-phillips-1,MW Coll,4,,Detroit Mercy,32,178,416,91,196,87,219,135,154,84,137,47,2,579,0
Juan'ya Green\juanya-green-1,Total,5,,Total,26,139,350,89,206,49,143,136,168,106,154,46,10,463,0
Mike Helms\mike-helms-1,Mid-Cont,4,,Oakland,29,189,439,136,290,53,149,147,200,102,55,40,9,578,0
Jared Brownridge\jared-brownridge-1,WCC,4,,Santa Clara,32,182,430,86,191,96,239,117,140,91,80,28,4,578,0
Tunji Awojobi\tunji-awojobi-1,Total,4,,Boston University,28,217,407,214,390,3,16,137,196,309,44,42,74,577,0
Antoine Mason\antoine-mason-1,Total,5,,Total,24,145,346,111,238,33,108,137,188,92,38,28,3,461,0
Devan Downey\devan-downey-1,Total,5,,Total,25,166,400,128,286,38,114,89,114,77,113,68,3,460,0
Trey Freeman\trey-freeman-2,Total,5,,Total,27,171,393,144,319,27,74,90,110,101,108,32,2,460,0
Joseph Young\joseph-young-1,Total,4,,Total,33,194,429,122,244,72,184,115,129,119,87,32,2,576,1
Tim Smith\tim-smith-1,Total,4,,East Tennessee State,30,215,498,172,377,43,120,101,136,126,127,78,1,575,0
Chris McGuthrie\chris-mcguthrie-1,NEC,4,,Mount St. Mary's,28,199,493,124,274,75,219,100,125,76,106,50,4,574,0
Gary Neal\gary-neal-1,Total,5,,Total,21,147,345,86,175,61,170,103,124,82,54,25,2,459,0
Buddy Hield\buddy-hield-1,Big 12,4,,Oklahoma,33,195,437,108,213,87,223,94,112,165,63,42,9,572,1
J.J. Barea\jose-barea-1,Total,4,,Northeastern,28,195,483,131,284,63,198,118,155,109,180,44,0,572,0
Shea Seals\shea-seals-1,Total,4,,Tulsa,31,181,459,107,233,74,226,133,190,194,97,55,8,572,0
James Florence\james-florence-1,A-Sun,4,,Mercer,29,186,479,125,274,60,204,139,192,110,109,55,8,571,0
Alex Young\alex-young-1,Summit,4,,IUPUI,32,208,454,157,307,50,146,104,143,167,53,43,22,571,0
LaceDarius Dunn\lacedarius-dunn-1,Big 12,4,,Baylor,33,181,416,84,169,97,246,112,134,148,43,39,4,571,0
Colt Ryan\colt-ryan-1,MVC,4,,Evansville,32,177,424,111,260,65,164,150,174,122,101,45,5,569,0
Jermaine Hall\jermaine-hall-1,NEC,4,,Wagner,29,228,395,224,382,4,13,108,152,194,36,25,31,569,0
Antoine Agudio\antoine-agudio-1,CAA,4,,Hofstra,30,195,440,105,229,89,211,89,125,107,79,31,2,569,0
Juan Dixon\juan-dixon-1,ACC,4,,Maryland,35,200,428,140,274,59,153,106,125,149,92,83,6,567,1
Bubba Wells\bubba-wells-1,OVC,4,,Austin Peay,26,217,416,194,358,23,58,108,145,180,52,34,24,566,1
Andre Emmett\andre-emmett-1,Big 12,4,,Texas Tech,32,220,441,207,398,13,43,109,155,191,50,41,10,564,1
Malcolm Delaney\malcolm-delaney-1,ACC,4,,Virginia Tech,34,158,396,92,214,66,181,180,213,119,135,43,6,563,0
Chris Davis\chris-davis-2,Total,5,,North Texas,22,152,365,114,242,37,122,108,151,128,59,17,6,450,0
Chris Monroe\chris-monroe-1,A-10,4,,George Washington,29,165,383,115,238,50,145,179,238,178,63,29,9,562,0
Isaac Spencer\isaac-spencer-1,OVC,4,,Murray State,31,210,387,201,359,9,28,133,195,244,89,32,31,562,0
Kerry Kittles\kerry-kittles-1,Big East,4,,Villanova,30,205,429,135,253,69,176,80,112,178,102,69,12,560,1
Courtney Lee\courtney-lee-1,Sun Belt,4,,Western Kentucky,31,200,432,139,279,61,152,97,119,165,70,60,19,559,1
Marcus Brown\marcus-brown-1,OVC,4,,Murray State,29,184,373,140,257,43,116,146,172,120,73,58,8,557,1
John Brown\john-brown-3,Big South,4,,High Point,29,214,387,214,384,0,3,128,178,200,45,45,41,557,0
Georges Niang\georges-niang-1,Big 12,4,,Iowa State,34,212,424,165,298,47,125,85,112,178,105,23,16,557,1
Matt Harpring\matt-harpring-1,ACC,4,,Georgia Tech,31,188,405,135,259,52,146,127,168,249,72,44,7,556,1
Louis Bullock\louis-bullock-1,Big Ten,4,,Michigan,33,172,403,87,203,84,200,126,146,109,74,34,5,556,1
Scottie Reynolds\scottie-reynolds-1,Big East,4,,Villanova,34,163,393,91,200,71,192,157,193,99,120,51,3,555,0
Devon Saddler\devon-saddler-1,CAA,4,,Delaware,31,187,437,139,295,48,142,133,178,132,84,25,7,555,0
Jarrius Jackson\jarrius-jackson-1,Big 12,4,,Texas Tech,33,190,435,132,297,58,138,116,146,111,89,49,3,555,0
Alando Tucker\alando-tucker-1,Big Ten,5,,Wisconsin,26,159,332,139,266,20,65,104,163,153,42,20,5,443,1
Talor Battle\talor-battle-1,Big Ten,4,,Penn State,33,180,447,101,215,79,232,113,158,156,129,36,3,553,0
John Holland\john-holland-1,AEC,4,,Boston University,32,180,416,117,237,63,179,127,158,181,38,50,10,553,0
Larry Blair\larry-blair-1,Big South,4,,Liberty,30,200,481,143,311,56,170,95,120,124,78,55,11,552,0
Earl Boykins\earl-boykins-1,MAC,4,,Eastern Michigan,30,189,432,144,303,45,128,128,159,69,156,55,2,552,0
Juan Mendez\juan-mendez-1,MAAC,4,,Niagara,30,187,353,173,305,14,47,163,210,263,27,31,42,552,0
Jerald Honeycutt\jerald-honeycutt-1,Total,4,,Tulane,31,197,470,149,313,48,156,108,161,217,104,58,40,552,1
Orlando Johnson\orlando-johnson-1,Total,5,,Total,24,147,323,103,209,44,113,102,141,138,63,22,13,441,1
QJ Peterson\qj-peterson-1,Total,4,,Virginia Military Institute,28,178,448,108,237,70,211,121,153,167,75,44,8,550,0
Chris Thomas\chris-thomas-4,Big East,4,,Notre Dame,32,178,465,102,257,75,208,116,134,132,208,61,5,548,0
Brandon Heath\brandon-heath-1,MWC,4,,San Diego State,31,187,453,117,254,70,199,102,131,104,98,54,1,547,0
Kyle Hines\kyle-hines-1,Southern,4,,North Carolina-Greensboro,30,220,377,219,370,1,6,104,178,261,37,46,87,546,0
Reggie Hamilton\reggie-hamilton-1,Summit,5,,Total,24,137,309,82,166,55,142,106,128,75,109,37,3,437,0
Donald Sims\donald-sims-1,Southern,4,,Appalachian State,32,160,369,70,148,89,220,136,152,86,86,33,3,546,0
Monty Mack\monty-mack-1,A-10,4,,Massachusetts,30,191,472,108,244,82,227,80,101,104,66,38,4,545,0
DeJuan Wheat\dejuan-wheat-1,Total,4,,Louisville,34,181,400,100,186,80,214,102,135,88,124,51,6,545,1
Toney Douglas\toney-douglas-1,Total,5,,Total,26,147,334,99,206,48,127,92,115,98,68,46,7,436,1
D'Angelo Harrison\dangelo-harrison-1,Big East,4,,St. John's (NY),31,165,421,99,235,66,185,148,183,145,63,39,11,544,0
Marcus Thornton\marcus-thornton-3,CAA,4,,William & Mary,31,177,412,96,210,81,202,108,137,81,77,23,7,544,1
Anthony Ireland\anthony-ireland-1,WCC,4,,Loyola Marymount,33,184,443,135,301,49,142,126,158,129,139,50,2,543,0
Greivis Vasquez\greivis-vasquez-1,ACC,4,,Maryland,34,187,442,130,267,57,174,109,132,161,193,47,9,542,1
Brandon Ewing\brandon-ewing-1,MWC,4,,Wyoming,31,159,366,111,217,48,148,174,213,107,117,40,2,542,0
Kevin Anderson\kevin-anderson-1,A-10,4,,Richmond,34,192,439,148,311,44,128,113,145,101,102,54,6,541,0
Jamar Wilson\jamar-wilson-1,AEC,5,,Albany (NY),24,139,306,106,217,33,88,120,148,109,97,28,5,432,0
Luis Flores\luis-flores-1,Total,5,,Total,23,136,302,103,215,33,87,125,144,89,45,35,4,432,1
Tywain McKee\tywain-mckee-1,MEAC,4,,Coppin State,31,176,424,118,265,58,158,128,160,148,101,63,3,539,0
Damon Lynn\damon-lynn-1,Total,4,,NJIT,29,164,442,55,136,108,306,101,124,82,92,47,2,538,0
Jonathan Rodriguez\jonathan-rodriguez-1,A-Sun,4,,Campbell,30,178,372,159,311,19,61,163,215,266,71,43,18,538,0
Loren Stokes\loren-stokes-1,CAA,4,,Hofstra,31,200,419,180,359,20,60,115,184,164,94,45,10,537,0
Jeremy Hazell\jeremy-hazell-1,Big East,4,,Seton Hall,28,175,419,93,180,82,238,104,138,92,33,47,3,536,0
Stan Okoye\stan-okoye-1,Big South,4,,Virginia Military Institute,30,197,397,164,300,32,96,110,166,240,53,38,25,536,0
Sean Kilpatrick\sean-kilpatrick-1,Total,4,,Cincinnati,35,176,421,98,196,78,225,104,134,150,69,41,5,536,0
Brett Blizzard\brett-blizzard-1,CAA,4,,North Carolina-Wilmington,31,178,416,85,197,92,219,86,114,123,90,62,9,536,0
Bryce Drew\bryce-drew-1,Mid-Cont,4,,Valparaiso,30,174,387,83,178,91,209,96,115,95,156,46,2,535,1
Ryan Gomes\ryan-gomes-1,Big East,4,,Providence,29,196,377,175,320,20,57,122,155,257,67,45,12,534,1
E'Twaun Moore\etwaun-moore-1,Big Ten,4,,Purdue,35,195,443,134,283,60,159,83,114,152,100,41,14,534,1
Jacob Pullen\jacob-pullen-1,Big 12,4,,Kansas State,33,163,400,88,193,74,207,131,171,80,113,52,2,533,0
Jameel Warney\jameel-warney-1,AEC,4,,Stony Brook,33,221,370,221,370,0,0,91,153,318,55,26,68,533,0
David West\david-west-1,A-10,4,,Xavier,31,181,341,177,327,4,13,165,218,327,66,43,57,533,1
Chris Lofton\chris-lofton-1,SEC,4,,Tennessee,32,172,380,64,124,107,255,80,95,106,55,48,3,532,0
Torrey Craig\torrey-craig-1,A-Sun,4,,South Carolina Upstate,32,186,452,112,227,74,224,84,125,236,59,34,25,532,0
Rasual Butler\rasual-butler-1,A-10,4,,La Salle,27,188,459,117,263,70,196,84,102,162,44,27,30,531,1
David Kool\david-kool-1,MAC,4,,Western Michigan,31,160,379,103,216,57,163,151,170,112,68,40,0,530,0
Nick Barbour\nick-barbour-1,Big South,4,,High Point,29,165,395,86,200,78,195,121,155,85,34,32,8,530,0
Chavaughn Lewis\chavaughn-lewis-1,MAAC,4,,Marist,30,182,439,152,342,30,96,135,202,159,77,60,18,529,0
B.J. Mckie\bj-mckie-1,SEC,4,,South Carolina,30,154,347,100,208,53,138,168,218,107,95,41,2,529,0
John Wallace\john-wallace-1,Big East,4,,Syracuse,31,196,367,185,341,10,26,127,172,266,63,36,52,529,1
Tim Duncan\tim-duncan-1,ACC,4,,Wake Forest,32,197,342,193,328,4,13,130,188,392,72,17,120,529,1
Odell Hodge\odell-hodge-1,CAA,5,,Old Dominion,25,173,312,173,311,0,1,76,109,217,25,23,57,423,0
Rodney Buford\rodney-buford-1,MVC,4,,Creighton,29,194,434,141,295,53,139,87,115,179,53,48,14,529,1
Courtney Alexander\courtney-alexander-1,Total,5,,Total,22,161,353,127,261,33,91,67,87,88,49,25,4,422,1
DeAndre Kane\deandre-kane-1,Total,4,,Total,33,183,423,144,295,38,127,123,204,185,161,43,7,527,0
Jack McClinton\jack-mcclinton-1,Total,5,,Total,25,135,318,69,162,66,155,84,95,80,64,20,0,422,1
Gary Trent\gary-trent-1,MAC,3,,Ohio,31,265,463,259,440,5,23,166,242,350,62,20,35,702,1
D.J. Newbill\dj-newbill-1,Total,5,,Total,26,145,324,118,245,26,79,103,143,136,68,26,5,421,0
Andrew Nicholson\andrew-nicholson-1,A-10,4,,St. Bonaventure,30,202,351,195,332,7,19,114,158,221,21,15,61,525,1
Deonte Burton\deonte-burton-1,Total,4,,Nevada,32,162,369,116,233,46,136,155,206,93,128,42,13,525,0
Jason Sasser\jason-sasser-1,SWC,4,,Texas Tech,29,184,388,165,321,19,66,138,190,223,76,36,2,525,1
Seth Curry\seth-curry-1,Total,5,,Total,28,136,316,71,151,65,165,82,99,79,58,34,5,420,0
A.J. Guyton\aj-guyton-1,Big Ten,4,,Indiana,32,186,410,116,239,70,171,80,102,107,100,32,13,525,1
Lynn Greer\lynn-greer-1,A-10,5,,Temple,27,132,329,71,176,61,153,93,109,71,87,39,3,419,0
Gerry McNamara\gerry-mcnamara-1,Big East,4,,Syracuse,33,158,421,58,138,100,282,108,122,83,162,64,1,524,0
Tyrese Rice\tyrese-rice-1,ACC,4,,Boston College,33,162,373,100,198,61,174,139,168,96,148,40,7,524,0
Cedrick Banks\cedrick-banks-1,Horizon,4,,Illinois-Chicago,30,192,445,127,277,64,168,75,102,133,63,36,6,524,0
Nick Collison\nick-collison-1,Big 12,4,,Kansas,35,214,381,208,365,5,16,89,143,285,64,38,60,524,1
Keifer Sykes\keifer-sykes-1,Horizon,4,,Green Bay,31,178,392,150,306,28,86,139,178,116,130,38,2,524,0
Da'Sean Butler\dasean-butler-1,Big East,4,,West Virginia,36,185,413,134,268,51,145,102,139,200,70,38,8,523,1
Jason Kapono\jason-kapono-1,Pac-10,4,,UCLA,31,174,372,95,195,79,177,95,114,161,66,27,2,523,1
Jameer Nelson\jameer-nelson-1,A-10,4,,Saint Joseph's,31,175,387,118,230,57,157,114,146,145,178,62,2,523,1
Alex Francis\alex-francis-1,NEC,4,,Bryant,30,197,364,194,351,3,13,122,203,247,43,27,13,521,0
Pat Garrity\pat-garrity-1,Total,4,,Notre Dame,27,187,383,162,313,25,69,122,163,194,55,21,16,521,1
Dominique Morrison\dominique-morrison-1,Summit,4,,Oral Roberts,32,171,369,131,263,40,106,135,167,142,61,23,13,520,0
Clifford Reed\cj-reed-1,Total,5,,Total,26,137,373,95,239,41,134,100,128,94,110,35,1,416,0
Shane Gibson\shane-gibson-1,NEC,5,,Sacred Heart,24,145,312,88,174,57,138,67,79,91,40,31,10,415,0
Sean Singletary\sean-singletary-1,ACC,4,,Virginia,30,160,395,105,242,55,153,143,169,122,146,50,1,519,1
Jay Williams\jay-williams-1,ACC,3,,Duke,36,237,525,133,259,104,265,113,169,131,214,78,4,693,1
Jeremy Senglin\jeremy-senglin-1,Big Sky,4,,Weber State,31,167,361,80,155,86,205,99,136,99,86,27,2,519,0
David Hawkins\david-hawkins-2,A-10,4,,Temple,31,173,432,117,250,55,182,116,159,153,70,64,7,519,0
Jon Scheyer\jon-scheyer-1,ACC,4,,Duke,36,146,360,72,165,74,195,152,176,130,110,52,7,519,0
Keon Johnson\keon-johnson-1,Big South,4,,Winthrop,32,158,368,84,183,73,185,129,152,99,67,22,0,519,0
Bryant Reeves\bryant-reeves-1,Big 8,3,,Oklahoma State,33,254,427,254,424,0,2,183,281,323,39,19,56,692,1
D.J. Cooper\dj-cooper-1,MAC,4,,Ohio,35,162,426,93,214,68,212,126,170,155,233,81,7,518,0
Tucker Neale\tucker-neals-1,Patriot,3,,Colgate,29,226,487,143,279,82,208,156,194,157,73,46,5,691,0
Nick Stapleton\nick-stapleton-1,OVC,4,,Austin Peay,29,189,415,128,249,61,165,78,104,59,84,27,2,518,0
Hakim Warrick\hakim-warrick-1,Big East,4,,Syracuse,33,191,358,189,348,2,10,132,200,256,51,32,32,518,1
Jared Dudley\jared-dudley-1,Total,4,,Boston College,32,172,342,142,259,30,82,143,196,234,98,44,9,517,1
Arizona Reid\arizona-reid-1,Big South,4,,High Point,30,216,426,198,379,17,46,67,96,253,52,38,12,517,0
Donnie Carr\donnie-carr-1,A-10,4,,La Salle,26,170,465,93,237,77,227,98,127,95,101,28,3,516,0
Raef LaFrentz\raef-lafrentz-1,Total,4,,Kansas,32,206,371,203,362,3,8,100,141,296,21,24,34,516,1
Chavis Holmes\chavis-holmes-1,Big South,4,,Virginia Military Institute,29,166,377,89,178,76,198,107,140,109,78,76,14,516,0
LaDontae Henton\ladontae-henton-1,Big East,4,,Providence,33,181,413,134,275,46,138,106,140,263,39,39,22,514,0
Shawn Respert\shawn-respert-1,Big Ten,3,,Michigan State,29,231,481,140,283,90,198,133,156,116,79,35,3,685,1
Danya Abrams\danya-abrams-1,Big East,4,,Boston College,30,167,352,164,341,3,11,174,250,257,40,34,15,513,0
Marcus Wilson\marcus-wilson-1,MVC,4,,Evansville,29,168,360,106,211,62,149,113,128,91,62,27,3,513,0
Brion Rush\brion-rush-1,SWAC,4,,Grambling,26,177,430,102,230,74,200,84,107,135,74,45,3,513,0
Anatoly Bose\anatoly-bose-1,Southland,4,,Nicholls State,30,157,363,89,182,67,180,130,168,165,52,32,4,512,0
Isaiah Canaan\isaiah-canaan-1,OVC,4,,Murray State,33,158,352,82,171,76,181,119,148,91,96,39,2,512,1
Cameron Wells\cameron-wells-1,Southern,4,,Citadel,31,188,438,166,360,22,78,113,141,164,121,46,10,512,0
Markeith Cummings\markeith-cummings-1,A-Sun,4,,Kennesaw State,30,180,397,158,324,22,73,128,188,158,56,33,8,512,0
Reggie Holmes\reggie-holmes-1,MEAC,4,,Morgan State,33,153,402,76,185,77,216,128,164,131,19,42,6,512,0
Jerry Johnson\jerry-johnson-1,MAAC,4,,Rider,29,166,420,85,197,81,222,96,115,91,105,38,3,511,0
Johnny Dee\johnny-dee-2,WCC,4,,San Diego,32,166,385,83,176,83,208,95,104,91,39,30,0,511,0
Eddie House\eddie-house-1,Pac-10,4,,Arizona State,31,190,448,128,277,62,170,67,84,125,101,64,4,511,1
Dionte Christmas\dionte-christmas-1,A-10,4,,Temple,32,163,382,83,161,79,221,105,135,144,65,38,7,510,0
Tim Kempton\tim-kempton-2,Patriot,4,,Lehigh,30,186,351,178,332,7,18,131,179,273,32,21,19,510,0
Earl Hunt\earl-hunt-1,Ivy,4,,Brown,27,173,384,133,277,39,107,124,153,143,59,28,5,510,0
Courtney Pigram\courtney-pigram-1,A-Sun,4,,East Tennessee State,31,184,461,115,259,69,202,72,101,102,104,58,3,510,0
Julius Hodge\julius-hodge-1,ACC,4,,North Carolina State,32,166,351,137,265,28,86,149,196,193,113,40,20,510,1
Jason Thompson\jason-thompson-1,MAAC,4,,Rider,30,189,360,182,335,7,25,123,184,292,61,26,58,510,1
John Shurna\john-shurna-1,Big Ten,4,,Northwestern,32,176,377,107,206,68,171,89,119,161,73,29,33,509,0
Jack Gibbs\jack-gibbs-1,Total,4,,Davidson,29,161,373,98,201,63,172,121,148,101,116,40,0,509,0
Richard Hamilton\richard-hamilton-1,Big East,3,,Connecticut,34,230,540,151,331,79,209,139,168,154,88,44,9,678,1
Mike Muscala\mike-muscala-1,Patriot,4,,Bucknell,33,180,360,175,344,5,16,142,173,273,52,14,67,509,1
Steve Burtt\steve-burtt-2,MAAC,4,,Iona,30,168,385,102,218,65,167,106,128,94,65,26,1,508,0
Rashawn Thomas\rashawn-thomas-1,Southland,4,,Texas A&M-Corpus Christi,31,184,337,179,319,5,17,134,200,240,43,29,54,508,0
Kenny Boynton\kenny-boynton-1,SEC,4,,Florida,36,166,417,83,173,83,244,92,117,87,98,32,4,508,0
Zeek Woodley\zikiteran-woodley-1,Southland,4,,Northwestern State,26,185,334,152,253,33,81,103,123,124,27,20,16,508,0
Mark Lueking\mark-lueking-1,Patriot,4,,Army,26,156,400,81,201,75,199,120,144,66,61,19,0,508,0
Marvelle Harris\marvelle-harris-2,MWC,4,,Fresno State,34,166,398,119,256,47,142,126,169,151,99,51,11,507,0
Mike Pegues\mike-pegues-1,AEC,4,,Delaware,30,187,378,182,360,5,17,126,166,196,65,28,18,507,0
Ryan Wittman\ryan-wittman-1,Ivy,4,,Cornell,30,174,380,79,161,94,218,64,76,110,55,29,7,507,0
Allan Ray\allan-ray-1,Big East,4,,Villanova,32,164,404,86,192,78,212,99,121,104,63,34,4,506,0
Malik Rose\malik-rose-1,NAC,4,,Drexel,30,183,333,181,327,1,6,137,215,378,29,23,30,506,1
Chris Warren\chris-warren-2,SEC,4,,Mississippi,28,158,390,75,165,83,225,104,121,58,113,31,3,505,0
Kevin Murphy\kevin-murphy-1,OVC,4,,Tennessee Tech,32,176,398,128,270,47,128,104,141,133,62,25,6,504,1
Ken Tutt\ken-tutt-1,Mid-Cont,4,,Oral Roberts,29,171,404,91,211,79,193,83,102,67,68,28,2,504,0
Altron Jackson\altron-jackson-1,CUSA,4,,South Florida,30,194,411,160,313,33,97,83,124,144,57,45,11,504,0
Trey Johnson\trey-johnson-1,SWAC,4,,Total,24,166,389,121,271,45,117,125,167,96,60,19,1,504,0
Damion Lee\damion-lee-1,Total,5,,Total,25,127,293,75,151,51,142,97,115,119,48,28,5,403,0
Joe Zeglinski\joe-zeglinski-1,AEC,5,,Hartford,27,138,364,59,136,78,228,48,70,122,51,30,4,403,0
Speedy Claxton\speedy-claxton-1,AEC,4,,Hofstra,29,176,376,160,325,16,50,135,180,141,165,72,8,503,1
Mike Harris\mike-harris-1,WAC,4,,Rice,30,195,325,186,301,9,24,102,140,277,31,34,29,503,0
Karim Souchu\karim-souchu-1,Southern,4,,Furman,29,193,401,150,269,42,132,75,119,164,41,47,11,503,0
Noah Dahlman\noah-dahlman-1,Southern,4,,Wofford,32,191,319,191,317,0,1,121,173,196,24,22,10,503,0
T.J. Sorrentine\tj-sorrentine-1,AEC,5,,Vermont,24,133,347,62,155,70,192,65,80,71,109,33,1,402,0
Sherell Ford\sherell-ford-1,Total,3,,Illinois-Chicago,29,263,546,229,448,34,98,110,156,269,37,49,54,670,1
Brandon Hunter\brandon-hunter-1,MAC,4,,Ohio,29,176,346,166,317,9,28,140,230,275,63,23,21,503,1
Kent Williams\kent-williams-1,MVC,4,,Southern Illinois,32,160,373,98,215,62,158,119,156,76,88,26,5,503,0
Shan Foster\shan-foster-1,SEC,4,,Vanderbilt,33,174,370,83,152,91,218,61,77,129,55,27,8,502,1
Troy Murphy\troy-murphy-1,Big East,3,,Notre Dame,31,226,456,205,393,21,63,195,251,308,52,37,42,670,1
Robert Vaden\robert-vaden-1,Total,5,,Total,25,135,334,59,135,75,198,55,68,116,65,30,8,402,1
Kenneth Faried\kenneth-faried-1,OVC,4,,Morehead State,34,195,344,195,341,0,3,110,188,418,29,57,60,502,1
Mike Trimboli\mike-trimboli-1,AEC,4,,Vermont,31,162,385,104,223,57,162,120,144,107,156,53,4,502,0
Chris Bjorklund\chris-bjorklund-1,Big West,4,,Cal Poly,27,174,351,150,283,24,68,127,191,153,44,15,19,501,0
Troy Huff\troy-huff-1,Total,4,,North Dakota,31,174,402,139,282,35,119,117,171,187,43,57,10,501,0
DeMarco Johnson\demarco-johnson-1,Total,4,,Charlotte,29,184,374,175,346,8,28,124,166,231,35,32,15,501,1
Romain Sato\romain-sato-1,A-10,4,,Xavier,32,155,372,78,163,76,209,113,146,223,64,33,11,501,1
A.J. English\aj-english-1,MAAC,4,,Iona,28,153,361,74,152,78,209,116,147,121,127,35,13,501,0
Javon McCrea\javon-mccrea-1,MAC,4,,Buffalo,32,199,346,199,345,0,1,101,163,247,62,41,62,501,0
Isaac Fontaine\isaac-fontaine-1,Pac-10,4,,Washington State,30,173,355,121,241,52,113,102,132,122,67,40,12,500,0
