Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Malcolm Hill\malcolm-hill-1,JR,3,G,Illinois,102,3369,537,440,393,818,144,409,474,594,139,423,562,258,112,35,190,230,1692,0
Torian Graham\torian-graham-1,SR,1,G,Arizona State,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614,0
LaceDarius Dunn\lacedarius-dunn-1,SO,4,G,Baylor,134,3961,724,438,336,679,388,985,449,537,137,455,592,175,158,18,307,353,2285,0
Devan Downey\devan-downey-1,JR,4,G,South Carolina,128,4322,833,527,640,1433,193,570,445,573,76,309,385,567,342,18,382,276,2304,0
Jae Crowder\jae-crowder-1,SR,2,F,Marquette,72,2174,375,436,272,468,103,294,196,287,153,392,545,131,136,67,74,178,1049,1
Lionel Chalmers\lionel-chalmers-1,SR,4,G,Xavier,123,3897,512,454,277,573,235,632,297,415,61,300,361,405,154,7,336,265,1556,1
Jahii Carson\jahii-carson-1,SO,2,G,Arizona State,68,2471,442,487,373,780,69,195,308,424,40,221,261,330,64,4,240,161,1261,0
Derrick White\derrick-white-1,SR,1,G,Colorado,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615,1
Hakim Warrick\hakim-warrick-1,JR,3,F,Syracuse,100,3577,672,434,663,1222,9,38,506,743,316,541,857,189,111,106,273,257,1859,1
Thomas Walkup\thomas-walkup-1,SR,3,G,Stephen F. Austin,103,2939,577,369,542,883,35,120,415,539,244,395,639,354,149,31,186,304,1604,0
Anthony Smith\anthony-smith-1,SR,4,G,Liberty,128,4177,633,436,413,736,220,589,268,414,129,451,580,225,126,30,229,305,1754,0
Rakim Sanders\rakim-sanders-1,SR,4,F,Fairfield,126,3637,632,470,462,880,170,503,229,369,229,451,680,246,161,64,326,311,1663,0
Terry Rozier\terry-rozier-1,SO,2,G,Louisville,73,1959,307,521,223,499,84,254,176,228,71,243,314,175,110,8,101,116,874,1
Mason Plumlee\mason-plumlee-1,SR,3,F,Duke,107,3172,476,369,476,807,0,2,307,523,294,689,983,182,97,169,250,274,1259,1
Anthony Johnson\anthony-johnson-3,SR,2,G,Montana,61,2023,348,374,284,544,64,156,364,417,36,146,182,185,44,9,174,106,1124,1
Chavis Holmes\chavis-holmes-1,SO,3,G,Virginia Military Institute,92,2732,586,460,313,600,273,693,383,496,148,225,373,236,265,53,213,250,1828,0
Nate Erdmann\nate-erdmann-1,SR,2,G,Oklahoma,60,0,354,462,213,401,141,356,151,209,0,0,314,170,97,19,0,0,1000,1
Ike Diogu\ike-diogu-1,SO,3,F,Arizona State,91,3190,617,338,576,974,41,106,671,854,306,496,802,113,39,153,305,258,1946,1
Malcolm Delaney\malcolm-delaney-1,SO,4,G,Virginia Tech,136,4692,635,416,371,858,264,727,721,853,113,364,477,543,175,24,377,363,2255,0
Will Daniels\will-daniels-1,SR,3,F,Rhode Island,94,2658,518,455,395,740,123,328,339,468,176,383,559,126,84,68,205,261,1498,0
Junior Burrough\junior-burrough-1,SR,3,F,Virginia,96,2943,593,471,580,1274,13,45,334,501,0,0,737,104,93,81,220,257,1533,1
Todd Burgan\todd-burgan-1,SR,3,F,Syracuse,98,0,479,485,313,713,166,465,327,473,0,0,696,267,176,30,0,0,1451,0
Tunji Awojobi\tunji-awojobi-1,SO,4,F,Boston University,114,0,871,460,856,1563,15,66,551,786,0,0,1237,179,171,299,0,0,2308,0
Thomas Wilder\thomas-wilder-1,JR,2,G,Western Michigan,64,2032,369,430,261,578,108,257,347,429,35,236,271,219,94,16,130,163,1193,0
John Wall\john-wall-1,FR,1,G,Kentucky,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616,1
Damion Walker\damion-walker-1,FR,4,F,Texas Christian,126,0,611,457,608,1232,3,18,504,646,0,0,813,94,69,124,0,0,1729,0
Erik Thomas\erik-thomas-1,SR,2,F,New Orleans,61,1705,347,379,343,583,4,19,259,345,172,277,449,117,73,24,134,127,957,0
Ron Slay\ron-slay-1,SR,3,F,Tennessee,95,2312,473,434,403,765,70,187,346,458,104,298,548,111,49,20,220,253,1362,0
Clifford Rozier\clifford-rozier-1,JR,2,C,Louisville,65,2060,439,400,439,739,0,3,226,407,0,0,715,115,66,117,202,176,1104,1
Lamar Patterson\lamar-patterson-1,SR,3,G,Pittsburgh,106,3119,443,458,285,575,158,416,259,354,134,378,512,381,129,34,215,233,1303,1
Yemi Nicholson\yemi-nicholson-1,SR,2,C,Denver,62,1979,473,395,473,795,0,0,231,320,171,429,600,57,52,180,127,146,1177,0
Malcom Johnson\malcom-johnson-1,SR,2,G,Texas Christian,68,0,472,487,295,560,177,496,151,209,0,0,344,134,137,21,0,0,1272,0
Casey Jacobsen\casey-jacobsen-1,SO,3,G,Stanford,95,3020,547,400,325,643,222,520,407,528,73,198,364,254,50,7,193,133,1723,1
Altron Jackson\altron-jackson-1,SR,3,F,South Florida,94,1096,674,504,554,1073,120,343,300,446,135,221,500,199,155,37,103,150,1768,0
Quinton Hooker\quinton-hooker-1,SR,3,G,North Dakota,94,3317,546,432,386,765,160,396,391,469,85,346,431,354,160,21,181,208,1643,0
Lazar Hayward\lazar-hayward-1,SR,3,F,Marquette,104,3095,584,514,425,857,159,425,308,379,237,549,786,112,138,40,195,298,1635,1
Michael Hart\michael-hart-2,SR,2,F,Tennessee-Martin,54,0,443,436,442,804,1,3,231,324,0,0,453,50,41,10,0,0,1118,0
Reggie Hamilton\reggie-hamilton-1,JR,4,G,Oakland,123,3852,687,423,410,833,277,713,534,644,103,276,379,548,185,15,427,322,2185,0
Brandon Ewing\brandon-ewing-1,SO,4,G,Wyoming,126,4678,639,423,446,870,193,594,697,855,78,350,428,471,161,11,345,299,2168,0
Randy Bolden\randy-bolden-1,SR,4,G,Texas Southern,106,0,542,509,271,688,271,859,567,754,0,0,347,233,134,6,0,0,1922,0
Carlos Arroyo\carlos-arroyo-1,SR,3,G,Florida International,80,1905,479,499,338,650,141,424,253,359,24,76,244,366,154,9,107,75,1352,0
Andrew Wisniewski\andrew-wisniewski-1,JR,3,G,Centenary (LA),83,0,568,411,396,721,172,426,450,567,0,0,266,400,173,5,0,0,1758,0
Jeremy Wise\jeremy-wise-1,SO,3,G,Southern Mississippi,96,3314,530,449,410,874,120,383,511,621,40,278,318,381,108,33,328,280,1691,0
Jordan Taylor\jordan-taylor-1,JR,3,G,Wisconsin,103,3513,471,448,296,684,175,458,363,460,92,289,381,426,92,9,137,233,1480,0
Tim Smith\tim-smith-1,SR,4,G,East Tennessee State,120,4244,862,530,690,1509,172,483,406,546,131,375,506,508,313,4,530,210,2302,0
Craig Smith\craig-smith-1,FR,4,F,Boston College,130,4415,921,400,905,1583,16,67,491,764,389,725,1114,245,167,100,293,374,2349,1
Jack McClinton\jack-mcclinton-1,SR,4,G,Miami (FL),125,3982,679,445,347,811,332,779,420,477,71,332,403,321,104,4,316,268,2110,1
Ray McCallum\ray-mccallum-2,JR,3,G,Detroit Mercy,102,3519,546,436,449,838,97,335,429,593,126,360,486,451,175,32,233,210,1618,1
Damian Lillard\damian-lillard-1,SO,3,G,Weber State,94,3078,535,429,308,623,227,575,460,530,37,369,406,329,115,17,218,198,1757,1
Robert Johnson\robert-johnson-3,SR,3,G,Rice,84,0,382,440,222,504,160,458,288,394,0,0,322,143,67,24,0,28,1212,0
Josh Davis\josh-davis-6,JR,3,F,Tulane,100,3354,443,421,432,935,11,29,328,528,357,647,1004,162,95,83,211,220,1225,0
John Brown\john-brown-3,JR,4,F,High Point,119,3535,858,440,857,1538,1,12,512,712,381,420,801,180,182,167,187,277,2229,0
Mario Bennett\mario-bennett-1,JR,2,F,Arizona State,54,1838,381,417,368,597,13,46,182,366,0,0,451,111,55,136,163,167,957,1
Anthony Beane\anthony-beane-1,SR,4,G,Southern Illinois,129,4272,679,481,486,1026,193,537,366,474,81,313,394,189,145,18,255,302,1917,0
Isaiah Whitehead\isaiah-whitehead-1,SO,2,G,Seton Hall,56,1710,285,512,168,434,117,326,196,259,40,167,207,251,70,63,192,131,883,1
Geoff Payne\geoff-payne-1,JR,1,F,Southern Utah,30,1070,219,386,219,382,0,4,180,261,81,123,204,70,54,13,91,80,618,0
Nick Johnson\nick-johnson-1,JR,3,G,Arizona,108,3339,441,474,297,647,144,401,307,418,64,331,395,304,137,64,197,220,1333,1
Reggie Jackson\reggie-jackson-1,JR,2,G,Boston College,65,2095,364,435,261,493,103,279,186,242,94,228,322,291,55,32,161,120,1017,1
Jerald Honeycutt\jerald-honeycutt-1,SR,4,F,Tulane,125,4197,791,491,598,1253,193,627,434,646,0,0,870,419,235,163,478,305,2209,1
Josh Hart\josh-hart-1,JR,4,G,Villanova,146,4093,677,448,470,794,207,532,360,500,252,560,812,266,161,43,194,327,1921,1
Nick Calathes\nick-calathes-1,SO,2,G,Florida,72,2374,380,425,249,491,131,345,279,390,72,307,379,452,126,9,223,145,1170,1
Anatoly Bose\anatoly-bose-1,SR,4,G,Nicholls State,120,3763,629,452,358,731,271,722,521,672,178,483,661,210,128,19,312,260,2050,0
Nathan Boothe\nathan-boothe-1,SR,3,C,Toledo,99,2834,501,486,454,890,47,130,213,250,173,457,630,230,73,113,153,305,1262,0
Arron Afflalo\arron-afflalo-1,SO,3,G,UCLA,104,3396,519,439,310,575,209,560,293,375,64,296,360,202,64,20,205,216,1540,1
Leonard White\leonard-white-1,SR,1,F,Southern,30,0,218,484,159,355,59,129,124,178,0,0,302,54,75,24,0,0,619,1
Kareem Townes\kareem-townes-1,JR,3,G,La Salle,81,0,647,540,347,767,300,876,331,437,0,0,275,151,196,18,0,0,1925,0
Deshaun Thomas\deshaun-thomas-1,SO,3,F,Ohio State,113,3052,607,467,464,851,143,418,271,338,225,335,560,100,48,26,129,160,1628,1
John Shurna\john-shurna-1,SO,3,F,Northwestern,99,3558,621,473,373,722,248,609,321,431,137,414,551,263,105,117,177,187,1811,0
Mike Rose\mike-rose-2,SR,2,G,Eastern Kentucky,61,2219,375,441,216,459,159,381,170,218,111,185,296,144,107,9,144,82,1079,0
Kevin Martin\kevin-martin-1,FR,3,G,Western Carolina,79,2515,565,405,391,721,174,503,534,635,75,279,354,133,134,30,232,168,1838,1
Marcus Denmon\marcus-denmon-1,SR,3,G,Missouri,103,2962,516,435,267,513,249,593,267,334,98,297,395,183,144,9,104,138,1548,1
Eddie Benton\eddie-benton-1,FR,4,G,Vermont,104,0,732,425,461,1142,271,772,739,891,0,0,295,458,87,3,0,0,2474,0
Jaylen Adams\jaylen-adams-1,JR,2,G,St. Bonaventure,60,2248,318,401,157,330,161,408,359,426,41,181,222,345,102,14,185,164,1156,0
Tariq Abdul-Wahad\tariq-abdul-wahad-1,JR,2,F,San Jose State,51,1566,373,457,329,653,44,136,260,354,0,0,386,92,64,41,155,151,1050,1
Jamar Wilson\jamar-wilson-1,SR,4,G,Albany (NY),119,4322,695,460,530,1079,165,437,596,737,139,409,548,486,140,29,453,314,2151,0
Jakob Poeltl\jakob-poeltl-1,SO,2,F,Utah,70,1885,356,353,356,540,0,1,219,362,194,363,557,93,33,119,129,165,931,1
Donte Greene\donte-greene-1,FR,1,F,Syracuse,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,101,620,1
Michael Finley\michael-finley-1,SO,3,F,Wisconsin,84,3025,609,478,422,835,187,559,361,465,0,0,496,286,141,54,231,219,1766,1
Aubrey Coleman\aubrey-coleman-1,JR,2,G,Houston,67,2342,523,512,462,1020,61,209,409,547,170,351,521,167,168,6,160,154,1516,0
Danya Abrams\danya-abrams-1,SO,4,F,Boston College,122,0,671,418,658,1364,13,45,698,1003,0,0,1029,160,138,63,0,0,2053,0
Tyler Zeller\tyler-zeller-1,SR,3,F,North Carolina,102,2579,531,398,531,972,0,2,394,508,305,453,758,66,75,127,157,251,1456,1
Jacorey Williams\jacorey-williams-1,SR,1,F,Middle Tennessee,36,1069,258,484,256,469,2,15,103,148,63,201,264,56,32,17,60,72,621,0
Wesley Person\wesley-person-1,SR,2,G,Auburn,55,1963,411,448,260,462,151,335,155,207,0,0,371,181,49,28,153,91,1128,1
Derrick Marks\derrick-marks-1,SR,4,G,Boise State,127,3538,669,468,553,1124,116,293,458,580,69,383,452,370,190,50,332,355,1912,0
Jon Leuer\jon-leuer-1,SR,3,F,Wisconsin,91,2534,484,483,396,756,88,246,226,303,137,374,511,123,47,82,122,187,1282,1
Mike Jones\mike-jones-8,JR,4,G,Texas Christian,132,0,832,504,576,1210,256,644,401,509,0,0,695,459,247,21,0,0,2321,0
Jordan Hill\jordan-hill-1,JR,2,F,Arizona,68,2214,436,469,436,766,0,0,199,299,227,418,645,77,47,114,169,207,1071,1
John Cox\john-cox-1,SR,3,G,San Francisco,88,2997,481,512,312,678,169,435,263,345,124,243,367,199,61,17,163,157,1394,0
Aaron Brooks\aaron-brooks-1,SR,3,G,Oregon,94,3218,454,463,277,568,177,472,280,334,75,272,347,414,110,15,254,216,1365,1
Roderick Blakney\roderick-blakney-1,SR,3,G,South Carolina State,88,0,553,458,390,863,163,439,447,577,0,0,453,346,207,10,0,0,1716,0
Zeek Woodley\zikiteran-woodley-1,JR,4,G,Northwestern State,105,3092,743,407,610,1012,133,324,414,492,179,317,496,109,83,65,145,243,2033,0
Darnell Sneed\darnell-sneed-1,SR,1,G,Charleston Southern,27,0,218,494,193,409,25,85,161,186,0,0,177,79,44,4,0,0,622,0
Trajan Langdon\trajan-langdon-1,SR,4,G,Duke,136,2886,623,413,281,578,342,802,386,448,0,0,389,255,120,25,152,209,1974,1
Luther Head\luther-head-1,SR,2,G,Illinois,68,2160,321,462,156,275,165,426,134,171,49,216,265,225,97,15,114,101,941,1
Kiwane Garris\kiwane-garris-1,SR,4,G,Illinois,116,3803,572,428,383,873,189,520,615,741,0,0,385,502,163,3,269,257,1948,0
Kwame Evans\kwame-evans-1,JR,3,G,George Washington,91,0,519,507,322,712,197,576,326,449,0,0,382,192,114,59,0,0,1561,0
Obi Emegano\obi-emegano-2,JR,3,G,Oral Roberts,96,3294,559,434,475,1018,84,219,520,646,77,362,439,163,124,17,205,213,1722,0
Devin Boyd\devin-boyd-1,SR,1,G,Towson,27,0,177,441,123,270,54,171,214,272,0,0,105,80,69,0,0,0,622,0
Terrence Rencher\terrence-rencher-1,SR,3,G,Texas,90,3205,587,491,487,1024,100,363,384,554,0,0,473,319,197,22,241,188,1658,1
Carrington Love\carrington-love-1,SR,2,G,Green Bay,69,2205,312,485,189,398,123,371,206,328,44,160,204,230,146,17,125,132,953,0
Darius Johnson-Odom\darius-johnson-odom-1,SR,3,G,Marquette,105,3238,558,470,337,708,221,549,312,432,56,265,321,262,93,17,223,237,1649,1
Jordan Howard\jordan-howard-2,JR,3,G,Central Arkansas,89,3052,510,439,237,563,273,647,351,410,33,249,282,227,68,4,218,105,1644,0
Morris Finley\morris-finley-1,JR,3,G,Alabama-Birmingham,93,2738,466,484,240,570,226,598,205,267,55,194,249,225,157,6,166,183,1363,0
Joe Chealey\joe-chealey-1,JR,2,G,College of Charleston,68,2257,306,405,208,457,98,274,321,402,35,207,242,222,64,7,139,183,1031,0
Tierre Brown\tierre-brown-1,SR,3,G,McNeese State,84,2026,565,518,462,949,103,299,329,441,64,113,404,307,136,11,98,62,1562,0
LaVell Boyd\lavell-boyd-1,SR,2,G,Missouri-Kansas City,66,2100,338,461,170,397,168,409,217,263,32,215,247,206,61,5,134,173,1061,0
Matt Alosa\matt-alosa-1,JR,2,G,New Hampshire,54,0,396,476,233,498,163,454,292,348,0,0,185,193,63,6,0,0,1247,0
Kenny Williams\kenny-williams-4,SR,2,G,Illinois-Chicago,61,0,456,465,288,583,168,405,239,298,0,0,187,292,128,11,0,0,1319,0
Jarrod Uthoff\jarrod-uthoff-1,SR,3,F,Iowa,100,2648,458,487,321,660,137,358,245,308,148,431,579,121,81,177,104,141,1298,0
Jason Thompson\jason-thompson-1,JR,4,C,Rider,122,3922,759,425,729,1340,30,103,492,738,369,802,1171,246,104,235,318,365,2040,1
Denzel Livingston\denzel-livingston-1,SR,2,G,Incarnate Word,56,1959,364,418,264,496,100,271,344,435,83,262,345,187,142,76,153,143,1172,0
John Jenkins\john-jenkins-1,SO,3,F,Vanderbilt,98,2998,516,411,210,403,306,699,320,374,41,224,265,111,67,27,130,122,1658,1
Brandon Ingram\brandon-ingram-1,FR,1,G,Duke,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624,1
Devin Harris\devin-harris-1,JR,3,G,Wisconsin,96,3356,438,412,251,481,187,499,362,465,63,328,391,295,164,40,170,199,1425,1
Martin Breunig\martin-breunig-1,SR,2,F,Montana,65,1968,442,367,437,705,5,23,269,374,179,352,531,108,39,64,149,220,1158,0
Keith Booth\keith-booth-1,SR,4,F,Maryland,126,3872,589,437,567,1186,22,105,576,824,0,0,916,296,193,72,403,407,1776,1
Lawrence Alexander\lawrence-alexander-1,SR,4,G,North Dakota State,131,4629,587,472,380,830,207,532,374,491,66,476,542,408,130,26,320,229,1755,0
Richard Toussaint\richard-toussaint-1,JR,2,G,Bethune-Cookman,59,1943,380,426,362,799,18,70,392,500,100,145,245,59,83,17,166,121,1170,0
Kyle Singler\kyle-singler-1,SR,4,F,Duke,148,4887,814,509,547,1143,267,736,497,643,360,655,1015,293,168,107,316,387,2392,1
Trevor Ruffin\trevor-ruffin-1,SR,2,G,Hawaii,57,0,347,499,225,488,122,333,151,208,0,0,165,145,64,3,116,140,967,0
David Nichols\david-nichols-1,SO,1,G,Albany (NY),35,1182,248,560,197,416,51,144,78,94,14,107,121,111,43,3,93,97,625,0
Elton Nesbitt\elton-nesbitt-1,JR,3,G,Georgia Southern,90,2773,558,483,296,657,262,705,353,434,71,259,330,274,194,10,219,232,1731,0
Eduardo Najera\eduardo-najera-1,SR,3,F,Oklahoma,96,2262,540,514,458,965,82,280,273,412,0,0,743,183,155,72,165,184,1435,1
Quincy Lewis\quincy-lewis-1,SR,3,F,Minnesota,97,1531,533,495,432,858,101,298,245,336,0,0,446,155,162,82,105,160,1412,1
Voshon Lenard\voshon-lenard-1,JR,3,G,Minnesota,95,2904,584,462,359,672,225,611,299,374,0,0,370,236,122,31,170,241,1692,1
Juwan Howard\juwan-howard-1,JR,2,C,Michigan,66,2115,467,469,466,867,1,9,214,311,0,0,533,140,65,35,170,198,1149,1
Ben Hansbrough\ben-hansbrough-1,SR,4,G,Notre Dame,134,4275,496,405,233,451,263,649,358,458,89,391,480,487,144,11,257,298,1613,0
Olivier Hanlan\olivier-hanlan-1,JR,3,G,Boston College,97,3493,565,496,389,760,176,487,421,541,62,320,382,303,104,5,236,216,1727,1
Seth Doliboa\seth-doliboa-1,JR,3,F,Wright State,84,2878,528,487,417,862,111,326,333,461,157,457,614,118,62,76,195,212,1500,0
Marquis Daniels\marquis-daniels-1,SR,3,G,Auburn,94,2968,565,476,502,923,63,208,260,398,204,377,581,279,203,37,277,250,1453,0
Saddi Washington\saddi-washington-1,SR,3,F,Western Michigan,85,0,501,469,385,838,116,327,361,458,0,0,372,227,147,23,0,0,1479,0
Ethan Telfair\ethan-telfair-1,JR,2,G,Idaho State,59,2121,325,450,220,583,105,296,346,419,48,196,244,301,130,10,208,138,1101,0
Isaac Spencer\isaac-spencer-1,SR,4,F,Murray State,127,0,840,461,804,1438,36,112,532,781,84,122,976,357,128,127,152,114,2248,0
Mike Smith\mike-smith-7,SR,3,F,East Tennessee State,103,3255,521,473,382,771,139,377,340,433,143,484,627,197,113,39,205,325,1521,1
Jonathan Rodriguez\jonathan-rodriguez-1,SO,4,F,Campbell,121,3968,712,414,636,1245,76,245,653,860,332,734,1066,286,175,75,346,277,2153,0
Jacob Pullen\jacob-pullen-1,SR,4,G,Kansas State,135,3978,653,448,354,772,299,828,527,684,69,253,322,455,210,9,355,274,2132,0
Melvin Johnson\melvin-johnson-2,SR,3,G,Virginia Commonwealth,105,2876,501,535,239,532,262,693,151,192,53,184,237,183,112,7,137,155,1415,0
J.R. Henderson\jr-henderson-1,SR,4,C,UCLA,127,2645,677,425,665,1200,12,34,435,682,0,0,818,205,142,68,212,246,1801,1
Kirk Haston\kirk-haston-1,JR,3,C,Indiana,96,2572,544,552,518,1079,26,71,292,407,80,208,748,111,80,104,195,255,1406,1
Anthony Harris\anthony-harris-4,SR,1,G,Hawaii,28,0,219,443,195,370,24,73,164,197,0,0,82,70,18,2,0,0,626,0
Shane Gibson\shane-gibson-1,SR,3,G,Sacred Heart,92,2762,555,475,344,671,211,498,260,303,73,268,341,158,116,34,253,223,1581,0
Isaiah Canaan\isaiah-canaan-1,JR,4,G,Murray State,132,3876,635,400,331,686,304,725,476,593,73,293,366,385,157,10,311,241,2050,1
George Beamon\george-beamon-1,JR,3,G,Manhattan,94,3122,560,432,440,935,120,326,456,577,174,394,568,129,140,40,208,229,1696,0
Michael Allen\michael-allen-3,JR,2,G,LouisianaLafayette,60,0,432,492,285,587,147,437,297,351,0,0,139,291,71,2,0,0,1308,0
Jordan Adams\jordan-adams-1,SO,2,G,UCLA,69,2081,373,429,275,502,98,296,287,342,88,231,319,142,168,17,94,147,1131,1
Chaz Williams\chaz-williams-1,SO,4,G,Massachusetts,136,4665,634,476,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978,0
Will Solomon\will-solomon-1,SO,2,G,Clemson,60,2077,396,531,208,492,188,500,238,323,17,69,209,197,80,23,248,156,1218,1
Jeremy Senglin\jeremy-senglin-1,JR,4,G,Weber State,124,4183,668,437,323,621,345,823,397,545,38,361,399,345,110,11,269,255,2078,0
Malik Rose\malik-rose-1,SR,4,C,Drexel,120,3651,733,368,726,1311,7,24,551,860,0,0,1514,119,92,121,340,400,2024,1
Brian Roberts\brian-roberts-1,SR,4,G,Dayton,125,3902,652,437,359,777,293,665,365,430,43,327,370,348,63,13,280,206,1962,0
DeSean Murray\desean-murray-1,SO,2,F,Presbyterian,51,1563,354,427,353,651,1,11,231,326,144,247,391,85,92,27,149,149,940,0
Terrell McIntyre\terrell-mcintyre-1,SR,4,G,Clemson,126,905,592,456,333,730,259,696,396,501,0,0,341,577,194,5,71,60,1839,0
Alex Harris\alex-harris-1,SR,2,G,UC-Santa Barbara,60,2023,377,433,232,504,145,330,339,424,67,188,255,114,61,8,158,123,1238,0
Pat Garrity\pat-garrity-1,SR,4,F,Notre Dame,111,2693,748,445,648,1255,100,279,489,655,0,0,776,222,84,64,247,238,2085,1
DeAndre Bembry\deandre-bembry-1,JR,3,F,Saint Joseph's,101,3645,580,497,460,885,120,385,310,494,137,535,672,364,143,78,248,249,1590,1
Nisre Zouzoua\nisre-zouzoua-1,SO,2,G,Bryant,62,2041,339,508,187,416,152,413,195,245,49,178,227,92,70,21,104,169,1025,0
Terrence Woods\terrence-woods-1,SR,2,G,Florida A&M,59,0,360,465,81,191,279,652,204,235,42,190,232,64,84,4,121,135,1203,0
Jonathan Williams\jonathan-williams-2,SR,3,G,Toledo,97,3068,533,479,345,667,188,537,274,361,62,243,305,249,70,8,248,190,1528,0
Andrew White III\andrew-whiteiii-1,SR,2,G,Syracuse,68,2276,394,451,195,367,199,489,204,252,68,289,357,58,94,23,109,161,1191,0
Tiras Wade\tiras-wade-1,JR,3,G,LouisianaLafayette,77,2371,435,463,325,661,110,283,271,350,187,236,423,121,104,19,206,172,1251,0
Darryl Partin\darryl-partin-1,SR,2,G,Boston University,67,2196,388,536,255,556,133,400,221,300,66,177,243,84,70,12,201,144,1130,0
Preston Medlin\preston-medlin-1,SO,3,G,Utah State,85,2939,418,411,220,429,198,471,252,315,15,292,307,307,53,10,150,116,1286,0
Jerian Grant\jerian-grant-1,SR,3,G,Notre Dame,107,3910,484,427,325,667,159,470,384,493,43,270,313,616,151,33,244,195,1511,1
Cory Carr\cory-carr-1,SR,3,G,Texas Tech,87,1860,590,494,337,693,253,682,355,438,0,0,382,200,74,16,138,118,1788,1
Keith Benson\keith-benson-1,SR,3,C,Oakland,106,3227,630,422,619,1090,11,29,480,706,296,705,1001,91,63,329,162,328,1751,1
Carlos Williams\carlos-williams-2,SR,2,F,Alabama-Birmingham,62,2230,453,564,380,857,73,232,257,376,0,0,571,105,70,50,171,148,1236,0
Jordan Washington\jordan-washington-1,SR,2,F,Iona,66,1339,400,422,399,743,1,4,269,416,178,285,463,33,46,32,144,238,1070,0
Louis Rowe\louis-rowe-1,SR,2,F,James Madison,59,0,409,453,363,642,46,141,191,260,0,0,315,177,48,80,0,0,1055,0
Tyrese Rice\tyrese-rice-1,JR,4,G,Boston College,132,4202,648,462,401,793,247,699,556,674,80,307,387,594,161,28,415,252,2099,0
Bobby Portis\bobby-portis-1,SO,2,F,Arkansas,70,1994,411,466,388,719,23,63,202,274,219,332,551,92,74,104,97,137,1047,1
De'Teri Mayes\deteri-mayes-1,JR,2,G,Murray State,63,0,473,466,287,554,186,436,208,262,0,0,342,116,79,2,0,0,1340,0
Marcus Mann\marcus-mann-1,SR,2,C,Mississippi Valley State,56,0,443,415,442,762,1,2,194,311,0,0,711,69,69,38,0,0,1081,1
