Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
2012,2,CHA,Michael Kidd-Gilchrist\kiddgmi01,18.280,F,University of Kentucky,FR,1,40,1245,160,326,147,275,13,51,143,192,103,194,297,75,39,37,87,97,476
2013,2,ORL,Victor Oladipo\oladivi01,21.059,G,Indiana University,SO,2,36,1021,182,304,152,236,30,68,97,130,93,134,227,74,78,28,83,89,491
2014,2,MIL,Jabari Parker\parkeja01,19.108,F,Duke University,FR,1,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83,670
2015,2,LAL,D'Angelo Russell\russeda01,19.127,G,Ohio State University,FR,1,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74,675
2016,2,LAL,Brandon Ingram\ingrabr01,18.299,F,Duke University,FR,1,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624
2017,2,LAL,Lonzo Ball\balllo01,19.243,G,University of California Los Angeles,FR,1,36,1263,189,343,109,149,80,194,66,98,33,183,216,274,66,28,89,65,524
1993,3,GSW,Anfernee Hardaway\hardaan01,21.353,G-F,University of Memphis,JR,1,32,1196,249,522,176,302,73,220,158,206,0,0,273,204,76,39,109,86,729
1994,3,DET,Grant Hill\hillgr01,21.272,F-G,Duke University,JR,2,34,1213,218,472,179,372,39,100,116,165,0,0,233,176,64,40,102,85,591
1995,3,PHI,Jerry Stackhouse\stackje01,20.240,G-F,University of North Carolina,SO,2,35,734,138,296,136,276,2,20,150,205,0,0,176,69,42,17,87,55,428
1996,3,VAN,Shareef Abdur-Rahim\abdursh01,19.202,F,University of California,FR,1,28,972,206,398,198,377,8,21,170,249,0,0,236,29,52,35,87,58,590
1997,3,BOS,Chauncey Billups\billuch01,20.278,G,University of Colorado,FR,2,29,947,152,368,77,181,75,187,176,206,0,0,141,139,62,4,84,53,555
1998,3,DEN,Raef LaFrentz\lafrera01,22.031,F-C,University of Kansas,JR,3,64,1823,421,771,411,747,10,24,195,276,0,0,620,44,56,72,138,157,1047
1999,3,CHH,Baron Davis\davisba01,20.083,G,University of California Los Angeles,SO,1,27,828,150,312,115,210,35,102,94,157,0,0,97,138,68,10,89,94,429
2002,3,GSW,Mike Dunleavy\dunlemi02,21.289,F-G,Duke University,SO,2,35,1133,218,451,130,218,88,233,81,119,45,206,251,72,80,26,61,79,605
2003,3,DEN,Carmelo Anthony\anthoca01,19.032,F,Syracuse University,FR,1,35,1274,277,612,221,446,56,166,168,238,101,248,349,77,55,30,77,77,778
2004,3,CHI,Ben Gordon\gordobe01,21.087,G,University of Connecticut,SO,3,73,2190,379,866,213,476,166,390,226,287,54,223,277,281,87,12,189,171,1150
2005,3,UTA,Deron Williams\willide01,21.007,G,University of Illinois at Urbana-Champaign,SO,2,39,1315,178,411,110,224,68,187,65,96,14,128,142,264,38,8,109,80,489
2006,3,CHA,Adam Morrison\morriad01,21.349,F,Gonzaga University,JR,2,31,1059,226,454,189,335,37,119,100,132,43,128,171,88,19,14,52,59,589
2007,3,ATL,Al Horford\horfoal01,21.030,C-F,University of Florida,SO,2,38,1057,186,306,186,304,0,2,130,202,96,264,360,82,28,70,68,94,502
2008,3,MIN,O.J. Mayo\mayooj01,20.239,G,University of Southern California,FR,1,33,1216,237,536,149,321,88,215,122,152,35,115,150,109,51,13,117,80,684
2009,3,OKC,James Harden\hardeja01,19.308,G,Arizona State University,SO,2,34,1158,196,372,152,264,44,108,169,224,44,135,179,110,73,19,89,72,605
2010,3,NJN,Derrick Favors\favorde01,18.349,F-C,Georgia Institute of Technology,FR,1,36,989,179,293,179,292,0,1,90,143,108,195,303,37,32,74,90,94,448
2012,3,WAS,Bradley Beal\bealbr01,19.005,G,University of Florida,FR,1,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,76,546
2013,3,WAS,Otto Porter\porteot01,20.029,F,Georgetown University,SO,1,31,1097,168,350,125,248,43,102,122,157,55,177,232,84,57,28,47,61,501
2015,3,PHI,Jahlil Okafor\okafoja01,19.197,C-F,Duke University,FR,1,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81,657
2017,3,BOS,Jayson Tatum\tatumja01,19.116,F,Duke University,FR,1,29,966,165,365,125,248,40,117,118,139,39,174,213,62,39,33,76,86,488
1993,4,DAL,Jamal Mashburn\mashbja01,20.218,F,University of Kentucky,JR,1,34,1109,259,526,193,346,66,180,130,194,0,0,284,124,51,15,103,92,714
1994,4,MIN,Donyell Marshall\marshdo01,21.047,F,University of Connecticut,JR,2,27,854,166,332,146,278,20,54,107,129,0,0,210,30,39,56,59,61,459
1995,4,WSB,Rasheed Wallace\wallara01,20.289,F-C,University of North Carolina,SO,1,34,1030,238,364,237,361,1,3,89,141,0,0,279,35,17,93,52,95,566
1996,4,MIL,Stephon Marbury\marbust01,19.131,G,Georgia Institute of Technology,FR,1,36,1345,235,514,147,276,88,238,121,164,0,0,113,161,63,4,115,82,679
1997,4,VAN,Antonio Daniels\daniean01,22.104,G,Bowling Green State University,SR,2,25,922,142,297,125,246,17,51,99,137,0,0,77,147,46,11,70,46,400
1998,4,TOR,Antawn Jamison\jamisan01,22.017,F,University of North Carolina,SO,3,69,1052,517,868,511,852,6,16,266,432,0,0,698,63,53,63,59,69,1306
1999,4,LAC,Lamar Odom\odomla01,19.241,F,University of Rhode Island,SO,1,32,1116,203,421,170,321,33,100,125,182,0,0,302,122,27,49,110,92,564
2000,4,CHI,Marcus Fizer\fizerma01,21.328,F,Iowa State University,JR,3,60,961,363,787,357,757,6,30,254,372,0,0,431,53,61,50,148,78,986
2002,4,MEM,Drew Gooden\goodedr01,20.280,F,University of Kansas,JR,2,28,761,166,322,162,312,4,10,105,162,70,164,234,47,15,29,72,76,441
2003,4,TOR,Chris Bosh\boshch01,19.098,F-C,Georgia Institute of Technology,FR,1,31,960,168,300,146,254,22,46,127,174,95,183,278,38,30,67,72,73,485
2005,4,NOH,Chris Paul\paulch01,20.058,G,Wake Forest University,FR,2,32,1069,143,317,97,220,46,97,156,187,22,122,144,212,76,1,89,82,488
2006,4,POR,Tyrus Thomas\thomaty01,19.320,F,Louisiana State University,FR,1,32,829,152,250,151,249,1,1,90,137,90,205,295,42,33,99,59,82,395
2007,4,MEM,Mike Conley\conlemi01,19.265,G,Ohio State University,FR,1,39,1231,160,309,139,240,21,69,100,144,27,107,134,238,87,10,86,60,441
2008,4,SEA,Russell Westbrook\westbru01,19.231,G,University of California Los Angeles,SO,1,39,1318,182,391,156,314,26,77,107,150,61,92,153,167,63,7,96,93,497
2009,4,SAC,Tyreke Evans\evansty01,19.284,G-F,University of Memphis,FR,1,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,89,632
2011,4,CLE,Tristan Thompson\thomptr01,20.107,F-C,University of Texas at Austin,FR,3,66,2054,300,674,173,365,127,309,344,415,40,174,214,115,49,6,134,131,1071
2012,4,CLE,Dion Waiters\waitedi01,20.206,G,Syracuse University,SO,1,37,891,170,357,129,244,41,113,86,118,18,67,85,92,67,12,48,69,467
2013,4,CHA,Cody Zeller\zelleco01,20.270,C-F,Indiana University,FR,2,36,1062,199,353,199,351,0,2,196,259,101,188,289,47,37,45,81,80,594
2014,4,ORL,Aaron Gordon\gordoaa01,18.288,F,University of Arizona,FR,1,38,1187,189,382,173,337,16,45,76,180,102,201,303,75,34,39,55,90,470
2017,4,PHO,Josh Jackson\jacksjo02,20.137,F-G,University of Kansas,FR,1,35,1077,220,429,186,339,34,90,98,173,81,177,258,104,59,37,97,104,572
1993,5,MIN,Isaiah Rider\rideris01,22.116,G,University of Nevada Las Vegas,SR,1,28,992,282,548,227,411,55,137,195,236,0,0,250,71,41,18,0,0,814
1994,5,WSB,Juwan Howard\howarju01,21.147,F,University of Michigan,JR,4,101,3242,630,1401,513,1088,117,313,307,391,92,213,572,218,83,39,223,241,1684
1996,5,MIN,Ray Allen\allenra02,20.347,G,University of Connecticut,SO,3,69,1833,450,928,302,599,148,329,199,248,0,0,383,164,98,25,129,92,1247
1997,5,DEN,Tony Battie\battito01,21.140,C-F,Texas Tech University,JR,1,28,978,206,356,200,340,6,16,107,163,0,0,329,23,26,71,77,85,525
1998,5,GSW,Vince Carter\cartevi01,21.154,G-F,University of North Carolina,SO,2,38,0,224,379,180,272,44,107,100,147,0,0,195,74,45,36,0,0,592
2000,5,ORL,Mike Miller\millemi01,20.135,F-G,University of Florida,SO,1,37,1058,175,368,128,229,47,139,124,170,0,0,243,91,46,15,71,70,521
2001,5,GSW,Jason Richardson\richaja01,20.163,G,Michigan State University,SO,1,33,940,182,362,133,240,49,122,73,106,61,134,195,73,38,28,42,74,486
2003,5,MIA,Dwyane Wade\wadedw01,21.165,G,Marquette University,JR,2,32,935,223,458,205,406,18,52,107,155,81,130,211,110,79,36,96,80,571
2004,5,WAS,Devin Harris\harride01,21.123,G,University of Wisconsin,JR,3,64,2194,249,568,137,270,112,298,191,249,43,209,252,154,108,36,104,137,801
2005,5,CHA,Raymond Felton\feltora01,21.007,G,University of North Carolina,FR,2,36,1142,150,330,80,171,70,159,94,134,23,132,155,249,72,11,129,71,464
2006,5,ATL,Shelden Williams\willish02,22.256,F,Duke University,SR,3,70,2072,355,608,353,603,2,5,269,398,246,437,683,65,78,233,172,216,981
2007,5,BOS,Jeff Green\greenje02,20.309,F,Georgetown University,SO,3,69,2315,342,673,282,517,60,156,202,275,149,299,448,210,61,95,175,185,946
2008,5,MEM,Kevin Love\loveke01,19.297,F,University of California Los Angeles,FR,1,39,1156,227,406,198,324,29,82,198,258,142,273,415,75,27,56,78,73,681
2010,5,SAC,DeMarcus Cousins\couside01,19.320,C-F,University of Kentucky,FR,1,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,122,575
2012,5,SAC,Thomas Robinson\robinth01,21.109,F,University of Kansas,JR,1,39,1242,261,517,254,503,7,14,163,239,113,350,463,72,42,34,104,107,692
2013,5,PHO,Alex Len\lenal01,20.016,C,University of Maryland,SO,1,38,1004,173,324,172,316,1,8,105,153,109,189,298,37,8,78,60,101,452
2016,5,MIN,Kris Dunn\dunnkr01,22.103,G,Providence College,SO,2,33,1088,184,411,142,298,42,113,132,190,36,140,176,206,82,20,116,93,542
2017,5,SAC,De'Aaron Fox\foxde01,19.189,G,University of Kentucky,FR,1,36,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,90,601
1993,6,WSB,Calbert Cheaney\cheanca01,21.354,G-F,Indiana University,SR,1,35,1181,303,552,256,442,47,110,132,166,0,0,223,84,33,10,85,76,785
1994,6,PHI,Sharone Wright\wrighsh01,21.155,F-C,Clemson University,SO,2,34,1027,186,354,186,352,0,2,150,233,0,0,362,41,24,99,104,94,522
1995,6,VAN,Bryant Reeves\reevebr01,22.025,C,Oklahoma State University,JR,3,66,2232,499,831,498,824,1,7,364,533,0,0,641,66,32,98,180,209,1363
1996,6,BOS,Antoine Walker\walkean02,19.323,F,University of Kentucky,SO,1,36,971,228,492,219,444,9,48,82,130,0,0,302,104,61,25,89,85,547
1997,6,BOS,Ron Mercer\mercero01,21.043,G-F,University of Kentucky,SO,1,40,1299,297,603,248,462,49,141,82,105,0,0,210,97,66,10,68,95,725
1998,6,DAL,Robert Traylor\traylro01,21.148,F,University of Michigan,SO,2,34,0,224,387,224,386,0,1,104,162,0,0,344,88,44,46,0,0,552
1999,6,MIN,Wally Szczerbiak\szczewa02,22.122,F,Miami University,SR,3,51,927,335,666,216,417,119,249,107,137,0,0,322,115,40,36,54,81,896
2000,6,ATL,DerMarr Johnson\johnsde03,20.059,F,University of Cincinnati,FR,1,32,879,140,293,88,153,52,140,70,95,0,0,123,45,31,30,46,64,402
2001,6,MEM,Shane Battier\battish01,22.297,F,Duke University,SR,2,34,1206,190,383,111,205,79,178,134,164,0,0,192,72,68,70,44,71,593
2002,6,CLE,Dajuan Wagner\wagneda02,19.147,G,University of Memphis,FR,1,36,1146,265,647,199,439,66,208,166,230,18,71,89,128,43,20,105,101,762
2003,6,LAC,Chris Kaman\kamanch01,21.064,C,Central Michigan University,JR,1,31,1055,244,392,244,392,0,0,206,275,112,261,373,37,19,98,137,99,694
2004,6,ATL,Josh Childress\childjo01,21.010,G-F,Stanford University,SO,1,33,1128,168,393,120,249,48,144,82,114,73,193,266,70,39,46,65,73,466
2006,6,MIN,Brandon Roy\roybr01,21.345,G,University of Washington,SR,2,31,938,144,300,138,273,6,27,106,135,46,118,164,102,37,11,84,74,400
2009,6,MIN,Jonny Flynn\flynnjo01,20.144,G,Syracuse University,SO,2,35,1243,191,416,135,255,56,161,110,142,22,72,94,185,53,6,95,51,548
2012,6,POR,Damian Lillard\lillada01,21.354,G,Weber State University,SO,2,32,1105,231,495,137,265,94,230,228,257,17,144,161,128,47,7,74,62,784
2014,6,BOS,Marcus Smart\smartma01,20.117,G,Oklahoma State University,FR,2,31,1014,163,386,114,222,49,164,182,250,44,139,183,148,89,18,82,91,557
2016,6,NOP,Buddy Hield\hieldbu01,22.194,G,University of Oklahoma,SR,3,68,2194,401,938,218,446,183,492,170,214,114,222,336,129,93,13,128,133,1155
2017,6,ORL,Jonathan Isaac\isaacjo01,19.267,F,Florida State University,FR,1,32,839,130,256,99,167,31,89,92,118,56,195,251,37,37,49,48,70,383
1993,7,SAC,Bobby Hurley\hurlebo01,22.008,G,Duke University,SR,1,32,1138,157,373,69,164,88,209,143,178,0,0,84,262,49,1,108,60,545
1994,7,LAC,Lamond Murray\murrala01,21.075,F,University of California,SR,4,92,2953,699,1437,586,1120,113,317,320,441,49,124,598,132,106,73,203,209,1831
1995,7,TOR,Damon Stoudamire\stoudda01,21.303,G,University of Arizona,JR,2,30,1092,222,466,110,225,112,241,128,155,0,0,128,220,52,1,139,61,684
1996,7,LAC,Lorenzen Wright\wrighlo02,20.240,F-C,University of Memphis,FR,2,30,1058,207,382,207,381,0,1,109,169,0,0,313,35,40,59,56,78,523
1997,7,NJN,Tim Thomas\thomati01,20.124,F,Villanova University,FR,1,32,1005,187,416,140,276,47,140,121,152,0,0,193,66,56,33,91,88,542
1998,7,SAC,Jason Williams\willija02,22.224,G,University of Florida,JR,5,109,1039,658,1461,535,1063,123,398,375,568,110,252,712,243,149,40,182,157,1814
1999,7,WAS,Richard Hamilton\hamilri01,21.141,G-F,University of Connecticut,JR,3,69,980,444,1065,275,634,169,431,247,301,0,0,301,175,94,19,95,76,1304
2000,7,CHI,Chris Mihm\mihmch01,20.353,C,University of Texas at Austin,FR,3,65,2041,350,715,343,696,7,19,313,450,0,0,697,41,24,174,159,180,1020
2001,7,NJN,Eddie Griffin\griffed01,19.033,F-C,Seton Hall University,FR,1,30,979,206,480,165,352,41,128,80,109,94,229,323,49,26,133,67,71,533
2003,7,CHI,Kirk Hinrich\hinriki01,22.180,G,University of Kansas,SR,3,70,2221,314,598,193,351,121,247,175,212,60,251,311,415,102,24,210,202,924
2004,7,PHO,Luol Deng\denglu01,19.074,F,Duke University,FR,1,37,1149,210,441,170,330,40,111,98,138,82,173,255,68,49,39,83,82,558
2005,7,TOR,Charlie Villanueva\villach01,20.313,F,University of Connecticut,SO,1,31,798,159,305,153,293,6,12,97,141,82,175,257,40,20,57,70,68,421
2006,7,BOS,Randy Foye\foyera01,22.283,G,Villanova University,SR,3,67,2121,346,857,251,560,95,297,184,243,98,227,325,226,122,24,197,187,971
2007,7,MIN,Corey Brewer\breweco01,21.120,F-G,University of Florida,SR,4,106,2148,498,1092,399,790,99,302,414,544,91,268,494,343,188,38,201,169,1509
2008,7,LAC,Eric Gordon\gordoer01,19.188,G,Indiana University,FR,1,32,1110,184,425,114,217,70,208,231,277,23,81,104,78,42,20,115,69,669
2009,7,GSW,Stephen Curry\curryst01,21.108,G,Davidson College,FR,3,70,2338,629,1343,337,638,292,705,355,402,49,267,316,293,159,22,219,166,1905
2010,7,DET,Greg Monroe\monrogr01,20.025,C-F,Georgetown University,FR,2,34,1164,202,385,195,358,7,27,138,209,74,254,328,128,42,52,112,87,549
2012,7,GSW,Harrison Barnes\barneha02,20.034,F,University of North Carolina,SO,2,37,1087,209,497,142,302,67,195,93,124,75,141,216,53,27,16,72,72,578
2013,7,SAC,Ben McLemore\mclembe01,20.141,G,University of Kansas,FR,1,37,1191,198,400,125,226,73,174,120,138,47,145,192,73,37,25,77,69,589
2014,7,LAL,Julius Randle\randlju01,19.214,F-C,University of Kentucky,FR,1,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91,599
2016,7,DEN,Jamal Murray\murraja01,19.125,G,University of Kentucky,FR,1,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75,720
2017,7,MIN,Lauri Markkanen\markkla01,20.036,F,University of Arizona,FR,1,37,1140,185,376,116,213,69,163,137,164,88,178,266,32,15,19,40,73,576
1993,8,MIL,Vin Baker\bakervi01,21.225,F,University of Hartford,SR,1,28,1019,305,639,273,520,32,119,150,240,0,0,300,54,39,74,81,79,792
1994,8,SAC,Brian Grant\grantbr01,22.121,F,Xavier University,SR,2,30,944,223,341,223,341,0,0,110,159,0,0,283,46,23,29,60,66,556
1995,8,POR,Shawn Respert\respesh01,23.148,G,Michigan State University,SR,3,60,2035,464,961,312,616,152,345,261,308,0,0,238,154,67,10,184,118,1341
1996,8,NJN,Kerry Kittles\kittlke01,22.020,G,Villanova University,SR,3,65,2476,497,1020,338,602,159,418,183,249,0,0,408,224,158,26,141,96,1336
1997,8,GSW,Adonal Foyle\foylead01,22.114,C,Colgate University,JR,3,59,2123,435,811,435,808,0,3,224,454,0,0,735,80,42,312,212,153,1094
1998,8,PHI,Larry Hughes\hughela01,19.157,G,Saint Louis University,FR,1,32,0,224,540,182,395,42,145,180,260,0,0,162,77,69,13,0,0,670
1999,8,CLE,Andre Miller\millean02,23.108,G,University of Utah,JR,2,33,1092,190,387,168,304,22,83,118,171,0,0,178,186,84,15,94,59,520
2002,8,LAC,Chris Wilcox\wilcoch01,19.301,F,University of Maryland,SO,1,36,866,173,343,173,341,0,2,86,147,97,160,257,53,28,53,53,97,432
2003,8,MIL,T.J. Ford\fordtj01,20.099,G,University of Texas at Austin,SO,1,33,1110,159,397,141,329,18,68,159,194,21,107,128,254,66,5,107,83,495
2004,8,TOR,Rafael Araujo\araujra01,23.322,C,Brigham Young University,JR,2,30,895,211,368,203,338,8,30,122,169,87,216,303,37,43,25,87,94,552
2005,8,NYK,Channing Frye\fryech01,22.048,C-F,University of Arizona,SO,3,67,2058,420,762,414,740,6,22,216,266,193,311,504,128,52,148,113,184,1062
2006,8,HOU,Rudy Gay\gayru01,19.320,F,University of Connecticut,SO,1,33,1015,187,406,159,318,28,88,101,138,66,144,210,68,58,52,82,75,503
2007,8,CHA,Brandan Wright\wrighbr03,19.271,F-C,University of North Carolina,FR,1,37,1013,228,353,228,353,0,0,89,157,77,152,229,37,36,65,59,55,545
2008,8,MIL,Joe Alexander\alexajo01,21.188,F,West Virginia University,JR,1,36,1137,219,474,208,433,11,41,158,194,68,163,231,88,26,54,80,103,607
2009,8,NYK,Jordan Hill\hilljo01,21.339,C-F,University of Arizona,JR,2,34,1001,184,297,184,297,0,0,82,120,84,186,270,27,17,56,72,105,450
2010,8,LAC,Al-Farouq Aminu\aminual01,19.281,F,Wake Forest University,FR,2,31,970,167,374,149,308,18,66,139,199,133,199,332,41,44,44,99,91,491
2011,8,DET,Brandon Knight\knighbr03,19.208,G,University of Kentucky,FR,1,38,1363,217,513,130,282,87,231,136,171,25,128,153,159,25,8,120,83,657
2012,8,TOR,Terrence Ross\rosste01,21.149,F-G,University of Washington,SO,1,35,1088,215,470,143,276,72,194,72,94,48,177,225,49,44,33,70,99,574
2013,8,DET,Kentavious Caldwell-Pope\caldwke01,20.134,G,University of Georgia,FR,2,32,1086,186,430,102,205,84,225,135,169,37,189,226,58,65,17,64,70,591
2014,8,SAC,Nik Stauskas\stausni01,20.267,G,University of Michigan,SO,2,39,1190,138,298,58,116,80,182,74,87,20,96,116,52,22,9,44,26,430
2015,8,DET,Stanley Johnson\johnsst04,19.031,F,University of Arizona,FR,1,38,1081,174,390,131,274,43,116,132,178,75,172,247,63,57,15,82,100,523
2016,8,SAC,Marquese Chriss\chrisma01,18.361,F,University of Washington,FR,1,34,848,179,338,158,278,21,60,88,129,85,98,183,26,32,55,69,138,467
1993,9,DEN,Rodney Rogers\rogerro01,22.016,F,Wake Forest University,JR,1,30,981,239,431,215,364,24,67,134,187,0,0,221,68,54,28,97,80,636
1994,9,BOS,Eric Montross\montrer01,22.285,C,University of North Carolina,SR,2,38,1076,222,361,222,361,0,0,156,228,0,0,290,28,22,47,66,113,600
1995,9,NJN,Ed O'Bannon\obanned01,22.323,F,University of California Los Angeles,SR,3,61,2060,399,781,365,685,34,96,227,313,0,0,475,115,75,63,157,141,1059
1996,9,DAL,Samaki Walker\walkesa01,20.127,F,University of Louisville,FR,1,29,841,153,279,151,273,2,6,88,164,0,0,210,37,17,78,45,60,396
1999,9,PHO,Shawn Marion\mariosh01,21.059,F,University of Nevada Las Vegas,JR,1,29,954,221,418,201,351,20,67,81,111,0,0,269,36,73,54,41,60,543
2001,9,DET,Rodney White\whitero02,21.004,F,University of North Carolina at Charlotte,FR,1,28,865,188,386,155,291,33,95,114,160,50,132,182,41,34,20,82,73,523
2003,9,NYK,Mike Sweetney\sweetmi01,20.249,F,Georgetown University,JR,3,62,1681,344,634,344,633,0,1,286,399,212,323,535,108,51,71,165,129,974
2004,9,PHI,Andre Iguodala\iguodan01,20.153,G-F,University of Arizona,SO,1,30,962,136,302,113,229,23,73,93,118,72,181,253,147,48,11,83,75,388
