Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
K.J. McDaniels\kj-mcdaniels-1,JR,1,F,Clemson,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,80,614,True
Dedric Lawson\dedric-lawson-1,SO,2,G,Memphis,65,2166,398,469,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135,False
Acie Law\acie-law-1,SR,3,G,Texas A&M,95,3136,530,432,427,836,103,268,304,400,47,276,323,441,122,2,247,260,1467,True
DeAndre Kane\deandre-kane-1,SR,4,G,Iowa State,132,4511,732,431,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110,False
Malcolm Hill\malcolm-hill-1,JR,3,G,Illinois,102,3369,537,440,393,818,144,409,474,594,139,423,562,258,112,35,190,230,1692,False
Torian Graham\torian-graham-1,SR,1,G,Arizona State,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614,False
LaceDarius Dunn\lacedarius-dunn-1,SO,4,G,Baylor,134,3961,724,438,336,679,388,985,449,537,137,455,592,175,158,18,307,353,2285,False
Devan Downey\devan-downey-1,JR,4,G,South Carolina,128,4322,833,527,640,1433,193,570,445,573,76,309,385,567,342,18,382,276,2304,False
Jae Crowder\jae-crowder-1,SR,2,F,Marquette,72,2174,375,436,272,468,103,294,196,287,153,392,545,131,136,67,74,178,1049,True
Lionel Chalmers\lionel-chalmers-1,SR,2,G,Xavier,69,2383,329,454,181,370,148,381,192,269,32,199,231,251,87,4,210,156,998,True
Jahii Carson\jahii-carson-1,SO,2,G,Arizona State,68,2471,442,487,373,780,69,195,308,424,40,221,261,330,64,4,240,161,1261,False
Derrick White\derrick-white-1,SR,1,G,Colorado,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615,True
Hakim Warrick\hakim-warrick-1,JR,3,F,Syracuse,100,3577,672,434,663,1222,9,38,506,743,316,541,857,189,111,106,273,257,1859,True
Thomas Walkup\thomas-walkup-1,SR,3,G,Stephen F. Austin,103,2939,577,369,542,883,35,120,415,539,244,395,639,354,149,31,186,304,1604,False
Anthony Smith\anthony-smith-1,SR,3,G,Liberty,98,3282,534,436,342,573,192,491,219,340,102,390,492,184,101,21,174,229,1479,False
Rakim Sanders\rakim-sanders-1,SR,3,F,Fairfield,102,2991,532,470,391,724,141,412,198,322,205,391,596,197,138,56,272,264,1403,False
Terry Rozier\terry-rozier-1,SO,1,G,Louisville,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615,True
Mason Plumlee\mason-plumlee-1,SR,2,F,Duke,70,2212,364,369,364,619,0,0,266,430,197,473,670,125,62,107,177,178,994,True
Anthony Johnson\anthony-johnson-3,SR,2,G,Montana,61,2023,348,374,284,544,64,156,364,417,36,146,182,185,44,9,174,106,1124,True
Chavis Holmes\chavis-holmes-1,SO,3,G,Virginia Military Institute,92,2732,586,460,313,600,273,693,383,496,148,225,373,236,265,53,213,250,1828,False
Nate Erdmann\nate-erdmann-1,SR,2,G,Oklahoma,60,0,354,462,213,401,141,356,151,209,0,0,314,170,97,19,0,0,1000,True
Ike Diogu\ike-diogu-1,SO,3,F,Arizona State,91,3190,617,338,576,974,41,106,671,854,306,496,802,113,39,153,305,258,1946,True
Malcolm Delaney\malcolm-delaney-1,SO,4,G,Virginia Tech,136,4692,635,416,371,858,264,727,721,853,113,364,477,543,175,24,377,363,2255,False
Will Daniels\will-daniels-1,SR,2,F,Rhode Island,66,1874,408,455,312,575,96,247,278,380,122,280,402,87,59,50,159,190,1190,False
Junior Burrough\junior-burrough-1,SR,3,F,Virginia,96,2943,593,471,580,1274,13,45,334,501,0,0,737,104,93,81,220,257,1533,True
Todd Burgan\todd-burgan-1,SR,3,F,Syracuse,98,0,479,485,313,713,166,465,327,473,0,0,696,267,176,30,0,0,1451,False
Tunji Awojobi\tunji-awojobi-1,SO,4,F,Boston University,114,0,871,460,856,1563,15,66,551,786,0,0,1237,179,171,299,0,0,2308,False
Thomas Wilder\thomas-wilder-1,JR,2,G,Western Michigan,64,2032,369,430,261,578,108,257,347,429,35,236,271,219,94,16,130,163,1193,False
John Wall\john-wall-1,FR,1,G,Kentucky,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616,True
Damion Walker\damion-walker-1,FR,3,F,Texas Christian,97,0,522,457,519,1068,3,12,400,513,0,0,684,70,61,109,0,0,1447,False
Erik Thomas\erik-thomas-1,SR,2,F,New Orleans,61,1705,347,379,343,583,4,19,259,345,172,277,449,117,73,24,134,127,957,False
Ron Slay\ron-slay-1,SR,2,F,Tennessee,62,1740,356,434,297,563,59,160,271,364,104,298,402,94,32,13,173,184,1042,False
Clifford Rozier\clifford-rozier-1,JR,2,C,Louisville,65,2060,439,400,439,739,0,3,226,407,0,0,715,115,66,117,202,176,1104,True
Lamar Patterson\lamar-patterson-1,SR,3,G,Pittsburgh,106,3119,443,458,285,575,158,416,259,354,134,378,512,381,129,34,215,233,1303,True
Yemi Nicholson\yemi-nicholson-1,SR,2,C,Denver,62,1979,473,395,473,795,0,0,231,320,171,429,600,57,52,180,127,146,1177,False
Malcom Johnson\malcom-johnson-1,SR,2,G,Texas Christian,68,0,472,487,295,560,177,496,151,209,0,0,344,134,137,21,0,0,1272,False
Casey Jacobsen\casey-jacobsen-1,SO,3,G,Stanford,95,3020,547,400,325,643,222,520,407,528,73,198,364,254,50,7,193,133,1723,True
Altron Jackson\altron-jackson-1,SR,3,F,South Florida,94,1096,674,504,554,1073,120,343,300,446,135,221,500,199,155,37,103,150,1768,False
Quinton Hooker\quinton-hooker-1,SR,3,G,North Dakota,94,3317,546,432,386,765,160,396,391,469,85,346,431,354,160,21,181,208,1643,False
Lazar Hayward\lazar-hayward-1,SR,3,F,Marquette,104,3095,584,514,425,857,159,425,308,379,237,549,786,112,138,40,195,298,1635,True
Michael Hart\michael-hart-2,SR,2,F,Tennessee-Martin,54,0,443,436,442,804,1,3,231,324,0,0,453,50,41,10,0,0,1118,False
Reggie Hamilton\reggie-hamilton-1,JR,3,G,Oakland,102,3220,604,423,361,713,243,613,469,556,85,238,323,473,154,15,358,276,1920,False
Brandon Ewing\brandon-ewing-1,SO,4,G,Wyoming,126,4678,639,423,446,870,193,594,697,855,78,350,428,471,161,11,345,299,2168,False
Randy Bolden\randy-bolden-1,SR,4,G,Texas Southern,106,0,542,509,271,688,271,859,567,754,0,0,347,233,134,6,0,0,1922,False
Carlos Arroyo\carlos-arroyo-1,SR,3,G,Florida International,80,1905,479,499,338,650,141,424,253,359,24,76,244,366,154,9,107,75,1352,False
Andrew Wisniewski\andrew-wisniewski-1,JR,3,G,Centenary (LA),83,0,568,411,396,721,172,426,450,567,0,0,266,400,173,5,0,0,1758,False
Jeremy Wise\jeremy-wise-1,SO,3,G,Southern Mississippi,96,3314,530,449,410,874,120,383,511,621,40,278,318,381,108,33,328,280,1691,False
Jordan Taylor\jordan-taylor-1,JR,3,G,Wisconsin,103,3513,471,448,296,684,175,458,363,460,92,289,381,426,92,9,137,233,1480,False
Tim Smith\tim-smith-1,SR,4,G,East Tennessee State,120,4244,862,530,690,1509,172,483,406,546,131,375,506,508,313,4,530,210,2302,False
Craig Smith\craig-smith-1,FR,4,F,Boston College,130,4415,921,400,905,1583,16,67,491,764,389,725,1114,245,167,100,293,374,2349,True
Jack McClinton\jack-mcclinton-1,SR,4,G,Miami (FL),125,3982,679,445,347,811,332,779,420,477,71,332,403,321,104,4,316,268,2110,True
Ray McCallum\ray-mccallum-2,JR,3,G,Detroit Mercy,102,3519,546,436,449,838,97,335,429,593,126,360,486,451,175,32,233,210,1618,True
Damian Lillard\damian-lillard-1,SO,3,G,Weber State,94,3078,535,429,308,623,227,575,460,530,37,369,406,329,115,17,218,198,1757,True
Robert Johnson\robert-johnson-3,SR,2,G,Rice,56,0,293,440,164,362,129,368,226,308,0,0,213,109,47,15,0,28,941,False
Bryce Drew\bryce-drew-1,JR,4,G,Valparaiso,211,6314,1184,419,550,1179,634,1457,669,796,0,0,630,1097,319,18,472,408,3671,True
Josh Davis\josh-davis-6,JR,2,F,Tulane,66,2314,338,421,327,704,11,29,277,420,242,420,662,133,60,67,164,151,964,False
John Brown\john-brown-3,JR,4,F,High Point,119,3535,858,440,857,1538,1,12,512,712,381,420,801,180,182,167,187,277,2229,False
Mario Bennett\mario-bennett-1,JR,2,F,Arizona State,54,1838,381,417,368,597,13,46,182,366,0,0,451,111,55,136,163,167,957,True
Anthony Beane\anthony-beane-1,SR,3,G,Southern Illinois,98,3371,571,481,399,827,172,470,320,409,64,253,317,144,115,14,204,231,1634,False
Isaiah Whitehead\isaiah-whitehead-1,SO,1,G,Seton Hall,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618,True
Geoff Payne\geoff-payne-1,JR,1,F,Southern Utah,30,1070,219,386,219,382,0,4,180,261,81,123,204,70,54,13,91,80,618,False
Nick Johnson\nick-johnson-1,JR,2,G,Arizona,73,2356,342,474,238,504,104,276,233,309,45,236,281,219,111,45,130,141,1021,True
Reggie Jackson\reggie-jackson-1,JR,2,G,Boston College,65,2095,364,435,261,493,103,279,186,242,94,228,322,291,55,32,161,120,1017,True
Jerald Honeycutt\jerald-honeycutt-1,SR,4,F,Tulane,125,4197,791,491,598,1253,193,627,434,646,0,0,870,419,235,163,478,305,2209,True
Josh Hart\josh-hart-1,JR,3,G,Villanova,112,3365,590,448,409,703,181,449,295,404,190,471,661,236,142,34,175,244,1656,True
Nick Calathes\nick-calathes-1,SO,2,G,Florida,72,2374,380,425,249,491,131,345,279,390,72,307,379,452,126,9,223,145,1170,True
Anatoly Bose\anatoly-bose-1,SR,4,G,Nicholls State,120,3763,629,452,358,731,271,722,521,672,178,483,661,210,128,19,312,260,2050,False
Nathan Boothe\nathan-boothe-1,SR,2,C,Toledo,65,1904,372,486,327,628,45,121,159,188,111,364,475,176,45,75,122,189,948,False
Arron Afflalo\arron-afflalo-1,SO,2,G,UCLA,75,2489,413,439,243,436,170,459,230,286,47,216,263,139,46,13,143,149,1226,True
Leonard White\leonard-white-1,SR,1,F,Southern,30,0,218,484,159,355,59,129,124,178,0,0,302,54,75,24,0,0,619,True
Kareem Townes\kareem-townes-1,JR,3,G,La Salle,81,0,647,540,347,767,300,876,331,437,0,0,275,151,196,18,0,0,1925,False
Deshaun Thomas\deshaun-thomas-1,SO,2,F,Ohio State,76,2534,502,467,380,696,122,354,224,279,163,266,429,83,34,20,99,119,1350,True
John Shurna\john-shurna-1,SO,3,F,Northwestern,99,3558,621,473,373,722,248,609,321,431,137,414,551,263,105,117,177,187,1811,False
Mike Rose\mike-rose-2,SR,2,G,Eastern Kentucky,61,2219,375,441,216,459,159,381,170,218,111,185,296,144,107,9,144,82,1079,False
Kevin Martin\kevin-martin-1,FR,3,G,Western Carolina,79,2515,565,405,391,721,174,503,534,635,75,279,354,133,134,30,232,168,1838,True
Marcus Denmon\marcus-denmon-1,SR,3,G,Missouri,103,2962,516,435,267,513,249,593,267,334,98,297,395,183,144,9,104,138,1548,True
Eddie Benton\eddie-benton-1,FR,4,G,Vermont,104,0,732,425,461,1142,271,772,739,891,0,0,295,458,87,3,0,0,2474,False
Jaylen Adams\jaylen-adams-1,JR,2,G,St. Bonaventure,60,2248,318,401,157,330,161,408,359,426,41,181,222,345,102,14,185,164,1156,False
Tariq Abdul-Wahad\tariq-abdul-wahad-1,JR,2,F,San Jose State,51,1566,373,457,329,653,44,136,260,354,0,0,386,92,64,41,155,151,1050,True
Jamar Wilson\jamar-wilson-1,SR,4,G,Albany (NY),119,4322,695,460,530,1079,165,437,596,737,139,409,548,486,140,29,453,314,2151,False
Jakob Poeltl\jakob-poeltl-1,SO,1,F,Utah,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620,True
Donte Greene\donte-greene-1,FR,1,F,Syracuse,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,101,620,True
Michael Finley\michael-finley-1,SO,3,F,Wisconsin,84,3025,609,478,422,835,187,559,361,465,0,0,496,286,141,54,231,219,1766,True
Aubrey Coleman\aubrey-coleman-1,JR,2,G,Houston,67,2342,523,512,462,1020,61,209,409,547,170,351,521,167,168,6,160,154,1516,False
Danya Abrams\danya-abrams-1,SO,4,F,Boston College,122,0,671,418,658,1364,13,45,698,1003,0,0,1029,160,138,63,0,0,2053,False
Tyler Zeller\tyler-zeller-1,SR,2,F,North Carolina,75,2111,431,398,431,782,0,0,342,436,253,380,633,59,61,103,123,202,1204,True
Jacorey Williams\jacorey-williams-1,SR,1,F,Middle Tennessee,36,1069,258,484,256,469,2,15,103,148,63,201,264,56,32,17,60,72,621,False
Wesley Person\wesley-person-1,SR,2,G,Auburn,55,1963,411,448,260,462,151,335,155,207,0,0,371,181,49,28,153,91,1128,True
Derrick Marks\derrick-marks-1,SR,3,G,Boise State,97,2893,573,468,464,949,109,274,375,463,51,299,350,307,166,38,263,265,1630,False
Jon Leuer\jon-leuer-1,SR,2,F,Wisconsin,58,1830,369,483,297,563,72,192,180,227,92,293,385,95,30,62,78,125,990,True
Mike Jones\mike-jones-8,JR,4,G,Texas Christian,132,0,832,504,576,1210,256,644,401,509,0,0,695,459,247,21,0,0,2321,False
Jordan Hill\jordan-hill-1,JR,2,F,Arizona,68,2214,436,469,436,766,0,0,199,299,227,418,645,77,47,114,169,207,1071,True
John Cox\john-cox-1,SR,3,G,San Francisco,88,2997,481,512,312,678,169,435,263,345,124,243,367,199,61,17,163,157,1394,False
Aaron Brooks\aaron-brooks-1,SR,3,G,Oregon,94,3218,454,463,277,568,177,472,280,334,75,272,347,414,110,15,254,216,1365,True
Roderick Blakney\roderick-blakney-1,SR,3,G,South Carolina State,88,0,553,458,390,863,163,439,447,577,0,0,453,346,207,10,0,0,1716,False
Zeek Woodley\zikiteran-woodley-1,JR,3,G,Northwestern State,91,2680,652,407,546,895,106,262,354,423,157,290,447,99,72,63,131,213,1764,False
Darnell Sneed\darnell-sneed-1,SR,1,G,Charleston Southern,27,0,218,494,193,409,25,85,161,186,0,0,177,79,44,4,0,0,622,False
Trajan Langdon\trajan-langdon-1,SR,4,G,Duke,136,2886,623,413,281,578,342,802,386,448,0,0,389,255,120,25,152,209,1974,True
Luther Head\luther-head-1,SR,1,G,Illinois,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,54,622,True
Kiwane Garris\kiwane-garris-1,SR,4,G,Illinois,116,3803,572,428,383,873,189,520,615,741,0,0,385,502,163,3,269,257,1948,False
Kwame Evans\kwame-evans-1,JR,3,G,George Washington,91,0,519,507,322,712,197,576,326,449,0,0,382,192,114,59,0,0,1561,False
Obi Emegano\obi-emegano-2,JR,3,G,Oral Roberts,96,3294,559,434,475,1018,84,219,520,646,77,362,439,163,124,17,205,213,1722,False
Devin Boyd\devin-boyd-1,SR,1,G,Towson,27,0,177,441,123,270,54,171,214,272,0,0,105,80,69,0,0,0,622,False
Terrence Rencher\terrence-rencher-1,SR,3,G,Texas,90,3205,587,491,487,1024,100,363,384,554,0,0,473,319,197,22,241,188,1658,True
Carrington Love\carrington-love-1,SR,2,G,Green Bay,69,2205,312,485,189,398,123,371,206,328,44,160,204,230,146,17,125,132,953,False
Darius Johnson-Odom\darius-johnson-odom-1,SR,3,G,Marquette,105,3238,558,470,337,708,221,549,312,432,56,265,321,262,93,17,223,237,1649,True
Jordan Howard\jordan-howard-2,JR,3,G,Central Arkansas,89,3052,510,439,237,563,273,647,351,410,33,249,282,227,68,4,218,105,1644,False
Morris Finley\morris-finley-1,JR,3,G,Alabama-Birmingham,93,2738,466,484,240,570,226,598,205,267,55,194,249,225,157,6,166,183,1363,False
Joe Chealey\joe-chealey-1,JR,2,G,College of Charleston,68,2257,306,405,208,457,98,274,321,402,35,207,242,222,64,7,139,183,1031,False
Tierre Brown\tierre-brown-1,SR,3,G,McNeese State,84,2026,565,518,462,949,103,299,329,441,64,113,404,307,136,11,98,62,1562,False
LaVell Boyd\lavell-boyd-1,SR,2,G,Missouri-Kansas City,66,2100,338,461,170,397,168,409,217,263,32,215,247,206,61,5,134,173,1061,False
Matt Alosa\matt-alosa-1,JR,2,G,New Hampshire,54,0,396,476,233,498,163,454,292,348,0,0,185,193,63,6,0,0,1247,False
Kenny Williams\kenny-williams-4,SR,2,G,Illinois-Chicago,61,0,456,465,288,583,168,405,239,298,0,0,187,292,128,11,0,0,1319,False
Jarrod Uthoff\jarrod-uthoff-1,SR,2,F,Iowa,67,2047,374,487,254,532,120,318,178,226,108,319,427,95,70,142,73,103,1046,False
Jason Thompson\jason-thompson-1,JR,3,C,Rider,92,3092,655,425,631,1130,24,77,432,647,284,666,950,201,83,206,272,288,1766,True
Denzel Livingston\denzel-livingston-1,SR,2,G,Incarnate Word,56,1959,364,418,264,496,100,271,344,435,83,262,345,187,142,76,153,143,1172,False
John Jenkins\john-jenkins-1,SO,3,F,Vanderbilt,98,2998,516,411,210,403,306,699,320,374,41,224,265,111,67,27,130,122,1658,True
Brandon Ingram\brandon-ingram-1,FR,1,G,Duke,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624,True
Devin Harris\devin-harris-1,JR,3,G,Wisconsin,96,3356,438,412,251,481,187,499,362,465,63,328,391,295,164,40,170,199,1425,True
Martin Breunig\martin-breunig-1,SR,2,F,Montana,65,1968,442,367,437,705,5,23,269,374,179,352,531,108,39,64,149,220,1158,False
Keith Booth\keith-booth-1,SR,4,F,Maryland,126,3872,589,437,567,1186,22,105,576,824,0,0,916,296,193,72,403,407,1776,True
Kevin Anderson\kevin-anderson-1,JR,4,G,Richmond,241,8743,1327,505,1046,2172,281,852,786,1006,173,537,710,698,381,44,542,468,3721,False
Matt Alosa\matt-alosa-1,SR,2,G,New Hampshire,80,0,595,476,356,754,239,674,442,528,0,0,264,298,92,8,0,0,1871,False
Lawrence Alexander\lawrence-alexander-1,SR,4,G,North Dakota State,131,4629,587,472,380,830,207,532,374,491,66,476,542,408,130,26,320,229,1755,False
Richard Toussaint\richard-toussaint-1,JR,2,G,Bethune-Cookman,59,1943,380,426,362,799,18,70,392,500,100,145,245,59,83,17,166,121,1170,False
Kyle Singler\kyle-singler-1,SR,4,F,Duke,148,4887,814,509,547,1143,267,736,497,643,360,655,1015,293,168,107,316,387,2392,True
Trevor Ruffin\trevor-ruffin-1,SR,2,G,Hawaii,57,0,347,499,225,488,122,333,151,208,0,0,165,145,64,3,116,140,967,False
David Nichols\david-nichols-1,SO,1,G,Albany (NY),35,1182,248,560,197,416,51,144,78,94,14,107,121,111,43,3,93,97,625,False
Elton Nesbitt\elton-nesbitt-1,JR,3,G,Georgia Southern,90,2773,558,483,296,657,262,705,353,434,71,259,330,274,194,10,219,232,1731,False
Eduardo Najera\eduardo-najera-1,SR,2,F,Oklahoma,66,2262,421,514,352,734,69,231,209,311,0,0,580,141,118,52,165,184,1120,True
Quincy Lewis\quincy-lewis-1,SR,2,F,Minnesota,62,913,423,495,338,686,85,240,200,266,0,0,355,104,118,66,56,78,1131,True
Voshon Lenard\voshon-lenard-1,JR,3,G,Minnesota,95,2904,584,462,359,672,225,611,299,374,0,0,370,236,122,31,170,241,1692,True
Juwan Howard\juwan-howard-1,JR,2,C,Michigan,66,2115,467,469,466,867,1,9,214,311,0,0,533,140,65,35,170,198,1149,True
Ben Hansbrough\ben-hansbrough-1,SR,2,G,Notre Dame,69,2443,323,405,169,327,154,362,244,313,54,213,267,298,78,9,144,170,1044,False
Olivier Hanlan\olivier-hanlan-1,JR,3,G,Boston College,97,3493,565,496,389,760,176,487,421,541,62,320,382,303,104,5,236,216,1727,True
Seth Doliboa\seth-doliboa-1,JR,3,F,Wright State,84,2878,528,487,417,862,111,326,333,461,157,457,614,118,62,76,195,212,1500,False
Marquis Daniels\marquis-daniels-1,SR,3,G,Auburn,94,2968,565,476,502,923,63,208,260,398,204,377,581,279,203,37,277,250,1453,False
Saddi Washington\saddi-washington-1,SR,3,F,Western Michigan,85,0,501,469,385,838,116,327,361,458,0,0,372,227,147,23,0,0,1479,False
Ethan Telfair\ethan-telfair-1,JR,2,G,Idaho State,59,2121,325,450,220,583,105,296,346,419,48,196,244,301,130,10,208,138,1101,False
Isaac Spencer\isaac-spencer-1,SR,4,F,Murray State,127,0,840,461,804,1438,36,112,532,781,84,122,976,357,128,127,152,114,2248,False
Mike Smith\mike-smith-7,SR,3,F,East Tennessee State,103,3255,521,473,382,771,139,377,340,433,143,484,627,197,113,39,205,325,1521,True
Jonathan Rodriguez\jonathan-rodriguez-1,SO,4,F,Campbell,121,3968,712,414,636,1245,76,245,653,860,332,734,1066,286,175,75,346,277,2153,False
Jacob Pullen\jacob-pullen-1,SR,3,G,Kansas State,102,3207,545,448,286,635,259,696,464,592,61,216,277,349,170,8,286,218,1813,False
Melvin Johnson\melvin-johnson-2,SR,3,G,Virginia Commonwealth,105,2876,501,535,239,532,262,693,151,192,53,184,237,183,112,7,137,155,1415,False
J.R. Henderson\jr-henderson-1,SR,3,C,UCLA,94,1893,554,425,545,985,9,24,379,599,0,0,680,161,115,51,153,164,1496,True
Kirk Haston\kirk-haston-1,JR,3,C,Indiana,96,2572,544,552,518,1079,26,71,292,407,80,208,748,111,80,104,195,255,1406,True
Anthony Harris\anthony-harris-4,SR,1,G,Hawaii,28,0,219,443,195,370,24,73,164,197,0,0,82,70,18,2,0,0,626,False
Shane Gibson\shane-gibson-1,SR,2,G,Sacred Heart,61,2033,465,475,291,561,174,410,227,262,48,224,272,111,81,20,196,167,1331,False
Isaiah Canaan\isaiah-canaan-1,JR,4,G,Murray State,132,3876,635,400,331,686,304,725,476,593,73,293,366,385,157,10,311,241,2050,True
Randy Bolden\randy-bolden-1,JR,4,G,Texas Southern,181,0,906,490,458,1180,448,1405,968,1286,0,0,597,398,234,10,0,0,3228,False
George Beamon\george-beamon-1,JR,3,G,Manhattan,94,3122,560,432,440,935,120,326,456,577,174,394,568,129,140,40,208,229,1696,False
Michael Allen\michael-allen-3,JR,2,G,Louisiana-Lafayette,60,0,432,492,285,587,147,437,297,351,0,0,139,291,71,2,0,0,1308,False
Jordan Adams\jordan-adams-1,SO,2,G,UCLA,69,2081,373,429,275,502,98,296,287,342,88,231,319,142,168,17,94,147,1131,True
Chaz Williams\chaz-williams-1,SO,4,G,Massachusetts,136,4665,634,476,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978,False
Will Solomon\will-solomon-1,SO,2,G,Clemson,60,2077,396,531,208,492,188,500,238,323,17,69,209,197,80,23,248,156,1218,True
Jeremy Senglin\jeremy-senglin-1,JR,4,G,Weber State,124,4183,668,437,323,621,345,823,397,545,38,361,399,345,110,11,269,255,2078,False
Malik Rose\malik-rose-1,SR,4,C,Drexel,120,3651,733,368,726,1311,7,24,551,860,0,0,1514,119,92,121,340,400,2024,True
Brian Roberts\brian-roberts-1,SR,3,G,Dayton,96,3316,562,437,312,677,250,565,321,374,26,267,293,306,49,13,241,175,1695,False
DeSean Murray\desean-murray-1,SO,1,F,Presbyterian,31,902,232,427,232,420,0,7,163,211,74,154,228,53,62,17,95,94,627,False
Terrell McIntyre\terrell-mcintyre-1,SR,4,G,Clemson,126,905,592,456,333,730,259,696,396,501,0,0,341,577,194,5,71,60,1839,False
Alex Harris\alex-harris-1,SR,2,G,UC-Santa Barbara,60,2023,377,433,232,504,145,330,339,424,67,188,255,114,61,8,158,123,1238,False
Pat Garrity\pat-garrity-1,SR,4,F,Notre Dame,111,2693,748,445,648,1255,100,279,489,655,0,0,776,222,84,64,247,238,2085,True
DeAndre Bembry\deandre-bembry-1,JR,3,F,Saint Joseph's,101,3645,580,497,460,885,120,385,310,494,137,535,672,364,143,78,248,249,1590,True
Nisre Zouzoua\nisre-zouzoua-1,SO,2,G,Bryant,62,2041,339,508,187,416,152,413,195,245,49,178,227,92,70,21,104,169,1025,False
Terrence Woods\terrence-woods-1,SR,2,G,Florida A&M,59,0,360,465,81,191,279,652,204,235,42,190,232,64,84,4,121,135,1203,False
Jonathan Williams\jonathan-williams-2,SR,3,G,Toledo,97,3068,533,479,345,667,188,537,274,361,62,243,305,249,70,8,248,190,1528,False
Andrew White III\andrew-whiteiii-1,SR,2,G,Syracuse,68,2276,394,451,195,367,199,489,204,252,68,289,357,58,94,23,109,161,1191,False
Tiras Wade\tiras-wade-1,JR,2,G,Louisiana-Lafayette,59,1867,333,463,247,496,86,230,206,270,153,169,322,92,81,16,147,142,958,False
Darryl Partin\darryl-partin-1,SR,2,G,Boston University,67,2196,388,536,255,556,133,400,221,300,66,177,243,84,70,12,201,144,1130,False
Preston Medlin\preston-medlin-1,SO,2,G,Utah State,69,2362,336,411,171,340,165,387,189,238,11,240,251,256,37,7,118,101,1026,False
Jerian Grant\jerian-grant-1,SR,3,G,Notre Dame,107,3910,484,427,325,667,159,470,384,493,43,270,313,616,151,33,244,195,1511,True
Cory Carr\cory-carr-1,SR,3,G,Texas Tech,87,1860,590,494,337,693,253,682,355,438,0,0,382,200,74,16,138,118,1788,True
Keith Benson\keith-benson-1,SR,3,C,Oakland,106,3227,630,422,619,1090,11,29,480,706,296,705,1001,91,63,329,162,328,1751,True
Carlos Williams\carlos-williams-2,SR,2,F,Alabama-Birmingham,62,2230,453,564,380,857,73,232,257,376,0,0,571,105,70,50,171,148,1236,False
Jordan Washington\jordan-washington-1,SR,2,F,Iona,66,1339,400,422,399,743,1,4,269,416,178,285,463,33,46,32,144,238,1070,False
Louis Rowe\louis-rowe-1,SR,2,F,James Madison,59,0,409,453,363,642,46,141,191,260,0,0,315,177,48,80,0,0,1055,False
