Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Malcom Johnson\malcom-johnson-1,SR,2,G,Texas Christian,68,0,472,487,295,560,177,496,151,209,0,0,344,134,137,21,0,0,1272,False
Casey Jacobsen\casey-jacobsen-1,SO,3,G,Stanford,95,3020,547,400,325,643,222,520,407,528,73,198,364,254,50,7,193,133,1723,True
Altron Jackson\altron-jackson-1,SR,3,F,South Florida,94,1096,674,504,554,1073,120,343,300,446,135,221,500,199,155,37,103,150,1768,False
Quinton Hooker\quinton-hooker-1,SR,3,G,North Dakota,94,3317,546,432,386,765,160,396,391,469,85,346,431,354,160,21,181,208,1643,False
Lazar Hayward\lazar-hayward-1,SR,3,F,Marquette,104,3095,584,514,425,857,159,425,308,379,237,549,786,112,138,40,195,298,1635,True
Michael Hart\michael-hart-2,SR,2,F,Tennessee-Martin,54,0,443,436,442,804,1,3,231,324,0,0,453,50,41,10,0,0,1118,False
Reggie Hamilton\reggie-hamilton-1,JR,2,G,Oakland,71,2292,488,423,288,551,200,502,382,442,53,170,223,372,118,9,261,186,1558,False
Brandon Ewing\brandon-ewing-1,SO,4,G,Wyoming,126,4678,639,423,446,870,193,594,697,855,78,350,428,471,161,11,345,299,2168,False
Randy Bolden\randy-bolden-1,SR,2,G,Texas Southern,59,0,358,509,184,439,174,560,352,470,0,0,220,142,72,3,0,0,1242,False
Carlos Arroyo\carlos-arroyo-1,SR,2,G,Florida International,51,1905,351,499,245,468,106,330,197,267,24,76,157,231,88,7,107,75,1005,False
Andrew Wisniewski\andrew-wisniewski-1,JR,3,G,Centenary (LA),83,0,568,411,396,721,172,426,450,567,0,0,266,400,173,5,0,0,1758,False
Jeremy Wise\jeremy-wise-1,SO,3,G,Southern Mississippi,96,3314,530,449,410,874,120,383,511,621,40,278,318,381,108,33,328,280,1691,False
Jordan Taylor\jordan-taylor-1,JR,2,G,Wisconsin,70,2538,360,448,220,510,140,351,289,357,63,213,276,308,62,6,98,153,1149,False
Tim Smith\tim-smith-1,SR,4,G,East Tennessee State,120,4244,862,530,690,1509,172,483,406,546,131,375,506,508,313,4,530,210,2302,False
Craig Smith\craig-smith-1,FR,4,F,Boston College,130,4415,921,400,905,1583,16,67,491,764,389,725,1114,245,167,100,293,374,2349,True
Jack McClinton\jack-mcclinton-1,SR,4,G,Miami (FL),125,3982,679,445,347,811,332,779,420,477,71,332,403,321,104,4,316,268,2110,True
Ray McCallum\ray-mccallum-2,JR,3,G,Detroit Mercy,102,3519,546,436,449,838,97,335,429,593,126,360,486,451,175,32,233,210,1618,True
Damian Lillard\damian-lillard-1,SO,2,G,Weber State,63,2167,416,429,238,480,178,444,391,448,28,258,286,240,82,11,148,120,1401,True
Robert Johnson\robert-johnson-3,SR,1,G,Rice,28,0,191,440,108,210,83,230,152,209,0,0,120,59,25,7,0,28,617,False
Bryce Drew\bryce-drew-1,JR,3,G,Valparaiso,157,4428,950,419,472,985,478,1117,571,666,0,0,502,773,245,12,330,290,2949,True
Josh Davis\josh-davis-6,JR,1,F,Tulane,35,1250,207,421,206,419,1,2,202,282,143,231,374,61,28,30,92,87,617,False
John Brown\john-brown-3,JR,4,F,High Point,119,3535,858,440,857,1538,1,12,512,712,381,420,801,180,182,167,187,277,2229,False
Mario Bennett\mario-bennett-1,JR,1,F,Arizona State,33,1132,247,417,239,387,8,30,115,234,0,0,271,79,34,115,101,96,617,True
Anthony Beane\anthony-beane-1,SR,3,G,Southern Illinois,98,3371,571,481,399,827,172,470,320,409,64,253,317,144,115,14,204,231,1634,False
Isaiah Whitehead\isaiah-whitehead-1,SO,1,G,Seton Hall,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618,True
Geoff Payne\geoff-payne-1,JR,1,F,Southern Utah,30,1070,219,386,219,382,0,4,180,261,81,123,204,70,54,13,91,80,618,False
Nick Johnson\nick-johnson-1,JR,2,G,Arizona,73,2356,342,474,238,504,104,276,233,309,45,236,281,219,111,45,130,141,1021,True
Reggie Jackson\reggie-jackson-1,JR,2,G,Boston College,65,2095,364,435,261,493,103,279,186,242,94,228,322,291,55,32,161,120,1017,True
Jerald Honeycutt\jerald-honeycutt-1,SR,4,F,Tulane,125,4197,791,491,598,1253,193,627,434,646,0,0,870,419,235,163,478,305,2209,True
Josh Hart\josh-hart-1,JR,2,G,Villanova,76,2448,466,448,337,574,129,337,230,307,125,375,500,183,102,20,137,168,1291,True
Nick Calathes\nick-calathes-1,SO,2,G,Florida,72,2374,380,425,249,491,131,345,279,390,72,307,379,452,126,9,223,145,1170,True
Anatoly Bose\anatoly-bose-1,SR,3,G,Nicholls State,89,2998,516,452,291,599,225,602,458,598,128,383,511,185,97,15,246,202,1715,False
Nathan Boothe\nathan-boothe-1,SR,1,C,Toledo,32,1007,241,486,208,398,33,88,103,125,60,227,287,105,21,33,71,83,618,False
Arron Afflalo\arron-afflalo-1,SO,2,G,UCLA,75,2489,413,439,243,436,170,459,230,286,47,216,263,139,46,13,143,149,1226,True
Leonard White\leonard-white-1,SR,1,F,Southern,30,0,218,484,159,355,59,129,124,178,0,0,302,54,75,24,0,0,619,True
Kareem Townes\kareem-townes-1,JR,3,G,La Salle,81,0,647,540,347,767,300,876,331,437,0,0,275,151,196,18,0,0,1925,False
Deshaun Thomas\deshaun-thomas-1,SO,2,F,Ohio State,76,2534,502,467,380,696,122,354,224,279,163,266,429,83,34,20,99,119,1350,True
John Shurna\john-shurna-1,SO,3,F,Northwestern,99,3558,621,473,373,722,248,609,321,431,137,414,551,263,105,117,177,187,1811,False
Mike Rose\mike-rose-2,SR,2,G,Eastern Kentucky,61,2219,375,441,216,459,159,381,170,218,111,185,296,144,107,9,144,82,1079,False
Kevin Martin\kevin-martin-1,FR,3,G,Western Carolina,79,2515,565,405,391,721,174,503,534,635,75,279,354,133,134,30,232,168,1838,True
Marcus Denmon\marcus-denmon-1,SR,2,G,Missouri,69,2247,399,435,218,407,181,426,214,258,68,227,295,135,115,5,73,90,1193,True
Eddie Benton\eddie-benton-1,FR,4,G,Vermont,104,0,732,425,461,1142,271,772,739,891,0,0,295,458,87,3,0,0,2474,False
Jaylen Adams\jaylen-adams-1,JR,2,G,St. Bonaventure,60,2248,318,401,157,330,161,408,359,426,41,181,222,345,102,14,185,164,1156,False
Tariq Abdul-Wahad\tariq-abdul-wahad-1,JR,2,F,San Jose State,51,1566,373,457,329,653,44,136,260,354,0,0,386,92,64,41,155,151,1050,True
Jamar Wilson\jamar-wilson-1,SR,4,G,Albany (NY),119,4322,695,460,530,1079,165,437,596,737,139,409,548,486,140,29,453,314,2151,False
Jakob Poeltl\jakob-poeltl-1,SO,1,F,Utah,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620,True
Donte Greene\donte-greene-1,FR,1,F,Syracuse,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,101,620,True
Michael Finley\michael-finley-1,SO,3,F,Wisconsin,84,3025,609,478,422,835,187,559,361,465,0,0,496,286,141,54,231,219,1766,True
Aubrey Coleman\aubrey-coleman-1,JR,2,G,Houston,67,2342,523,512,462,1020,61,209,409,547,170,351,521,167,168,6,160,154,1516,False
Danya Abrams\danya-abrams-1,SO,3,F,Boston College,88,0,544,418,531,1090,13,45,598,832,0,0,786,136,109,56,0,0,1699,False
Tyler Zeller\tyler-zeller-1,SR,2,F,North Carolina,75,2111,431,398,431,782,0,0,342,436,253,380,633,59,61,103,123,202,1204,True
Jacorey Williams\jacorey-williams-1,SR,1,F,Middle Tennessee,36,1069,258,484,256,469,2,15,103,148,63,201,264,56,32,17,60,72,621,False
Wesley Person\wesley-person-1,SR,2,G,Auburn,55,1963,411,448,260,462,151,335,155,207,0,0,371,181,49,28,153,91,1128,True
Derrick Marks\derrick-marks-1,SR,3,G,Boise State,97,2893,573,468,464,949,109,274,375,463,51,299,350,307,166,38,263,265,1630,False
Jon Leuer\jon-leuer-1,SR,1,F,Wisconsin,34,1139,227,483,173,337,54,146,113,134,57,189,246,56,17,30,54,75,621,True
Mike Jones\mike-jones-8,JR,4,G,Texas Christian,132,0,832,504,576,1210,256,644,401,509,0,0,695,459,247,21,0,0,2321,False
Jordan Hill\jordan-hill-1,JR,2,F,Arizona,68,2214,436,469,436,766,0,0,199,299,227,418,645,77,47,114,169,207,1071,True
John Cox\john-cox-1,SR,2,G,San Francisco,60,2073,368,512,243,511,125,330,205,271,72,160,232,130,45,11,125,105,1066,False
Aaron Brooks\aaron-brooks-1,SR,2,G,Oregon,62,2182,339,463,207,419,132,338,209,246,50,187,237,274,75,10,176,146,1019,True
Roderick Blakney\roderick-blakney-1,SR,3,G,South Carolina State,88,0,553,458,390,863,163,439,447,577,0,0,453,346,207,10,0,0,1716,False
Zeek Woodley\zikiteran-woodley-1,JR,3,G,Northwestern State,91,2680,652,407,546,895,106,262,354,423,157,290,447,99,72,63,131,213,1764,False
Darnell Sneed\darnell-sneed-1,SR,1,G,Charleston Southern,27,0,218,494,193,409,25,85,161,186,0,0,177,79,44,4,0,0,622,False
Trajan Langdon\trajan-langdon-1,SR,3,G,Duke,105,2089,499,413,216,442,283,664,342,392,0,0,324,207,107,21,114,140,1623,True
Luther Head\luther-head-1,SR,1,G,Illinois,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,54,622,True
Kiwane Garris\kiwane-garris-1,SR,4,G,Illinois,116,3803,572,428,383,873,189,520,615,741,0,0,385,502,163,3,269,257,1948,False
Kwame Evans\kwame-evans-1,JR,3,G,George Washington,91,0,519,507,322,712,197,576,326,449,0,0,382,192,114,59,0,0,1561,False
Obi Emegano\obi-emegano-2,JR,3,G,Oral Roberts,96,3294,559,434,475,1018,84,219,520,646,77,362,439,163,124,17,205,213,1722,False
Devin Boyd\devin-boyd-1,SR,1,G,Towson,27,0,177,441,123,270,54,171,214,272,0,0,105,80,69,0,0,0,622,False
Terrence Rencher\terrence-rencher-1,SR,3,G,Texas,90,3205,587,491,487,1024,100,363,384,554,0,0,473,319,197,22,241,188,1658,True
Carrington Love\carrington-love-1,SR,1,G,Green Bay,36,1174,204,485,119,240,85,245,130,218,20,78,98,129,94,10,61,68,623,False
Darius Johnson-Odom\darius-johnson-odom-1,SR,3,G,Marquette,105,3238,558,470,337,708,221,549,312,432,56,265,321,262,93,17,223,237,1649,True
Jordan Howard\jordan-howard-2,JR,3,G,Central Arkansas,89,3052,510,439,237,563,273,647,351,410,33,249,282,227,68,4,218,105,1644,False
Morris Finley\morris-finley-1,JR,2,G,Alabama-Birmingham,63,1888,346,484,181,426,165,440,168,215,41,129,170,160,119,2,108,123,1025,False
Joe Chealey\joe-chealey-1,JR,2,G,College of Charleston,68,2257,306,405,208,457,98,274,321,402,35,207,242,222,64,7,139,183,1031,False
Tierre Brown\tierre-brown-1,SR,2,G,McNeese State,58,2026,430,518,349,741,81,246,275,361,64,113,312,232,102,6,98,62,1216,False
LaVell Boyd\lavell-boyd-1,SR,2,G,Missouri-Kansas City,66,2100,338,461,170,397,168,409,217,263,32,215,247,206,61,5,134,173,1061,False
Matt Alosa\matt-alosa-1,JR,2,G,New Hampshire,54,0,396,476,233,498,163,454,292,348,0,0,185,193,63,6,0,0,1247,False
Kenny Williams\kenny-williams-4,SR,2,G,Illinois-Chicago,61,0,456,465,288,583,168,405,239,298,0,0,187,292,128,11,0,0,1319,False
Jarrod Uthoff\jarrod-uthoff-1,SR,2,F,Iowa,67,2047,374,487,254,532,120,318,178,226,108,319,427,95,70,142,73,103,1046,False
Jason Thompson\jason-thompson-1,JR,3,C,Rider,92,3092,655,425,631,1130,24,77,432,647,284,666,950,201,83,206,272,288,1766,True
Denzel Livingston\denzel-livingston-1,SR,2,G,Incarnate Word,56,1959,364,418,264,496,100,271,344,435,83,262,345,187,142,76,153,143,1172,False
John Jenkins\john-jenkins-1,SO,2,F,Vanderbilt,67,2282,407,411,173,319,234,550,272,314,33,163,196,81,53,22,107,86,1320,True
Brandon Ingram\brandon-ingram-1,FR,1,G,Duke,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624,True
Devin Harris\devin-harris-1,JR,3,G,Wisconsin,96,3356,438,412,251,481,187,499,362,465,63,328,391,295,164,40,170,199,1425,True
Martin Breunig\martin-breunig-1,SR,2,F,Montana,65,1968,442,367,437,705,5,23,269,374,179,352,531,108,39,64,149,220,1158,False
Keith Booth\keith-booth-1,SR,2,F,Maryland,62,2055,350,437,342,710,8,55,375,511,0,0,486,155,105,42,193,193,1083,True
Kevin Anderson\kevin-anderson-1,JR,3,G,Richmond,179,6585,1103,505,888,1808,215,634,636,822,117,427,544,510,271,32,406,334,3057,False
Matt Alosa\matt-alosa-1,SR,2,G,New Hampshire,80,0,595,476,356,754,239,674,442,528,0,0,264,298,92,8,0,0,1871,False
Lawrence Alexander\lawrence-alexander-1,SR,2,G,North Dakota State,64,2331,341,472,210,454,131,321,209,284,31,242,273,198,66,17,160,108,1022,False
Richard Toussaint\richard-toussaint-1,JR,2,G,Bethune-Cookman,59,1943,380,426,362,799,18,70,392,500,100,145,245,59,83,17,166,121,1170,False
Kyle Singler\kyle-singler-1,SR,4,F,Duke,148,4887,814,509,547,1143,267,736,497,643,360,655,1015,293,168,107,316,387,2392,True
Trevor Ruffin\trevor-ruffin-1,SR,1,G,Hawaii,30,0,213,499,127,284,86,215,113,152,0,0,96,93,35,1,58,70,625,False
David Nichols\david-nichols-1,SO,1,G,Albany (NY),35,1182,248,560,197,416,51,144,78,94,14,107,121,111,43,3,93,97,625,False
Elton Nesbitt\elton-nesbitt-1,JR,3,G,Georgia Southern,90,2773,558,483,296,657,262,705,353,434,71,259,330,274,194,10,219,232,1731,False
Eduardo Najera\eduardo-najera-1,SR,2,F,Oklahoma,66,2262,421,514,352,734,69,231,209,311,0,0,580,141,118,52,165,184,1120,True
Quincy Lewis\quincy-lewis-1,SR,2,F,Minnesota,62,913,423,495,338,686,85,240,200,266,0,0,355,104,118,66,56,78,1131,True
Voshon Lenard\voshon-lenard-1,JR,3,G,Minnesota,95,2904,584,462,359,672,225,611,299,374,0,0,370,236,122,31,170,241,1692,True
Juwan Howard\juwan-howard-1,JR,2,C,Michigan,66,2115,467,469,466,867,1,9,214,311,0,0,533,140,65,35,170,198,1149,True
Ben Hansbrough\ben-hansbrough-1,SR,2,G,Notre Dame,69,2443,323,405,169,327,154,362,244,313,54,213,267,298,78,9,144,170,1044,False
Olivier Hanlan\olivier-hanlan-1,JR,3,G,Boston College,97,3493,565,496,389,760,176,487,421,541,62,320,382,303,104,5,236,216,1727,True
Seth Doliboa\seth-doliboa-1,JR,3,F,Wright State,84,2878,528,487,417,862,111,326,333,461,157,457,614,118,62,76,195,212,1500,False
Marquis Daniels\marquis-daniels-1,SR,2,G,Auburn,66,2161,450,476,409,725,41,146,187,283,156,277,433,163,149,31,178,175,1128,False
Saddi Washington\saddi-washington-1,SR,3,F,Western Michigan,85,0,501,469,385,838,116,327,361,458,0,0,372,227,147,23,0,0,1479,False
Ethan Telfair\ethan-telfair-1,JR,2,G,Idaho State,59,2121,325,450,220,583,105,296,346,419,48,196,244,301,130,10,208,138,1101,False
Isaac Spencer\isaac-spencer-1,SR,4,F,Murray State,127,0,840,461,804,1438,36,112,532,781,84,122,976,357,128,127,152,114,2248,False
Mike Smith\mike-smith-7,SR,2,F,East Tennessee State,69,2382,397,473,306,610,91,250,262,335,110,392,502,138,75,32,144,218,1147,True
Jonathan Rodriguez\jonathan-rodriguez-1,SO,4,F,Campbell,121,3968,712,414,636,1245,76,245,653,860,332,734,1066,286,175,75,346,277,2153,False
Jacob Pullen\jacob-pullen-1,SR,3,G,Kansas State,102,3207,545,448,286,635,259,696,464,592,61,216,277,349,170,8,286,218,1813,False
Melvin Johnson\melvin-johnson-2,SR,2,G,Virginia Commonwealth,72,2137,378,535,182,394,196,526,121,151,38,128,166,143,82,5,90,103,1073,False
J.R. Henderson\jr-henderson-1,SR,3,C,UCLA,94,1893,554,425,545,985,9,24,379,599,0,0,680,161,115,51,153,164,1496,True
Kirk Haston\kirk-haston-1,JR,2,C,Indiana,62,1812,411,552,385,820,26,71,222,314,80,208,528,81,60,76,139,176,1070,True
Anthony Harris\anthony-harris-4,SR,1,G,Hawaii,28,0,219,443,195,370,24,73,164,197,0,0,82,70,18,2,0,0,626,False
Shane Gibson\shane-gibson-1,SR,2,G,Sacred Heart,61,2033,465,475,291,561,174,410,227,262,48,224,272,111,81,20,196,167,1331,False
Isaiah Canaan\isaiah-canaan-1,JR,2,G,Murray State,64,2243,402,400,210,430,192,469,306,369,46,178,224,253,92,6,187,114,1302,True
Randy Bolden\randy-bolden-1,JR,2,G,Texas Southern,87,0,538,490,284,682,254,807,538,718,0,0,343,216,110,4,0,0,1868,False
George Beamon\george-beamon-1,JR,3,G,Manhattan,94,3122,560,432,440,935,120,326,456,577,174,394,568,129,140,40,208,229,1696,False
Michael Allen\michael-allen-3,JR,2,G,Louisiana-Lafayette,60,0,432,492,285,587,147,437,297,351,0,0,139,291,71,2,0,0,1308,False
Jordan Adams\jordan-adams-1,SO,2,G,UCLA,69,2081,373,429,275,502,98,296,287,342,88,231,319,142,168,17,94,147,1131,True
Chaz Williams\chaz-williams-1,SO,3,G,Massachusetts,103,3619,523,476,364,835,159,426,448,577,88,302,390,702,199,19,353,297,1653,False
Will Solomon\will-solomon-1,SO,2,G,Clemson,60,2077,396,531,208,492,188,500,238,323,17,69,209,197,80,23,248,156,1218,True
Jeremy Senglin\jeremy-senglin-1,JR,3,G,Weber State,93,3263,561,437,278,533,283,670,335,464,31,300,331,277,88,5,221,188,1740,False
Malik Rose\malik-rose-1,SR,4,C,Drexel,120,3651,733,368,726,1311,7,24,551,860,0,0,1514,119,92,121,340,400,2024,True
Brian Roberts\brian-roberts-1,SR,3,G,Dayton,96,3316,562,437,312,677,250,565,321,374,26,267,293,306,49,13,241,175,1695,False
DeSean Murray\desean-murray-1,SO,1,F,Presbyterian,31,902,232,427,232,420,0,7,163,211,74,154,228,53,62,17,95,94,627,False
Terrell McIntyre\terrell-mcintyre-1,SR,3,G,Clemson,97,0,469,456,253,546,216,573,316,400,0,0,261,487,157,5,0,0,1470,False
Alex Harris\alex-harris-1,SR,2,G,UC-Santa Barbara,60,2023,377,433,232,504,145,330,339,424,67,188,255,114,61,8,158,123,1238,False
Pat Garrity\pat-garrity-1,SR,3,F,Notre Dame,84,1949,612,445,519,1013,93,261,407,548,0,0,639,188,66,47,177,161,1724,True
DeAndre Bembry\deandre-bembry-1,JR,3,F,Saint Joseph's,101,3645,580,497,460,885,120,385,310,494,137,535,672,364,143,78,248,249,1590,True
Nisre Zouzoua\nisre-zouzoua-1,SO,2,G,Bryant,62,2041,339,508,187,416,152,413,195,245,49,178,227,92,70,21,104,169,1025,False
Terrence Woods\terrence-woods-1,SR,2,G,Florida A&M,59,0,360,465,81,191,279,652,204,235,42,190,232,64,84,4,121,135,1203,False
Jonathan Williams\jonathan-williams-2,SR,2,G,Toledo,64,2085,419,479,283,541,136,393,218,284,40,152,192,193,51,6,176,129,1192,False
Andrew White III\andrew-whiteiii-1,SR,2,G,Syracuse,68,2276,394,451,195,367,199,489,204,252,68,289,357,58,94,23,109,161,1191,False
Tiras Wade\tiras-wade-1,JR,1,G,Louisiana-Lafayette,31,1153,215,463,138,265,77,198,121,147,89,99,188,41,42,8,71,78,628,False
Darryl Partin\darryl-partin-1,SR,2,G,Boston University,67,2196,388,536,255,556,133,400,221,300,66,177,243,84,70,12,201,144,1130,False
Preston Medlin\preston-medlin-1,SO,2,G,Utah State,69,2362,336,411,171,340,165,387,189,238,11,240,251,256,37,7,118,101,1026,False
Jerian Grant\jerian-grant-1,SR,3,G,Notre Dame,107,3910,484,427,325,667,159,470,384,493,43,270,313,616,151,33,244,195,1511,True
Cory Carr\cory-carr-1,SR,3,G,Texas Tech,87,1860,590,494,337,693,253,682,355,438,0,0,382,200,74,16,138,118,1788,True
Keith Benson\keith-benson-1,SR,3,C,Oakland,106,3227,630,422,619,1090,11,29,480,706,296,705,1001,91,63,329,162,328,1751,True
Carlos Williams\carlos-williams-2,SR,2,F,Alabama-Birmingham,62,2230,453,564,380,857,73,232,257,376,0,0,571,105,70,50,171,148,1236,False
Jordan Washington\jordan-washington-1,SR,2,F,Iona,66,1339,400,422,399,743,1,4,269,416,178,285,463,33,46,32,144,238,1070,False
Louis Rowe\louis-rowe-1,SR,2,F,James Madison,59,0,409,453,363,642,46,141,191,260,0,0,315,177,48,80,0,0,1055,False
Tyrese Rice\tyrese-rice-1,JR,3,G,Boston College,96,3453,547,462,363,720,184,538,488,586,70,268,338,503,135,23,338,216,1766,False
